#{"t_start": 1585022703.993977, "env_id": "my_panda_free_space_traj"}
r,l,t
335.432149,500,16.650585
315.405846,500,26.562554
153.468399,500,36.710758
234.33346,500,46.581839
240.550519,500,56.433498
157.389886,500,66.486078
282.412154,500,76.294254
134.883227,500,86.174126
295.912945,500,96.034619
500.249619,500,106.1626
367.063709,500,116.022951
554.484814,500,126.051801
861.993789,500,136.173454
801.016299,500,146.030059
1281.903299,500,155.856118
1406.53473,500,165.654778
2280.035418,500,175.848576
2305.547448,500,186.037886
2068.775494,500,196.369888
3348.618314,500,207.043441
3298.623377,500,217.551505
3534.884501,500,228.033699
3129.489625,500,238.706713
3684.330131,500,249.273758
5077.478165,500,259.858499
4389.783918,500,270.746978
5287.743591,500,281.68639
5424.183378,500,292.716425
5349.461098,500,303.794726
5978.258592,500,315.27437
6503.81926,500,326.404731
7367.869464,500,337.528578
7005.488852,500,348.905
7003.75926,500,360.466862
8714.872437,500,371.773358
8966.475247,500,383.364223
9196.3921,500,394.667702
8195.319421,500,405.876442
9437.30953,500,417.031528
9610.034055,500,428.185481
12316.273375,500,438.927931
10940.314658,500,449.75404
9993.407631,500,460.734159
9757.309486,500,471.315486
11862.987009,500,481.814549
13391.768631,500,492.441626
12462.756822,500,503.239655
13753.736784,500,513.990904
13545.553186,500,524.626856
14170.398441,500,535.42595
16458.517421,500,546.070443
15609.074132,500,556.537613
16800.509797,500,567.263976
17643.96093,500,577.458457
16888.210727,500,587.67321
18381.219188,500,598.063707
17578.790029,500,608.194459
19196.615979,500,618.28269
18253.60147,500,628.396028
19000.804117,500,638.834565
22061.947506,500,648.930849
18422.162795,500,659.018755
20808.763107,500,669.137359
20268.874432,500,679.498473
15585.843486,500,689.760522
19932.325933,500,700.268963
24499.738968,500,710.502592
25617.425632,500,720.780991
23795.336549,500,731.23764
23092.366742,500,742.169124
27722.535651,500,752.687043
25441.710437,500,763.411141
25853.36638,500,774.190315
29488.654105,500,784.496048
26016.862256,500,794.815951
28573.499238,500,804.988396
29932.737842,500,815.427211
32270.234576,500,825.663334
30876.833051,500,835.978286
28485.297134,500,846.69753
29859.046104,500,857.139864
31395.592463,500,867.411349
31456.709461,500,878.119083
31236.871323,500,888.56424
29866.431678,500,898.946996
33013.027524,500,909.454767
32386.265098,500,919.678658
32242.045387,500,929.90928
32271.510323,500,940.068725
31732.125053,500,950.433107
32939.449446,500,960.51264
33946.771341,500,970.558456
35191.414427,500,980.667698
34670.135384,500,990.95384
34680.249389,500,1001.137732
35952.542215,500,1011.455585
36510.939329,500,1021.485937
31036.864423,500,1031.839583
35703.002038,500,1041.953411
36810.022863,500,1052.303386
36349.700265,500,1062.490414
37628.836557,500,1072.703409
37235.038873,500,1083.287884
34627.553625,500,1093.406525
32886.111267,500,1103.82918
36882.159884,500,1113.950408
39183.761388,500,1124.294009
38725.385236,500,1134.3314
40384.880399,500,1144.333147
36568.214876,500,1155.282756
38758.075184,500,1165.503011
39237.321577,500,1175.75454
39271.334908,500,1186.209339
43906.269598,500,1196.4011
44091.015386,500,1206.515805
41696.90297,500,1217.180637
38944.476116,500,1227.293415
46149.941365,500,1237.455507
44341.178174,500,1247.433607
37393.259652,500,1257.96663
40590.786548,500,1268.413758
47253.501141,500,1278.460728
40559.816026,500,1289.065063
46628.321613,500,1299.804612
