#{"t_start": 1585025683.951085, "env_id": "my_panda_free_space_traj"}
r,l,t
240.60891,500,17.148228
347.470048,500,27.621907
408.98226,500,38.043041
439.488228,500,48.360445
731.548968,500,58.362229
1043.857105,500,68.526662
1446.211934,500,78.423637
1293.67736,500,88.388491
1705.192629,500,98.465605
1924.67642,500,108.942805
1575.892783,500,119.220681
2040.738708,500,129.722182
1563.09577,500,140.003961
1748.653842,500,150.324086
2030.174053,500,160.653414
2678.225317,500,171.233667
2900.698787,500,181.576888
2691.590234,500,191.971135
3175.061924,500,202.552127
3884.046775,500,212.91414
4255.623869,500,223.243356
5359.208262,500,233.575778
4737.056315,500,244.132995
5479.806121,500,254.489475
5320.966733,500,264.906271
5314.966225,500,275.45791
5939.758482,500,285.793233
6175.128499,500,296.110771
6255.677506,500,306.662736
6787.960396,500,317.049093
6760.013768,500,327.375424
6317.923731,500,337.674189
6701.733231,500,348.21611
7284.794507,500,358.518494
6490.373031,500,368.836401
6954.709624,500,379.42468
7180.563023,500,389.77833
7354.182821,500,400.107683
7401.268043,500,410.475103
7675.603485,500,420.98626
7667.345822,500,431.295975
7488.02223,500,441.844649
7557.83718,500,452.149865
7631.072431,500,462.44541
8541.306757,500,472.757606
7634.093693,500,483.219174
7813.78011,500,493.478903
7979.835012,500,503.78494
7734.766376,500,514.326835
8311.255178,500,524.704816
8242.43122,500,535.382126
13152.260025,500,545.875082
8239.800849,500,556.55278
11168.875507,500,567.233541
7913.657764,500,577.808879
8050.579896,500,588.583013
13680.931622,500,599.437049
7490.71955,500,609.903361
8291.983654,500,620.715933
14177.762311,500,631.443949
13200.831012,500,642.393057
7964.915864,500,652.877376
8550.599641,500,663.802984
8439.647972,500,674.206739
8566.38625,500,684.525918
16892.720901,500,695.42388
8415.859303,500,706.42915
8427.778992,500,716.779335
8654.147241,500,727.245771
10188.336882,500,737.799923
8990.269972,500,748.130327
8299.995883,500,758.663503
12814.793527,500,769.256482
8811.099608,500,779.595384
8392.101589,500,790.103179
9447.971954,500,800.774361
9340.679712,500,811.150282
11776.427895,500,821.642454
20942.547541,500,832.308735
8779.714737,500,842.594068
20006.589188,500,853.183272
8780.707799,500,863.954992
9276.389904,500,874.548747
8954.165519,500,885.094981
22412.902406,500,896.187934
20602.842141,500,906.890158
9306.059713,500,917.432625
19887.286695,500,928.38041
16651.16921,500,939.416592
20121.657725,500,950.190016
13934.546998,500,960.898309
8934.68254,500,971.789894
10280.944734,500,982.435011
9176.280801,500,993.067077
19100.678472,500,1003.768094
19259.600381,500,1015.107755
18910.836928,500,1026.291263
20460.166888,500,1037.458963
21522.073334,500,1048.466679
12126.654161,500,1059.263525
17906.572621,500,1070.251081
22143.787736,500,1081.621941
8965.921973,500,1092.689646
21988.456668,500,1103.517097
19823.948619,500,1114.985888
22203.495023,500,1126.379815
20671.310417,500,1137.633949
21124.500472,500,1149.040956
21154.956756,500,1160.712356
20729.656783,500,1172.147031
22427.574452,500,1183.547271
23770.148822,500,1194.922636
23149.864217,500,1206.543192
21394.666705,500,1217.675297
23618.980936,500,1228.751214
26678.898544,500,1240.317755
22753.629959,500,1251.884223
21949.315418,500,1263.299412
23906.916581,500,1274.911999
26653.507333,500,1286.095541
25403.728123,500,1297.406261
20061.939568,500,1308.644705
25423.044617,500,1320.086998
20402.230679,500,1331.412386
