#{"t_start": 1585025682.2326784, "env_id": "my_panda_free_space_traj"}
r,l,t
191.478955,500,17.134212
491.396456,500,27.603347
357.104072,500,38.027168
400.790853,500,48.356241
696.276916,500,58.395644
1030.624848,500,68.568414
1084.165064,500,78.469223
1398.599492,500,88.401542
1607.114728,500,98.455432
1264.248059,500,108.956508
530.485571,500,119.234075
1595.974601,500,129.510403
1921.78158,500,140.004323
2228.241408,500,150.323633
1975.97912,500,160.633946
2356.807923,500,170.992355
2726.691171,500,181.584346
2979.281013,500,191.957471
3730.236392,500,202.319233
3930.769766,500,212.921047
4383.412848,500,223.293596
5124.270561,500,233.600546
4398.440018,500,244.164745
5012.634223,500,254.508208
5746.409273,500,264.915837
4987.485294,500,275.49344
5581.656975,500,285.815304
6254.407061,500,296.124756
6308.593292,500,306.441029
6760.476159,500,317.047628
6527.35096,500,327.375569
5916.459588,500,337.684537
6748.680744,500,348.018594
7064.101293,500,358.543744
7171.462711,500,368.863643
7315.741924,500,379.453555
7122.511808,500,389.821312
7119.431871,500,400.134465
7480.771774,500,410.470669
7818.419759,500,421.016849
7046.848019,500,431.30749
7308.546007,500,441.627114
7674.10318,500,452.152938
8434.437939,500,462.434041
8562.823612,500,472.732246
8328.291829,500,483.013442
7858.505569,500,493.487947
8406.880861,500,503.787066
8016.910354,500,514.104678
8014.272851,500,524.715335
8078.089185,500,535.433997
8021.757783,500,545.908508
8198.535112,500,556.5882
8275.214086,500,567.246963
7928.786617,500,577.800939
8305.843598,500,588.616247
7778.139205,500,599.475352
8785.133013,500,609.946017
14836.128956,500,620.501548
8300.644521,500,631.472051
8113.5327,500,642.423198
7837.65567,500,652.901573
17014.755014,500,663.633114
8792.351814,500,674.262986
8437.423908,500,684.571863
8429.110604,500,695.470996
8388.238861,500,706.492941
8686.571775,500,716.828787
9226.914127,500,727.290946
8753.577468,500,737.861507
8722.94098,500,748.182249
8847.134088,500,758.491827
19334.920434,500,769.301257
8518.76875,500,779.625933
8821.983932,500,790.126691
8652.365338,500,800.615172
12121.346253,500,811.201431
9082.964629,500,821.667759
9798.412421,500,832.105445
8543.721667,500,842.613052
8548.802015,500,853.230218
18755.999611,500,863.990386
9832.306805,500,874.580197
8837.420088,500,885.100692
20367.84929,500,896.197839
9169.583574,500,906.948786
17970.558145,500,917.492269
9300.410133,500,928.439656
9317.235502,500,939.247913
9435.162892,500,950.256151
14750.451697,500,960.949911
21550.327667,500,971.833636
11858.724265,500,982.269194
11164.149747,500,993.111477
12959.227134,500,1003.76561
19944.874579,500,1015.144244
18601.548453,500,1026.323498
9900.828826,500,1037.493827
21649.288151,500,1048.481886
9352.45119,500,1059.298293
25215.635073,500,1070.30274
18141.100076,500,1081.455137
12088.945302,500,1092.745094
9046.039056,500,1103.536514
19498.739304,500,1115.017951
21052.168595,500,1126.227788
21380.861081,500,1137.713872
20927.415925,500,1149.088411
21669.284636,500,1160.476683
23450.388544,500,1172.157206
24775.619386,500,1183.607642
23963.035253,500,1194.986088
24422.343159,500,1206.601691
22419.754675,500,1217.711783
24050.332107,500,1228.803404
24465.926527,500,1240.361637
23773.335037,500,1251.921513
22429.201519,500,1263.322088
26811.89251,500,1274.695455
9540.325217,500,1286.120854
24783.125012,500,1297.435834
22857.9557,500,1308.683936
25112.863416,500,1319.938245
24533.804856,500,1331.488561
