#{"t_start": 1586320532.0867717, "env_id": "my_panda_free_space_traj"}
r,l,t
146.45139,500,15.143062
204.747319,500,26.105045
408.589529,500,36.620268
546.471226,500,47.038238
1099.672537,500,57.560538
1188.356001,500,67.578393
948.183877,500,77.592832
1781.251271,500,88.123107
2109.597522,500,98.637141
3229.670687,500,109.908237
3348.72001,500,120.847439
3456.936802,500,132.116187
3325.541847,500,143.612311
4810.625695,500,154.868343
2805.830694,500,166.535533
3844.592725,500,177.981566
3456.697941,500,189.468894
3373.883637,500,201.122622
3518.41305,500,212.656607
4223.777745,500,224.244551
4259.707694,500,235.697563
4783.822046,500,247.081156
4932.564185,500,258.730387
3841.269698,500,270.136347
3628.75519,500,281.694949
4583.473736,500,293.286539
4371.450744,500,304.693912
3887.659034,500,316.382906
3674.032743,500,327.811726
4179.934547,500,339.216859
3931.764552,500,350.896289
4369.848547,500,361.959753
5223.486189,500,373.244282
5006.493096,500,384.643525
5313.589136,500,395.783382
4687.086823,500,406.891073
5187.34475,500,417.691105
5753.988563,500,428.505997
5979.163512,500,439.749216
6958.036839,500,450.653445
7857.282373,500,461.686335
7883.897819,500,472.95444
9802.799048,500,483.843595
8233.671903,500,495.007634
8746.207297,500,505.923615
10034.726156,500,516.799388
12583.572761,500,527.964183
13147.837249,500,539.091631
12575.766102,500,550.285634
