#{"t_start": 1586320529.4997988, "env_id": "my_panda_free_space_traj"}
r,l,t
167.620695,500,15.10867
343.101688,500,26.064456
258.838582,500,36.564475
568.06613,500,47.172238
764.247002,500,57.465855
745.162729,500,67.492726
1457.304378,500,77.723298
1958.007199,500,88.057773
1155.14813,500,98.602565
2514.007449,500,109.869246
2173.574937,500,120.826709
2808.099041,500,132.26106
3285.731454,500,143.542581
3777.541543,500,154.850484
3623.936697,500,166.502793
4652.559692,500,177.962166
3581.073674,500,189.462512
3068.204584,500,201.1147
3870.872886,500,212.624469
4493.804857,500,224.390198
3372.563019,500,235.666831
4478.896184,500,247.040536
3869.27299,500,258.675909
3376.672416,500,270.076794
3533.115841,500,281.862432
3806.262736,500,293.240128
3019.68576,500,304.674782
4052.932693,500,316.356665
3930.890096,500,327.76744
4006.833883,500,339.139971
3820.02742,500,350.826103
3747.885067,500,361.946691
4607.059622,500,373.4076
4599.883073,500,384.5712
6896.840018,500,395.733805
6554.718078,500,406.839377
6076.852387,500,417.652163
6309.4722,500,428.684816
6975.022931,500,439.682026
6551.865694,500,450.59686
6900.250984,500,461.844244
7977.479088,500,472.90567
8683.507251,500,483.80218
7809.085739,500,494.925599
9495.052447,500,505.845638
11416.078828,500,516.963978
11436.16222,500,527.903528
14160.716918,500,539.03839
13668.792282,500,550.188658
