#{"t_start": 1586320531.1975288, "env_id": "my_panda_free_space_traj"}
r,l,t
270.016245,500,15.302946
217.24334,500,26.043375
187.908449,500,36.566384
486.683785,500,47.181522
1045.547215,500,57.496746
1219.604661,500,67.731803
999.985023,500,77.732818
1191.194749,500,88.057333
1701.263574,500,98.783098
2231.132978,500,109.849657
3471.156405,500,120.810336
3414.734674,500,132.268539
4354.580545,500,143.557042
3630.678009,500,155.026197
3980.809774,500,166.476082
3948.136197,500,177.938049
4121.319267,500,189.625363
4093.527611,500,201.074283
3486.132045,500,212.620142
4538.659038,500,224.395116
3449.658623,500,235.642512
1760.952425,500,247.239665
4148.385153,500,258.666169
4169.267427,500,270.074674
4473.750597,500,281.849818
4552.923817,500,293.231506
4262.087769,500,304.655949
4243.951812,500,316.331034
3864.705375,500,327.762907
5096.860831,500,339.372647
4104.139185,500,350.840481
4263.169027,500,361.919892
4252.743075,500,373.389392
4402.028565,500,384.585665
3659.305693,500,395.936874
5540.269056,500,406.824973
6085.672617,500,417.636942
7330.543979,500,428.658592
6171.908144,500,439.692655
6817.064858,500,450.803616
6371.513716,500,461.836957
7413.551107,500,472.886812
9052.761425,500,483.98623
8616.971534,500,494.924514
8778.153016,500,505.855002
10928.035311,500,516.953248
12596.862265,500,527.886872
12128.986309,500,539.235803
12210.591354,500,550.210928
