#{"t_start": 1586320530.3396235, "env_id": "my_panda_free_space_traj"}
r,l,t
154.394955,500,15.203141
328.068841,500,25.965678
190.244346,500,36.681563
274.019336,500,47.062751
515.385365,500,57.609649
1069.703573,500,67.629102
1415.593597,500,77.628019
1044.919325,500,88.170007
1306.097708,500,98.692254
2602.805195,500,109.782209
3339.544595,500,120.929615
2573.154573,500,132.161542
3602.13874,500,143.671016
4252.004603,500,154.944968
4763.873972,500,166.396255
4366.926713,500,178.064775
3561.577087,500,189.54642
2943.304188,500,201.002248
4005.774816,500,212.745724
4174.038602,500,224.29073
4430.915166,500,235.77236
5214.960498,500,247.147582
4357.487714,500,258.574692
4414.890964,500,270.199278
4186.794291,500,281.764394
4812.811777,500,293.353191
3236.283543,500,304.777288
3838.798345,500,316.25094
4644.41099,500,327.888444
3739.045396,500,339.269574
3731.913855,500,350.744064
5832.365648,500,362.046495
5682.946242,500,373.296677
5046.211597,500,384.705621
5285.651906,500,395.851117
5599.330737,500,406.737923
4776.199423,500,417.76232
7096.724015,500,428.573976
5417.227698,500,439.810929
5745.393483,500,450.717819
6319.154388,500,461.749015
8333.027419,500,473.006617
9591.381559,500,483.895443
10352.510129,500,494.815303
9514.278349,500,505.97719
9947.607395,500,516.87041
11139.225352,500,528.006165
8957.159106,500,539.136559
13445.143861,500,550.088571
