#{"env_id": "my_panda_free_space_traj", "t_start": 1586302300.6707778}
r,l,t
220.299382,500,14.588939
213.505197,500,25.10869
237.409393,500,35.488997
320.468873,500,45.917682
1165.03311,500,56.249236
1713.433395,500,66.719948
2085.350956,500,77.329491
2283.717556,500,88.242674
2237.792126,500,99.492655
2836.54307,500,110.728213
2518.940273,500,121.908403
2880.449541,500,133.429164
3180.780181,500,144.845424
5081.058695,500,156.257811
4897.845401,500,167.633854
4228.864358,500,178.920532
4330.343444,500,190.4897
5482.02541,500,201.945249
4935.948452,500,213.071006
5737.523965,500,224.656152
5444.548704,500,235.692033
5174.284226,500,246.813345
5379.666699,500,257.717428
6021.418154,500,268.700432
6340.774881,500,280.060647
7622.311092,500,290.882685
6604.484306,500,301.634913
8318.809127,500,312.7483
8035.987265,500,323.674821
8173.519775,500,334.671759
9823.38206,500,345.564315
11237.819525,500,356.543425
11731.409906,500,367.706855
11942.9329,500,378.725888
15449.447678,500,389.829136
12938.605516,500,400.701232
12873.312063,500,411.645524
14096.144898,500,422.633224
13373.160478,500,433.566483
14272.794857,500,444.734588
13206.961884,500,456.063384
15034.936442,500,467.365106
14883.124275,500,478.877658
16112.275977,500,490.346417
14768.863286,500,501.649699
16867.273421,500,513.046859
15969.97026,500,524.446578
19537.959753,500,535.686378
18611.818022,500,546.696172
