#{"env_id": "my_panda_free_space_traj", "t_start": 1586302299.8231184}
r,l,t
243.136215,500,14.496243
200.975363,500,25.025014
299.397737,500,35.611553
444.115178,500,45.804551
1237.083722,500,56.354469
1768.007684,500,66.621557
2368.238726,500,77.249581
2498.637454,500,88.355422
3308.898418,500,99.402981
2132.247512,500,110.659379
3269.617862,500,122.00936
3184.159125,500,133.332048
3717.618997,500,144.958285
3967.392065,500,156.173042
3893.161258,500,167.545434
5352.134864,500,179.049874
4643.473077,500,190.408982
5557.13865,500,201.87211
5744.284342,500,213.190231
5647.211697,500,224.535976
5423.652011,500,235.817529
5926.351323,500,246.726308
6382.75082,500,257.626769
7391.743428,500,268.823033
6377.942024,500,279.944191
7108.44323,500,290.994959
6861.155044,500,301.753046
8038.594021,500,312.651511
8044.765906,500,323.795353
9674.084788,500,334.570635
8697.545296,500,345.391701
10587.630977,500,356.641312
10131.307314,500,367.542206
8775.412117,500,378.828241
11388.507108,500,389.732966
14149.259364,500,400.591157
12068.370966,500,411.756774
13696.360778,500,422.525247
15009.740618,500,433.67986
12459.15779,500,444.626617
13339.060561,500,455.863858
13636.477146,500,467.485788
16156.205523,500,478.777163
17247.64128,500,490.216915
15995.854752,500,501.79186
15379.07823,500,512.955157
16670.972387,500,524.585539
19247.767024,500,535.585517
18901.038333,500,546.609362
