#{"env_id": "my_panda_free_space_traj", "t_start": 1586302301.5334024}
r,l,t
185.297009,500,14.453738
236.386275,500,25.193244
232.098324,500,35.555941
271.153897,500,45.778569
984.468595,500,56.335632
1759.610691,500,66.586844
2655.549006,500,77.198417
2426.779498,500,88.316051
2766.427121,500,99.355513
2814.803022,500,110.80091
3086.107246,500,121.981177
3033.988109,500,133.321608
3927.744034,500,144.917722
4646.193612,500,156.125096
4643.244525,500,167.726947
4319.716792,500,178.979611
4077.486298,500,190.34989
4587.998279,500,202.018848
5243.056337,500,213.133799
5109.475506,500,224.526323
7133.52621,500,235.754168
6596.882268,500,246.673027
5573.580113,500,257.80982
6989.980924,500,268.759997
7153.780805,500,279.935481
6879.937071,500,290.954693
7631.349626,500,301.691244
7386.728965,500,312.846102
8782.339971,500,323.75441
8410.626441,500,334.537385
10104.712748,500,345.656749
9621.267526,500,356.632361
11034.041873,500,367.593677
10924.804243,500,378.839518
11817.116981,500,389.698417
13796.094591,500,400.783827
13285.304722,500,411.731784
14491.623124,500,422.508726
13441.048904,500,433.679781
14424.983789,500,444.62476
13182.766249,500,455.943738
14472.656534,500,467.437329
13144.834991,500,478.761994
17605.395431,500,490.422778
18014.67862,500,501.699456
14703.201238,500,512.879056
14937.035673,500,524.496648
21246.971994,500,535.553243
16390.809915,500,546.767377
