#{"env_id": "my_panda_free_space_traj", "t_start": 1586302299.0026286}
r,l,t
297.132175,500,14.396981
172.695383,500,25.113362
239.500274,500,35.50376
414.192663,500,45.897441
1048.558504,500,56.222362
1768.745754,500,66.488516
2085.431876,500,77.338261
2540.186763,500,88.218411
2457.664793,500,99.293744
2732.47054,500,110.750473
3196.455119,500,121.873613
3426.672056,500,133.403005
4140.483446,500,144.835306
3678.146705,500,156.052288
3484.696308,500,167.636611
4683.586963,500,178.933532
4186.278138,500,190.310228
4558.882795,500,201.965696
5204.602727,500,213.063735
5696.354462,500,224.622614
6069.05746,500,235.688988
5400.929407,500,246.622333
5965.640741,500,257.704748
6576.087263,500,268.690191
5239.857356,500,280.02647
6831.327826,500,290.863719
8032.911847,500,301.648514
7514.027227,500,312.661765
7697.475299,500,323.63735
9963.423135,500,334.358075
9491.137775,500,345.453155
9887.039575,500,356.432587
8888.257525,500,367.612867
11335.557909,500,378.5961
12340.510403,500,389.608313
11493.559439,500,400.690663
10708.352743,500,411.601863
13062.014075,500,422.596161
15295.127252,500,433.519414
14510.748221,500,444.485626
14395.183105,500,455.933265
14747.607023,500,467.279789
15717.375685,500,478.558911
17689.015442,500,490.29236
18170.968137,500,501.648471
18666.029319,500,513.048856
20389.259389,500,524.392519
17774.288639,500,535.424346
21336.744933,500,546.697752
