#{"env_id": "my_panda_free_space_traj", "t_start": 1586279736.6481664}
r,l,t
359.283369,500,14.608348
189.894779,500,25.589218
443.541121,500,36.0845
1294.837726,500,46.617744
2288.868149,500,57.700971
7269.889405,500,69.222965
8116.904893,500,80.734042
10600.934161,500,91.780838
10336.218181,500,102.903168
15520.753902,500,114.449027
20243.254052,500,125.844006
20899.20927,500,137.397097
28476.138514,500,148.565746
32079.65833,500,159.673393
34001.384569,500,170.848483
34625.801393,500,181.842988
39148.847158,500,193.2789
45896.430427,500,204.336337
44770.494716,500,215.093579
49166.051991,500,226.04815
45481.861697,500,236.8711
40971.115708,500,247.721882
46941.170941,500,259.467739
46752.384556,500,270.77499
52625.971771,500,282.143326
50060.940842,500,293.138052
57551.767316,500,303.843585
58528.645224,500,314.861242
50027.017734,500,326.565485
54262.098372,500,338.178841
57432.534032,500,349.815652
26784.074719,500,361.544103
58665.458677,500,372.785152
60310.404582,500,383.782795
57816.101178,500,394.457689
59813.674528,500,405.383766
59608.795297,500,416.094098
56062.69643,500,427.679272
58541.284158,500,439.180917
55862.97909,500,450.75367
58598.14083,500,462.498589
60368.062873,500,473.233546
55483.734556,500,484.138893
34957.123357,500,495.620569
56781.134409,500,506.955486
57634.606262,500,518.020486
57777.344658,500,528.929189
58153.76651,500,539.93612
59849.759666,500,551.139242
