#{"env_id": "my_panda_free_space_traj", "t_start": 1586279738.3265827}
r,l,t
173.8502,500,14.840409
254.606583,500,25.595348
422.914537,500,36.094128
1068.789109,500,46.694372
3172.080532,500,57.748768
6701.201526,500,69.477158
9471.974396,500,80.732825
8792.576575,500,91.788458
9369.164767,500,103.097758
13409.242581,500,114.426241
17728.300059,500,125.856527
18199.543121,500,137.432814
24635.711842,500,148.597756
30080.83285,500,159.916729
32829.676675,500,170.861709
37948.601039,500,181.853929
36402.843555,500,193.478793
45525.943927,500,204.32001
46779.494177,500,215.111549
53463.871741,500,226.073402
47579.441445,500,236.889951
43723.388135,500,247.964164
52120.410987,500,259.473938
52250.944702,500,270.796435
50940.155141,500,282.177124
56113.482671,500,293.15121
56809.784538,500,303.830101
56681.113193,500,314.853781
49473.788747,500,326.585854
54839.674503,500,338.382456
58413.427412,500,349.787232
53621.281746,500,361.531941
59932.097988,500,372.790217
58382.406652,500,383.787781
60775.185624,500,394.66386
58014.336292,500,405.381938
58970.489589,500,416.10927
56932.035419,500,427.689565
56352.268323,500,439.194492
54178.164689,500,450.965858
55311.704895,500,462.500473
59796.497544,500,473.257211
59789.737904,500,484.471862
55347.800643,500,495.718458
58484.445446,500,507.021828
54185.3751,500,518.009895
58618.241684,500,528.92995
58559.513809,500,540.17963
58287.588287,500,551.165619
