#{"env_id": "my_panda_free_space_traj", "t_start": 1586279737.4730718}
r,l,t
261.323632,500,14.741526
394.141099,500,25.509212
355.889017,500,36.213008
1684.592308,500,46.611146
2042.508592,500,57.8753
6106.580048,500,69.371041
9581.140927,500,80.648416
10055.410256,500,91.912473
9981.276111,500,103.012541
13521.735421,500,114.359084
19331.883652,500,125.976391
19782.086523,500,137.322611
30174.940085,500,148.70805
31089.969141,500,159.815028
36252.074752,500,170.764542
39088.181761,500,181.97237
41993.050859,500,193.394361
47610.270545,500,204.2442
50976.023389,500,215.229499
49811.577109,500,225.968762
47953.574504,500,237.000267
40494.448009,500,247.865167
46777.580722,500,259.383056
49766.834032,500,270.913508
49437.025249,500,282.059824
58246.112778,500,293.267039
58060.85962,500,303.956816
58210.085004,500,314.773804
49968.441566,500,326.69836
55259.1514,500,338.298962
54024.7287,500,349.720833
56528.676553,500,361.661602
59010.761885,500,372.688112
59617.350317,500,383.902498
58281.615714,500,394.573651
56448.469319,500,405.289681
60280.455774,500,416.227901
58708.650223,500,427.597912
58375.92752,500,439.316831
55773.922553,500,450.8811
57677.241939,500,462.412286
60026.120528,500,473.374453
58785.355252,500,484.35868
45199.942437,500,495.561959
55958.411705,500,507.145115
60212.651729,500,517.925546
60693.032515,500,529.056555
60572.809936,500,540.086952
61008.019634,500,551.054338
