#{"env_id": "my_panda_free_space_traj", "t_start": 1586279739.2199316}
r,l,t
231.219396,500,14.67512
252.375814,500,25.647479
440.374993,500,36.132532
1352.555884,500,46.539717
2445.738306,500,57.791698
7307.269911,500,69.315443
8735.348442,500,80.564894
8981.76147,500,91.821277
11707.453747,500,102.941759
14418.271217,500,114.488442
20679.837255,500,125.900708
23152.868925,500,137.281709
27523.087851,500,148.657878
33183.416906,500,159.767034
27497.603365,500,170.925623
35338.979851,500,181.893987
42338.651732,500,193.318598
43508.251966,500,204.371371
47216.040957,500,215.137018
50729.332762,500,225.918564
46407.145457,500,236.926715
42742.939861,500,247.802779
43127.044755,500,259.520765
50354.165207,500,270.834067
56106.758382,500,282.024156
57831.653167,500,293.212763
58049.468152,500,303.867284
56207.380422,500,314.908933
53045.203001,500,326.633191
56307.50597,500,338.226796
55677.297361,500,349.819526
54845.483436,500,361.55787
47496.734719,500,372.638958
58470.106916,500,383.834103
58187.106905,500,394.504484
58191.986486,500,405.434707
60612.075902,500,416.146187
50593.103547,500,427.528008
55603.914574,500,439.229159
56461.247714,500,450.809661
57664.58007,500,462.340315
60266.797311,500,473.306926
60019.344353,500,484.321465
48310.23742,500,495.785974
61088.447174,500,507.05468
58481.159222,500,517.841642
59223.427272,500,528.967674
57346.246766,500,540.02917
59670.161566,500,551.227898
