#{"env_id": "my_panda_free_space_traj", "t_start": 1586313477.328005}
r,l,t
234.51133,500,14.959181
207.370941,500,25.902905
238.572479,500,36.913071
140.469154,500,47.907762
256.41733,500,58.761746
576.33135,500,69.070913
1235.671074,500,79.290841
951.311252,500,89.44788
1105.692569,500,99.235977
1200.952557,500,109.483458
1211.686431,500,120.299955
1277.644448,500,131.326984
3058.337459,500,142.873558
3767.485485,500,154.320773
3890.160912,500,166.108416
2501.917509,500,178.157117
4119.908989,500,189.935343
4082.388995,500,201.445729
4283.703284,500,212.77387
4593.481729,500,223.775029
3506.615165,500,235.160736
3888.940096,500,246.280933
4093.019895,500,257.464877
5253.904406,500,269.079568
4686.643984,500,280.514408
4758.83802,500,291.752719
5659.348241,500,302.801417
4233.981244,500,313.69944
4518.047064,500,325.147475
5497.227844,500,336.382104
6292.359227,500,347.403709
6113.419052,500,358.622127
5410.040226,500,369.661987
6044.653744,500,380.800776
7544.235002,500,391.735113
7903.477305,500,402.800313
7398.567372,500,414.330776
8637.18035,500,425.693451
9941.129308,500,437.457148
8617.227213,500,449.009495
9249.633184,500,460.543806
8112.371592,500,472.212388
8305.742404,500,483.817188
10633.137915,500,494.887178
7415.004728,500,506.639661
10594.706741,500,517.953412
11399.802165,500,529.519767
10805.288631,500,540.928611
10025.458224,500,552.509814
