#{"env_id": "my_panda_free_space_traj", "t_start": 1586313479.0523913}
r,l,t
231.613393,500,14.91387
118.15819,500,26.059911
294.162202,500,36.902204
291.48219,500,47.901652
260.665067,500,58.69352
823.682662,500,69.025655
1031.926353,500,79.243218
837.155124,500,89.411224
915.720869,500,99.211747
1613.249232,500,109.641983
1084.096636,500,120.284582
1642.060557,500,131.333367
3378.965059,500,142.827418
3578.916187,500,154.2945
3090.709703,500,166.325733
3423.292072,500,178.109063
3992.011893,500,189.951768
3828.236069,500,201.609916
5822.805005,500,212.717824
4193.068114,500,223.735791
3835.457897,500,235.103948
3847.146209,500,246.245835
4574.220465,500,257.673363
4323.661066,500,269.079544
4229.124713,500,280.516092
4606.518495,500,291.700416
6183.883021,500,302.750572
4664.535588,500,313.878429
5867.866755,500,325.141344
5284.113826,500,336.388649
5104.517649,500,347.544629
6058.094032,500,358.618912
6278.466738,500,369.659658
6067.081325,500,380.769842
5827.980536,500,391.73963
7096.033837,500,402.98423
8094.837316,500,414.340619
9049.627902,500,425.725915
8235.684473,500,437.448084
9434.820302,500,449.02444
8077.990877,500,460.475532
7512.484844,500,472.188572
10142.346125,500,483.765555
10251.226699,500,495.060948
10758.947813,500,506.574709
9405.412354,500,517.930253
10275.335661,500,529.482639
10555.164071,500,540.901372
9790.386482,500,552.691556
