#{"env_id": "my_panda_free_space_traj", "t_start": 1586313478.1743722}
r,l,t
197.96842,500,15.062321
311.574666,500,25.995209
275.887871,500,36.827526
424.41093,500,48.018496
642.959241,500,58.642481
691.46853,500,69.174967
654.989688,500,79.381179
1384.594495,500,89.34024
1059.478832,500,99.340765
1246.040996,500,109.557773
1714.252516,500,120.207872
1416.630847,500,131.453089
2162.290446,500,142.760131
4372.021517,500,154.436336
3608.490431,500,166.231725
3252.01184,500,178.05157
3777.00672,500,190.06722
4221.076211,500,201.532527
5225.564733,500,212.663694
5116.056993,500,223.882878
4448.101519,500,235.050733
2988.344423,500,246.388862
4064.470159,500,257.601696
5167.555116,500,269.005174
5066.870895,500,280.635423
4319.259982,500,291.644971
5073.798792,500,302.697749
4090.62813,500,313.803708
5947.235656,500,325.061472
5060.320565,500,336.502656
6277.159484,500,347.491699
3362.172753,500,358.542209
5516.099666,500,369.797072
6080.2782,500,380.700519
6271.480755,500,391.865355
6547.900153,500,402.908232
7308.16845,500,414.257131
9090.502098,500,425.8454
7505.457222,500,437.365863
8982.813022,500,449.152199
8346.675496,500,460.625871
9343.049732,500,472.114479
8291.935563,500,483.910599
10523.558716,500,494.994296
9591.788297,500,506.521813
10357.205223,500,518.070939
11422.036262,500,529.409837
12068.220996,500,541.043363
9550.206356,500,552.623184
