#{"env_id": "my_panda_free_space_traj", "t_start": 1586313476.4990995}
r,l,t
166.517549,500,14.852108
204.448607,500,25.994581
310.679331,500,36.777349
203.982391,500,47.957277
439.615944,500,58.621319
810.54639,500,68.938016
625.909045,500,79.37746
599.294915,500,89.322714
1018.897521,500,99.121905
1719.400308,500,109.581066
1242.627518,500,120.17142
1440.06261,500,131.400092
2411.45873,500,142.73908
3038.552175,500,154.186227
3529.405366,500,166.174877
4326.601806,500,178.035501
2857.272514,500,189.79861
4733.448553,500,201.536677
3672.397013,500,212.655643
4686.92021,500,223.86512
3798.456104,500,235.026905
3520.594477,500,246.139606
3630.968489,500,257.542811
2169.000128,500,268.90081
4841.524521,500,280.562139
4333.282995,500,291.602512
5179.661945,500,302.66809
4658.834453,500,313.777008
5416.650958,500,324.944625
5244.635633,500,336.196165
4904.377054,500,347.488728
5842.994017,500,358.445647
5828.838905,500,369.743797
7629.433336,500,380.638078
7758.41345,500,391.57812
8225.496983,500,402.881857
6291.601665,500,414.166893
8083.282529,500,425.749776
8137.517633,500,437.264861
9307.774041,500,448.834219
9888.564926,500,460.639843
8848.069421,500,472.044391
9325.147955,500,483.701534
8824.61937,500,494.98821
10384.519986,500,506.494693
9887.928222,500,518.04602
10668.79295,500,529.381862
11577.423115,500,540.794298
11949.350278,500,552.599503
