#{"env_id": "my_panda_free_space_traj", "t_start": 1585917646.855227}
r,l,t
305.117848,500,14.881804
257.149635,500,25.896646
236.544472,500,36.447269
197.68014,500,47.159516
218.977475,500,58.332396
618.091931,500,68.743937
696.088869,500,79.180571
999.872666,500,89.642783
1054.570148,500,99.709644
1076.848896,500,110.120189
1329.778733,500,120.474323
1379.695521,500,131.042876
1224.926746,500,141.730126
1361.340136,500,152.32157
1305.008299,500,163.33223
1150.796872,500,174.35265
1892.482474,500,185.241136
2224.106809,500,196.323737
2050.931375,500,207.222428
2177.609315,500,218.306539
2073.789965,500,229.644528
2148.420112,500,240.594398
2203.641127,500,251.745591
2469.931718,500,262.652595
1925.303654,500,273.707506
1966.45888,500,285.019527
2812.257456,500,296.024436
2725.67034,500,307.419896
2574.494646,500,318.503244
2990.708172,500,329.506633
1866.852735,500,340.688376
2731.107856,500,351.646978
2375.830188,500,362.620745
2221.493899,500,373.845104
2514.194035,500,384.903307
2415.200216,500,396.041601
2403.722331,500,406.929444
1866.770052,500,417.863402
2135.160402,500,428.958494
2428.411746,500,439.829794
2915.257655,500,450.856982
3012.202063,500,462.032103
2629.694215,500,472.956816
2431.635696,500,484.111782
2385.26894,500,494.927963
2631.487001,500,505.957824
2588.429298,500,517.108816
2692.535301,500,527.996336
2480.757742,500,539.16322
2661.368242,500,550.105289
2502.614101,500,561.001793
2409.210361,500,572.069366
2662.834211,500,582.950288
2985.837398,500,593.896655
3650.925425,500,605.067098
3420.661289,500,615.797859
2510.729251,500,626.937375
3319.730864,500,637.870357
2337.424942,500,648.801052
2592.532192,500,660.067454
3029.634986,500,671.05033
2913.844266,500,682.153041
3104.060131,500,692.971549
2552.05827,500,703.707507
3119.532039,500,714.844322
2624.276142,500,725.471831
2946.115351,500,736.112839
2616.088448,500,747.115114
2576.514339,500,757.845708
2612.897143,500,768.564473
1869.534767,500,779.499085
2611.239006,500,790.428546
2465.834313,500,801.505236
2485.143374,500,812.488976
2826.545723,500,823.32622
2068.267507,500,833.969822
2557.112979,500,844.52439
2036.508187,500,855.281987
2266.723621,500,866.031742
2285.250283,500,876.84001
2242.259502,500,887.967925
1962.548672,500,898.6885
2810.537786,500,909.440572
2543.506822,500,919.998175
1449.795547,500,930.765739
2030.738823,500,941.593575
1622.47765,500,952.053339
1587.747602,500,962.606315
1958.979773,500,973.592669
1717.860789,500,984.330206
1978.540665,500,995.121086
1483.028288,500,1005.603317
2308.085729,500,1016.089275
1551.487711,500,1026.812007
1725.242657,500,1037.329953
1739.560976,500,1048.022852
1445.29212,500,1058.390927
1606.295206,500,1068.908404
1298.190278,500,1079.550668
863.521612,500,1089.975574
1655.587698,500,1100.339711
1419.595467,500,1110.98683
1579.445072,500,1121.610568
1717.904715,500,1132.24333
1812.248281,500,1142.701773
1375.689265,500,1153.220202
1173.267194,500,1164.015636
1437.317382,500,1174.483351
1075.001766,500,1185.057506
1054.907258,500,1195.401602
1369.1027,500,1205.852381
1197.707694,500,1216.517518
1291.003324,500,1227.011662
1144.596081,500,1237.460418
834.417055,500,1247.968554
1228.693964,500,1258.285633
953.659892,500,1268.906981
763.561351,500,1279.235048
1052.979857,500,1289.627251
731.328598,500,1300.24377
896.178299,500,1310.800233
842.527949,500,1321.512543
792.82816,500,1331.894284
437.861623,500,1342.440471
