#{"env_id": "my_panda_free_space_traj", "t_start": 1585917644.2367516}
r,l,t
177.192022,500,14.854887
201.004651,500,25.865257
190.482088,500,36.435947
231.617512,500,47.309262
183.918185,500,58.250341
429.783096,500,68.682177
542.165688,500,79.303711
998.412675,500,89.583289
1117.268792,500,99.666362
1307.710723,500,110.099279
1302.455566,500,120.315713
1360.875848,500,131.11887
1437.692089,500,141.628865
2113.932069,500,152.297423
2015.810159,500,163.31076
1968.208253,500,174.257863
2005.779706,500,185.225586
2625.525657,500,196.282414
2055.157873,500,207.155739
2041.759178,500,218.494961
1757.08606,500,229.604285
1974.533397,500,240.551332
1577.159413,500,251.627506
2295.810271,500,262.591012
2662.814037,500,273.885148
2148.0049,500,285.000235
2485.887312,500,296.014184
2940.145738,500,307.383899
2215.606466,500,318.45405
2709.171944,500,329.460897
1867.24266,500,340.677162
2547.023482,500,351.565558
2472.490986,500,362.835438
2049.100713,500,373.810644
2681.39062,500,384.848364
1976.057073,500,396.019249
2080.40021,500,406.921978
1877.975816,500,417.977397
2653.732622,500,428.922621
2530.221041,500,439.767646
2892.580316,500,451.041541
2384.877667,500,461.987682
2651.467674,500,472.926803
2646.899839,500,484.060385
2212.389967,500,494.901971
2473.976895,500,506.121366
2449.31533,500,517.079744
2779.982779,500,527.988918
2778.029813,500,539.134993
2657.719735,500,550.054848
2890.477423,500,560.954932
2817.333115,500,572.071652
2761.965814,500,582.949667
2444.004541,500,593.989868
3440.836458,500,605.036046
2804.015447,500,615.79873
3532.417292,500,626.89311
3205.378239,500,637.81468
3007.397786,500,648.913713
3096.707279,500,659.989689
3013.975876,500,670.976499
2731.218684,500,682.078187
3048.873214,500,692.930148
2546.78018,500,703.557023
2824.075596,500,714.747139
2554.957258,500,725.416222
2298.978474,500,736.240835
2498.695578,500,746.991646
2478.959379,500,757.811996
2456.676819,500,768.54699
3102.759699,500,779.390864
2710.43317,500,790.573179
2213.625681,500,801.444341
2507.709193,500,812.420502
2373.404716,500,823.239122
3041.584513,500,833.928148
3176.561595,500,844.688423
2494.32207,500,855.269583
2301.729986,500,866.00046
2387.131279,500,877.019345
2375.175382,500,887.935056
2295.362176,500,898.679494
2183.805417,500,909.438818
2669.411365,500,919.97583
2190.156236,500,930.863317
2497.266857,500,941.54366
2629.477353,500,952.00846
1859.150991,500,962.790519
2605.524717,500,973.528571
1526.535257,500,984.251235
2001.357518,500,995.112083
1767.144786,500,1005.60541
2689.944115,500,1016.285879
2319.384834,500,1026.739502
1639.844671,500,1037.265
1203.123146,500,1047.964459
1643.766215,500,1058.324201
1439.691668,500,1068.854212
1908.043368,500,1079.496216
1528.111102,500,1089.946471
1502.252088,500,1100.535928
1618.810375,500,1110.941128
949.286399,500,1121.588226
1205.405885,500,1132.161147
1142.536509,500,1142.671695
1304.216141,500,1153.409954
1452.985688,500,1163.903332
1548.349766,500,1174.453301
1342.264332,500,1185.028168
1630.880043,500,1195.355982
1543.32287,500,1205.804087
1231.88348,500,1216.536316
1187.849116,500,1227.005194
1272.60862,500,1237.640934
1249.195399,500,1247.897296
793.951485,500,1258.246247
591.120112,500,1268.864583
776.983811,500,1279.218449
863.004889,500,1289.81126
830.672471,500,1300.163277
692.514114,500,1310.795033
1001.840426,500,1321.450263
618.1308,500,1331.883987
895.065619,500,1342.630805
