#{"env_id": "my_panda_free_space_traj", "t_start": 1585917645.086589}
r,l,t
178.98272,500,14.944391
116.847757,500,25.766146
247.41075,500,36.535226
267.098254,500,47.208008
256.365816,500,58.394805
593.558317,500,68.798666
831.45902,500,79.219086
1094.345259,500,89.706309
1187.385663,500,99.749617
1302.866416,500,109.999656
1232.48357,500,120.503762
1416.560861,500,131.030511
1661.610202,500,141.778995
1429.687768,500,152.39683
2075.315771,500,163.208047
1365.612936,500,174.428853
1970.64421,500,185.316864
1619.192413,500,196.181364
1919.736071,500,207.263145
2679.849634,500,218.383332
2456.723145,500,229.722739
2057.814177,500,240.671397
2267.605806,500,251.537992
2227.220869,500,262.719091
2187.281116,500,273.782495
2179.99896,500,285.106244
2690.069466,500,296.108267
2690.445457,500,307.282274
2974.497788,500,318.592807
2779.402802,500,329.587592
2569.493421,500,340.583025
2844.388898,500,351.669316
2504.706943,500,362.722619
1779.950291,500,373.925502
2310.473939,500,384.959233
2633.895923,500,395.913152
2374.07816,500,407.021315
1957.979032,500,417.945477
2437.800826,500,429.045069
2724.406531,500,439.893792
2068.970061,500,450.937535
1863.629287,500,462.094809
2533.225234,500,473.029348
3310.378707,500,483.9492
1929.837434,500,495.020496
2182.922939,500,506.053891
2625.19884,500,517.198684
2719.725764,500,528.078953
2239.421528,500,539.017353
2690.409612,500,550.189023
2937.974614,500,561.082649
2445.131001,500,571.964763
2594.543566,500,583.048452
3085.236454,500,593.891695
2651.774116,500,605.151763
2059.920543,500,615.894341
2514.253201,500,626.79205
2204.561006,500,637.934778
3429.009389,500,648.815779
3428.729503,500,660.133413
3310.848234,500,671.117382
3313.715603,500,681.978653
3341.80873,500,693.047705
3079.84727,500,703.702924
2218.471042,500,714.653996
2887.235999,500,725.517195
3055.516591,500,736.140185
2402.552988,500,747.152229
2634.534128,500,757.920666
1852.193111,500,768.434952
2460.401864,500,779.580396
2551.836728,500,790.484127
2815.946654,500,801.562436
2100.750579,500,812.547353
2576.342514,500,823.138161
2061.89209,500,834.057876
2064.757864,500,844.595968
2865.368591,500,855.155777
2388.768542,500,866.117785
2053.846035,500,876.925297
2202.648962,500,888.054248
1988.55254,500,898.777708
2303.231303,500,909.322077
2134.635971,500,920.092736
2058.77302,500,930.795363
1917.629111,500,941.672403
1964.446606,500,952.117365
2137.655838,500,962.685501
1721.310788,500,973.662154
1437.1205,500,984.382245
2084.186001,500,995.005295
1839.362792,500,1005.708771
1902.391313,500,1016.177702
1901.169218,500,1026.866811
2140.696832,500,1037.395324
1631.789944,500,1047.86082
1650.423403,500,1058.449122
1949.568034,500,1068.953796
2199.385446,500,1079.389652
1589.83835,500,1090.068396
1400.601724,500,1100.435293
1597.892859,500,1111.052839
1378.390462,500,1121.690564
1472.354423,500,1132.041984
1358.933391,500,1142.788413
1207.162528,500,1153.302868
1109.036658,500,1164.03046
1462.453592,500,1174.570124
1023.62418,500,1184.91463
1184.590009,500,1195.478833
1175.124019,500,1205.916101
1068.295574,500,1216.425352
1180.189069,500,1227.125894
1026.752404,500,1237.529601
918.435009,500,1248.042235
1065.321345,500,1258.364233
1136.087969,500,1268.75548
662.884569,500,1279.329248
717.249114,500,1289.696785
888.251609,500,1300.300308
665.318409,500,1310.90429
966.452926,500,1321.359237
506.623678,500,1331.998267
625.143995,500,1342.51613
