#{"env_id": "my_panda_free_space_traj", "t_start": 1585917645.9609323}
r,l,t
203.79728,500,15.025131
184.621403,500,25.832957
267.474179,500,36.407901
255.414952,500,47.305407
298.358453,500,58.273682
554.094954,500,68.889627
949.280847,500,79.314997
1270.992739,500,89.584238
1362.56652,500,99.854353
1140.645864,500,110.056605
1232.538992,500,120.38764
1405.824747,500,131.193208
1656.846608,500,141.655325
1528.124935,500,152.466861
1183.995867,500,163.279002
1440.572703,500,174.307681
2332.386882,500,185.397972
1625.491586,500,196.246194
2362.294362,500,207.151098
2709.929848,500,218.458277
2413.495787,500,229.598783
2223.975548,500,240.748634
1915.274071,500,251.678301
1989.405472,500,262.595031
2616.580841,500,273.856562
2260.198922,500,284.97363
2245.223862,500,295.977129
2810.926312,500,307.35934
2488.287739,500,318.462108
2478.255168,500,329.664047
2558.482988,500,340.645486
2550.78175,500,351.534855
3086.815757,500,362.78516
2883.100747,500,373.787734
2561.699962,500,385.052375
2421.173003,500,395.98179
2091.166148,500,406.87977
2537.413575,500,418.016571
3180.151337,500,428.910429
2860.968627,500,439.977393
2680.043159,500,451.014324
2482.503102,500,461.963288
2412.291964,500,473.112036
3541.582461,500,484.046314
2830.935903,500,494.878151
3125.654214,500,506.124622
2819.413449,500,517.056506
2082.510116,500,528.149844
3239.247576,500,539.100048
2352.673528,500,550.048919
2888.686897,500,561.160258
3298.585487,500,572.032468
2801.557351,500,582.91346
2718.944904,500,594.03036
2362.892715,500,605.009606
2793.840754,500,615.965214
2609.0453,500,626.873213
2417.373182,500,637.80677
2968.313357,500,648.936927
2801.666131,500,660.00328
3262.876352,500,671.000443
3496.001901,500,682.082313
2348.105157,500,692.91564
2636.640193,500,703.840102
2790.158429,500,714.750714
2634.465036,500,725.3963
3178.229914,500,736.246641
2758.536235,500,747.032368
2560.443331,500,758.004349
2931.075117,500,768.503729
2793.870341,500,779.448825
2755.328615,500,790.577051
2775.119924,500,801.434455
2319.324756,500,812.42599
2687.096168,500,823.241999
3150.629048,500,833.91562
1938.242512,500,844.682444
2107.28849,500,855.226996
2970.055047,500,865.971256
2526.038497,500,876.994687
2500.947101,500,887.924035
1994.907038,500,898.854554
2272.29083,500,909.383802
2180.953426,500,919.951799
2017.048669,500,930.914846
1865.822567,500,941.536125
2121.36135,500,952.209094
2274.774951,500,962.760227
2084.702244,500,973.533144
1783.565732,500,984.475827
2216.029055,500,995.069499
1307.088268,500,1005.561485
1853.690736,500,1016.257066
1826.886695,500,1026.727903
1773.245675,500,1037.482727
1654.25319,500,1047.949032
1925.170053,500,1058.324242
1071.902703,500,1069.064016
1463.078046,500,1079.477562
1905.272172,500,1089.929613
1144.209987,500,1100.512693
1701.474071,500,1110.930414
1697.879055,500,1121.773295
1612.481596,500,1132.146338
1812.061273,500,1142.647057
1530.767015,500,1153.380896
1627.772527,500,1163.903323
937.171594,500,1174.434742
1540.654653,500,1184.984058
1094.857538,500,1195.336006
1018.878958,500,1206.005809
1174.896483,500,1216.479556
1075.596536,500,1226.980703
709.047875,500,1237.631998
772.627425,500,1247.909698
807.988966,500,1258.447056
899.821911,500,1268.837218
794.490779,500,1279.187343
668.915621,500,1289.793173
563.979023,500,1300.16499
680.812936,500,1310.765743
885.376889,500,1321.448555
672.331372,500,1331.84933
1175.173259,500,1342.615411
