#{"env_id": "my_panda_free_space_traj", "t_start": 1584926050.6063616}
r,l,t
208.197292,500,16.572232
182.996058,500,26.728557
347.310816,500,37.052163
244.875389,500,47.086295
314.202668,500,57.178529
394.184973,500,67.346317
730.578948,500,77.158658
701.814474,500,86.81727
1383.907235,500,96.442086
1398.882489,500,106.32315
1689.692799,500,116.005248
2199.127485,500,125.960281
2862.613944,500,136.275722
3163.070295,500,146.451987
3643.855058,500,156.766916
3763.745931,500,167.22021
4155.177786,500,177.911747
4970.229769,500,188.487756
4786.387033,500,199.215462
6316.917762,500,210.127477
6797.806699,500,220.711396
7195.419079,500,231.364881
6482.801805,500,242.12516
8653.722417,500,252.607619
8676.736344,500,263.14323
7862.158345,500,273.974907
8744.890008,500,284.531587
8130.295636,500,294.919429
9513.694538,500,305.343201
10861.310208,500,316.057562
11128.438248,500,326.661339
10439.629173,500,337.313208
12289.636613,500,347.658465
13079.54651,500,358.250548
15330.020502,500,368.588204
15202.500295,500,379.232422
17301.231615,500,389.521769
16479.061802,500,399.79309
15973.179652,500,410.113333
17644.913764,500,420.802862
20298.132642,500,431.140175
18670.00191,500,441.561531
18466.630944,500,452.081149
22211.481519,500,462.443019
19361.909795,500,472.840661
20128.753268,500,483.234034
21573.648101,500,493.828416
21226.674196,500,504.219379
20752.141168,500,514.629342
25485.596845,500,525.251904
27180.346214,500,535.601287
23987.687516,500,546.013792
24179.413445,500,556.512812
29062.451594,500,566.778211
28100.454319,500,577.181634
27552.20028,500,588.000047
26869.236046,500,598.474355
31523.841268,500,608.677869
35554.88824,500,618.927445
35755.424229,500,629.550105
33607.617448,500,639.791997
35845.863126,500,650.156106
35925.997887,500,660.291769
36231.167807,500,670.749506
38085.109056,500,681.11323
34774.2512,500,691.535087
37407.150846,500,701.703545
42080.095318,500,711.771257
36232.602041,500,722.042188
40917.646075,500,732.407591
38932.165282,500,742.515998
40383.158341,500,752.632587
40080.279305,500,762.988299
40308.777841,500,773.164734
41904.470804,500,783.326127
39723.881249,500,793.50592
43567.053672,500,803.875399
41515.911909,500,814.003376
41120.491762,500,824.10383
46716.467464,500,834.539526
43472.894796,500,844.655895
43010.434476,500,854.744275
44986.224579,500,865.008091
42665.769314,500,875.146931
45214.900686,500,885.282317
44693.626656,500,895.641849
47286.523919,500,905.7702
44116.50126,500,915.889399
49276.73901,500,925.999059
46063.463186,500,936.444882
44451.538324,500,946.557976
49458.553653,500,956.672432
50007.005156,500,966.765831
45996.427161,500,977.067126
45585.543458,500,987.159037
46582.313706,500,997.490511
48382.979351,500,1007.56658
50991.479865,500,1017.626732
50443.172612,500,1027.699719
46943.64132,500,1038.055877
51878.166714,500,1048.12713
50734.087886,500,1058.210739
49280.94396,500,1068.516086
49322.560941,500,1078.610633
51477.295224,500,1088.797664
51975.869511,500,1098.904355
50297.604964,500,1109.22079
49990.941831,500,1119.288904
52174.82548,500,1129.408766
51353.363947,500,1139.811761
50276.6234,500,1149.90281
52449.929262,500,1160.00805
53230.228722,500,1170.341611
52110.189598,500,1180.43292
50441.905511,500,1190.538196
50490.757928,500,1200.956693
54240.335107,500,1211.021852
52346.725731,500,1221.071616
53379.736853,500,1231.143059
53146.858217,500,1241.490629
52037.333852,500,1251.577068
50830.514321,500,1261.75528
53702.9116,500,1271.883234
53872.614936,500,1282.236626
