#{"env_id": "my_panda_free_space_traj", "t_start": 1584926051.4649565}
r,l,t
268.979807,500,16.672069
356.76106,500,26.814386
302.01501,500,36.921855
229.344637,500,46.956095
480.052675,500,57.286415
478.653371,500,67.220076
553.981795,500,77.040569
1069.326355,500,86.917177
1313.130121,500,96.572124
1438.48117,500,106.217479
1916.30713,500,116.142619
2206.373987,500,126.078871
2448.5622,500,136.17156
3746.19365,500,146.581156
3524.45592,500,156.906334
5298.247307,500,167.34202
4004.977132,500,177.803429
3162.970776,500,188.633877
5533.100797,500,199.32572
5258.438468,500,210.004416
6217.061692,500,220.576302
7162.64419,500,231.454392
7600.496471,500,241.999448
7867.39966,500,252.70718
7836.513527,500,263.262219
7762.254885,500,273.856303
9502.596511,500,284.410776
9480.029118,500,295.022253
8926.52456,500,305.46273
9537.215385,500,315.938825
11554.907245,500,326.743691
9616.549432,500,337.395423
12081.833443,500,347.733701
13431.653604,500,358.1267
14337.528589,500,368.700227
12514.272335,500,379.10634
16227.187467,500,389.385235
13747.712634,500,399.886082
19083.202769,500,410.189551
15557.985143,500,420.669439
15155.408217,500,431.232079
20502.140498,500,441.65401
18012.616721,500,451.954579
21493.388877,500,462.53682
23123.914783,500,472.932173
19662.62036,500,483.300478
22421.819888,500,493.698889
23633.409163,500,504.32753
24134.252949,500,514.749556
25490.626699,500,525.130285
23092.280283,500,535.479822
27096.461036,500,546.11716
28951.042583,500,556.380021
29843.192062,500,566.857492
26696.956603,500,577.277721
29493.729823,500,587.86437
35190.344799,500,598.33403
33351.810994,500,608.751871
32700.270733,500,619.013272
29747.864149,500,629.412555
33327.952911,500,639.873215
31630.488386,500,650.234338
36840.777307,500,660.362024
36216.900627,500,670.625677
37861.149557,500,681.228363
37893.711346,500,691.419943
38493.432571,500,701.572767
42125.00303,500,711.861866
41007.460439,500,722.136329
35238.202656,500,732.273124
40546.815948,500,742.596201
38472.898531,500,752.701364
43467.579656,500,762.848982
42305.098237,500,773.244749
41241.522098,500,783.426619
41233.27431,500,793.566849
42433.264382,500,803.734521
43866.611472,500,814.086227
42279.847049,500,824.199415
46011.309536,500,834.406966
43712.646727,500,844.521727
44263.507073,500,854.827581
44392.94538,500,864.867744
43081.607804,500,875.237916
47144.880434,500,885.394836
41960.650085,500,895.496341
46570.149418,500,905.628417
46672.61081,500,915.961712
45102.528864,500,926.121053
46088.263504,500,936.298371
47308.467852,500,946.638711
42429.161368,500,956.750456
49229.597996,500,966.830116
50273.433872,500,976.933278
47864.563309,500,987.276434
48347.960022,500,997.356792
47451.110389,500,1007.439007
48334.785339,500,1017.751373
50125.352261,500,1027.817531
47947.356594,500,1037.939734
51858.616648,500,1048.232981
52114.9745,500,1058.291357
49118.412123,500,1068.384098
50208.784872,500,1078.710078
50425.717554,500,1088.89755
48004.572055,500,1098.976854
48731.353656,500,1109.087264
52500.833797,500,1119.392696
51535.270951,500,1129.522
52802.889648,500,1139.676705
52808.661477,500,1149.759995
49508.551457,500,1160.097099
54141.689157,500,1170.203431
49715.412066,500,1180.548743
50850.849002,500,1190.679694
53191.50628,500,1200.825659
51218.435756,500,1210.885704
52497.069613,500,1221.170366
52688.717803,500,1231.258185
52655.784884,500,1241.359215
51929.996802,500,1251.682474
51931.45385,500,1261.855555
52167.962621,500,1271.963271
50571.807671,500,1282.105143
