#{"env_id": "my_panda_free_space_traj", "t_start": 1584961819.845343}
r,l,t
195.113302,500,15.112754
190.832881,500,24.558974
295.580699,500,34.26186
236.528385,500,43.746949
258.308656,500,53.393455
330.106453,500,63.100834
557.14504,500,72.623663
478.163232,500,82.097896
757.4792,500,91.498238
618.320166,500,101.114177
984.68921,500,110.317845
1377.020658,500,119.632074
1670.110131,500,128.823775
1696.284075,500,137.882645
1753.429235,500,147.11488
2262.332085,500,156.729959
1799.182929,500,166.123406
2021.737798,500,175.487723
2365.630307,500,185.050895
2273.971559,500,194.579125
2024.406381,500,203.903251
2729.789133,500,213.371335
3435.530446,500,223.253499
3885.841054,500,233.088358
4650.441239,500,243.03308
5215.747986,500,253.189495
5757.057829,500,262.95444
5808.640259,500,272.705321
5953.530902,500,282.780245
6081.040327,500,292.667747
7675.56215,500,302.565244
7171.343882,500,312.302616
8776.441105,500,322.321732
8302.849397,500,332.195346
7933.125043,500,341.964548
7646.376187,500,351.912113
8448.075723,500,361.681885
8200.686639,500,371.479874
8918.483231,500,381.377012
9232.652629,500,391.450464
8558.247625,500,401.141248
10375.007749,500,411.141098
10459.803185,500,420.831661
9988.459436,500,430.556448
10260.180478,500,440.292535
8995.293736,500,450.148485
9850.791893,500,459.82693
9956.4872,500,469.662873
10164.153225,500,479.692827
9920.720719,500,489.614039
11418.838914,500,499.458858
12348.559722,500,509.415612
11251.698372,500,519.704515
12453.530669,500,529.751671
12319.803271,500,539.72779
12363.795893,500,549.839097
13749.001897,500,559.70141
11885.996307,500,569.624484
13412.019502,500,579.715625
13790.065922,500,589.579217
13445.684715,500,599.327067
14318.699299,500,609.080374
13171.731019,500,619.026612
15371.816112,500,628.787827
13009.976323,500,638.435777
14927.985857,500,648.511156
14994.077004,500,658.332623
15494.178471,500,668.156086
14897.357019,500,677.986496
14837.730601,500,688.048604
14071.936592,500,697.87855
17115.753,500,707.893131
14760.918467,500,717.758623
17534.960777,500,727.453707
16724.842185,500,737.229322
17319.252492,500,747.140889
16353.817527,500,757.119652
17601.681161,500,767.129248
14667.445648,500,777.284204
16771.881567,500,787.217549
16032.815232,500,796.946698
20293.598198,500,806.686275
18257.439964,500,816.564519
18444.955569,500,826.180214
19767.425888,500,835.806447
14996.35799,500,845.563515
16741.429204,500,855.187188
17825.41413,500,864.773865
17696.85606,500,874.702691
17237.444721,500,884.384218
18842.914533,500,894.046911
20411.369772,500,903.685652
20083.188595,500,913.617218
22007.234214,500,923.376422
20851.676805,500,933.185437
20060.237737,500,943.158954
20329.181406,500,952.848099
19950.63894,500,962.767341
18658.412428,500,972.553152
20345.875926,500,982.422734
21671.59341,500,992.1222
18453.539066,500,1001.973902
21788.177859,500,1011.69951
21252.924533,500,1021.332942
21745.355882,500,1031.067517
22869.812604,500,1040.947985
20718.907702,500,1050.627606
20481.260532,500,1060.361677
21159.689273,500,1070.261141
17405.388205,500,1079.893836
21435.396592,500,1089.505751
21765.729254,500,1099.082693
19967.378019,500,1109.049855
21509.159955,500,1118.80869
23485.374824,500,1128.533761
20875.675055,500,1138.689138
22448.283447,500,1148.480609
21250.454579,500,1158.10329
18419.577083,500,1168.06063
19457.318351,500,1177.837713
19563.283179,500,1187.522895
18181.271722,500,1197.259755
20482.49659,500,1207.196711
20555.24533,500,1216.934786
