#{"env_id": "my_panda_free_space_traj", "t_start": 1584962857.83375}
r,l,t
186.214614,500,15.124138
198.831576,500,24.367224
234.09212,500,33.596716
193.722185,500,42.904659
261.488156,500,52.43946
317.169064,500,61.732017
675.628359,500,71.020056
550.173864,500,80.477789
608.126425,500,89.784368
626.862599,500,98.943492
913.603506,500,108.030718
1498.194491,500,117.149302
1403.125903,500,125.953968
1776.492962,500,134.672715
1298.003988,500,143.65897
1611.670887,500,152.311151
1614.25857,500,160.997199
1498.909404,500,169.869656
1750.342284,500,178.585426
1817.680996,500,187.393471
1588.178774,500,196.200693
2014.708426,500,205.155657
1365.966281,500,213.955345
1781.205496,500,222.740376
1761.882008,500,231.783701
1521.872571,500,240.58285
1781.73318,500,249.318975
1963.161129,500,258.044598
2241.294155,500,267.011432
1806.101547,500,275.833606
2269.489389,500,284.779853
2336.811633,500,294.076054
2464.776365,500,303.362497
3795.644244,500,312.87763
3248.870849,500,322.734314
4265.214155,500,332.488077
6123.485883,500,342.400699
5020.584447,500,352.438877
6117.397352,500,362.265392
4919.083164,500,372.148621
5451.01199,500,382.176344
6086.591565,500,392.368767
7131.221235,500,402.405853
7671.92142,500,412.529538
7554.279702,500,422.776437
9302.12761,500,432.720261
7703.165463,500,442.592592
8462.078772,500,452.732734
8323.893227,500,462.700786
9374.674204,500,472.588798
10568.896176,500,482.470671
10490.803356,500,492.472307
9723.705732,500,502.225242
10629.165621,500,512.124153
10269.378388,500,522.333201
10394.790807,500,532.333467
12936.226367,500,542.405042
11364.319238,500,552.295602
11223.133527,500,562.431038
10171.772649,500,572.342782
14122.80772,500,582.217171
15649.267457,500,592.252513
14614.143843,500,602.124367
14546.048511,500,611.891867
14542.259768,500,622.094291
12983.036492,500,631.99637
14938.426734,500,641.74984
14341.963747,500,651.701266
14333.463385,500,661.576963
15143.031316,500,671.358494
12354.609211,500,681.315595
13116.711622,500,691.339792
15281.939003,500,701.130849
13660.545198,500,710.919965
15588.135563,500,720.909994
16980.366381,500,730.722174
14290.635558,500,740.488623
14899.927812,500,750.446419
16365.858203,500,760.218228
15175.836274,500,770.022585
15692.306795,500,779.7456
18242.705333,500,789.658552
21075.112465,500,799.405837
17633.319063,500,809.281476
17620.661467,500,819.225599
17723.700611,500,829.072865
16454.260327,500,838.809875
19541.884016,500,848.561546
15090.889797,500,858.503901
17159.516405,500,868.168593
19427.090329,500,877.916326
19710.519814,500,887.861008
17966.952574,500,897.556603
15558.910046,500,907.199381
16087.456275,500,917.217162
18296.874842,500,927.013604
19242.222646,500,936.777689
18149.472592,500,946.723801
18386.550246,500,956.435163
15831.073407,500,966.098718
19943.397672,500,975.853542
17886.810237,500,985.686033
19638.891613,500,995.476053
16637.044754,500,1005.357675
17571.098946,500,1015.346394
17895.774494,500,1025.081954
20563.210566,500,1034.778811
17679.264494,500,1044.71733
19184.474429,500,1054.421291
18756.953527,500,1064.146141
18099.553854,500,1073.952989
18149.856094,500,1083.847021
18545.114027,500,1093.626295
22104.232285,500,1103.343433
18107.643627,500,1113.360425
18062.372536,500,1123.116034
17394.650581,500,1132.844738
18823.17977,500,1142.619138
18952.150028,500,1152.515518
19250.065395,500,1162.246883
17513.858646,500,1171.9146
18387.377867,500,1181.805124
17105.846748,500,1191.509317
16764.358077,500,1201.263181
