#{"t_start": 1586005891.96303, "env_id": "my_panda_free_space_traj"}
r,l,t
226.656743,500,14.229053
330.640733,500,24.890311
790.284294,500,35.18791
1379.409349,500,45.430387
1770.45129,500,55.78469
2952.706843,500,66.493006
3638.487903,500,77.910052
5590.07374,500,88.778652
6100.662176,500,99.604585
7061.433649,500,110.925228
5908.712375,500,122.20819
9578.08322,500,133.798035
11765.545469,500,145.009267
10913.350381,500,156.249139
13378.354567,500,167.801366
12628.864953,500,178.945504
13051.238449,500,189.861072
14546.339238,500,201.073155
17119.341505,500,211.914681
13749.563358,500,223.20434
22949.407986,500,234.271227
22658.961707,500,245.313017
22820.375043,500,256.373779
20687.000548,500,267.406668
23755.162811,500,278.541215
25351.812406,500,289.374448
28932.902565,500,300.077882
27936.408932,500,310.995986
27920.46225,500,322.02293
36226.189841,500,332.653266
31032.675041,500,343.957395
37871.315369,500,354.80599
39747.541711,500,365.685346
39436.661719,500,376.335783
40217.154387,500,387.098314
42545.905002,500,398.062021
43478.153954,500,409.185178
44183.927871,500,420.336142
40216.394427,500,431.192466
48214.7889,500,441.872903
49000.205394,500,452.907763
51055.557671,500,463.998161
48056.260312,500,474.66423
45452.68041,500,485.707585
51805.323249,500,496.469952
51900.858479,500,507.400762
50980.697736,500,518.400023
52254.749092,500,529.062848
53845.514016,500,540.348001
50265.835075,500,551.908856
55731.698255,500,563.304449
53919.877887,500,574.81187
57983.869504,500,586.086763
59055.412091,500,597.207421
59570.098935,500,607.994663
59291.540785,500,618.959639
60545.537365,500,630.305507
50664.547722,500,641.185641
52834.827791,500,652.450746
60511.713984,500,663.406583
56791.254926,500,674.956372
59689.551723,500,685.821275
57980.272639,500,696.772395
61252.629789,500,707.93548
59106.122172,500,718.814984
60924.356717,500,729.740883
58560.496305,500,741.106866
57565.623884,500,751.934621
58630.918287,500,763.681647
58042.513056,500,776.328416
60496.188517,500,786.89594
60991.581772,500,797.822877
59900.91216,500,808.559051
58031.115282,500,819.678391
60685.8315,500,830.753701
59374.31635,500,841.4258
60037.523749,500,852.419634
59831.147412,500,863.508387
59063.63432,500,874.867426
60834.908404,500,886.200115
55878.289092,500,897.03056
58739.062562,500,907.783197
60978.637814,500,918.638979
58703.729174,500,929.40089
60711.707926,500,940.19661
59708.509677,500,950.761958
59357.145681,500,961.461394
59365.334399,500,972.293805
60831.841697,500,983.014939
60383.915222,500,993.809127
60230.482889,500,1004.738383
58766.367234,500,1015.328143
54106.603193,500,1026.608698
56749.046455,500,1037.226302
52261.604452,500,1047.938466
55810.147598,500,1058.80995
59465.673585,500,1069.473781
57072.378163,500,1080.18856
59622.172835,500,1091.121857
58695.25569,500,1101.99063
58949.186899,500,1112.921424
53572.311496,500,1124.019493
51353.344656,500,1135.095735
53095.216714,500,1146.268174
56136.217812,500,1157.007441
51080.140433,500,1167.932345
58664.254356,500,1178.694504
58713.222061,500,1189.58965
58197.366156,500,1200.601019
58097.907155,500,1211.247651
59130.128736,500,1221.982909
55197.784883,500,1233.239723
54716.404517,500,1244.096856
60186.200385,500,1255.198287
60511.982629,500,1265.892321
60835.235279,500,1276.705987
61195.684931,500,1287.847472
61314.536225,500,1298.529395
60937.518372,500,1309.437394
55011.090942,500,1320.206047
60949.309329,500,1331.023082
59560.77298,500,1342.091527
60367.74406,500,1352.7015
59234.859039,500,1363.612574
