#{"t_start": 1586005893.651112, "env_id": "my_panda_free_space_traj"}
r,l,t
243.437878,500,14.44613
503.034006,500,24.903472
802.443028,500,35.190905
1483.881338,500,45.44488
2344.407482,500,55.802969
3429.043577,500,66.703356
5251.423983,500,77.906603
4597.157973,500,88.779515
6895.978672,500,99.806499
7424.149591,500,110.938148
8037.828286,500,122.217934
8319.57008,500,133.814906
8881.505707,500,145.069999
12449.262181,500,156.504189
13129.499462,500,167.865634
13658.907017,500,178.97812
15706.069149,500,190.116256
17391.044534,500,201.091313
15416.277128,500,211.946469
15415.311787,500,223.233318
22411.904209,500,234.311505
20256.1346,500,245.515445
24521.435017,500,256.368963
22338.102178,500,267.422143
20906.949158,500,278.562798
28778.745396,500,289.40225
31963.435133,500,300.071633
29911.32983,500,310.990638
32482.468347,500,322.063574
37460.636133,500,332.904715
31327.04085,500,343.998186
35647.696107,500,354.828368
37217.342707,500,365.699847
36747.456192,500,376.37301
43409.142346,500,387.344251
42206.194956,500,398.09871
37518.576985,500,409.215741
45110.965203,500,420.350596
45482.964473,500,431.243575
47001.778948,500,442.13203
51777.934408,500,452.960775
48787.49454,500,464.014739
49546.45892,500,474.86873
46666.730243,500,485.744963
49046.448621,500,496.469176
50110.447512,500,507.400692
56450.330356,500,518.413846
53755.927983,500,529.270483
54941.477437,500,540.367229
51675.858629,500,551.930997
51482.733798,500,563.520207
52318.467512,500,574.799639
57644.909788,500,586.078919
57698.272053,500,597.227439
59379.851092,500,608.124066
59444.332034,500,619.281152
60411.744001,500,630.358044
57168.54439,500,641.252791
58813.024299,500,652.462818
58790.980517,500,663.471513
56823.999836,500,674.969835
60516.507175,500,685.847749
58951.246103,500,696.81794
60654.141157,500,708.199139
56238.718977,500,718.837929
59525.198299,500,729.760578
58908.205305,500,741.123112
60742.72097,500,751.941786
60620.8452,500,763.981225
58537.091751,500,776.326206
60130.9246,500,786.883449
60621.92918,500,797.811018
59698.312973,500,808.562569
58535.345168,500,819.701112
58657.423533,500,830.750078
58128.495524,500,841.427126
60571.662285,500,852.429345
56393.974868,500,863.528705
60249.412134,500,874.879448
59545.910886,500,886.192397
56554.298228,500,897.015513
59383.093424,500,907.994381
60189.34121,500,918.622293
60619.178486,500,929.441499
60828.259112,500,940.265017
61146.200143,500,950.801871
58253.096543,500,961.716521
60616.38586,500,972.275663
61017.918939,500,983.036577
59898.251501,500,994.032826
58695.829438,500,1004.718253
58921.723844,500,1015.328914
53175.676594,500,1026.632612
56887.838675,500,1037.251729
50437.378257,500,1048.167701
59493.258275,500,1058.793811
59404.578307,500,1069.454157
58230.748119,500,1080.389901
60498.919197,500,1091.125603
57437.086298,500,1101.994525
58779.826665,500,1112.93561
54213.818739,500,1124.042209
53928.903118,500,1135.31794
52208.710904,500,1146.257145
56661.583065,500,1156.995985
54812.573618,500,1167.912625
58988.683919,500,1178.688793
61088.887534,500,1189.572778
59095.350866,500,1200.643961
58392.977859,500,1211.291402
60473.569382,500,1222.2383
57221.114635,500,1233.236975
51301.612878,500,1244.088698
58661.810755,500,1255.202219
60093.764088,500,1265.920251
61072.963346,500,1276.928968
60907.757676,500,1287.872525
60706.85518,500,1298.54053
59830.131214,500,1309.459128
54442.199699,500,1320.222393
61314.583364,500,1331.022014
60055.212586,500,1342.037042
59347.06442,500,1352.671262
59896.370245,500,1363.65148
