#{"t_start": 1586005894.5324218, "env_id": "my_panda_free_space_traj"}
r,l,t
177.489059,500,14.305177
352.739352,500,24.983541
1050.694694,500,35.252229
1409.691427,500,45.306837
1948.885688,500,55.867297
2865.131153,500,66.552849
3895.031993,500,77.764854
6465.579497,500,88.842534
7183.114366,500,99.659988
7877.48645,500,111.013496
6108.748833,500,122.267455
7172.898925,500,133.68021
9542.029406,500,145.145576
7483.327358,500,156.369176
14846.832145,500,167.977178
12337.421009,500,179.038595
15231.960471,500,189.973643
16852.677388,500,201.145577
15653.691449,500,211.991926
14532.455696,500,223.095397
19745.939252,500,234.376222
21080.769719,500,245.373551
19767.880375,500,256.438871
19954.981311,500,267.485877
17959.43926,500,278.431655
30125.709044,500,289.466192
31036.627475,500,300.13303
30468.397628,500,311.072448
33739.559611,500,322.134289
37269.705192,500,332.768699
33240.893487,500,344.066373
38987.509093,500,354.880012
38089.863051,500,365.552249
37990.362959,500,376.444579
39869.603114,500,387.212966
46103.445961,500,398.177912
42792.458654,500,409.281947
40806.484188,500,420.229224
43930.627283,500,431.328519
48214.92487,500,442.001329
49714.973833,500,452.819533
49710.113016,500,464.080867
48156.140302,500,474.731732
49490.742433,500,485.831342
51007.295532,500,496.543258
51636.982584,500,507.258783
53502.353001,500,518.481325
55266.524723,500,529.130554
53324.936592,500,540.46962
51565.633947,500,552.001134
52394.900172,500,563.365025
57645.385236,500,574.873672
56051.509723,500,586.140916
58485.46906,500,597.103903
58530.881179,500,608.264141
58970.499111,500,619.13746
56694.733643,500,630.441001
55133.732338,500,641.360263
54081.365476,500,652.309233
56735.100769,500,663.550671
58031.731892,500,675.039954
60026.890658,500,685.945626
59712.724771,500,696.899985
58917.427925,500,708.068922
59224.312022,500,718.940609
59610.227552,500,729.818396
58251.818654,500,740.971939
58805.904553,500,752.016835
58834.514115,500,763.848534
59136.563657,500,776.404657
60383.89425,500,786.91818
60609.83367,500,797.649959
59218.075608,500,808.625532
60908.511091,500,819.7772
60653.411661,500,830.826659
58847.445613,500,841.477755
60631.80288,500,852.283667
54958.218931,500,863.5983
60113.907921,500,874.964051
57995.223621,500,886.051986
58001.38318,500,897.08563
59629.779485,500,907.843079
60287.682554,500,918.729622
60261.138541,500,929.51902
60851.001216,500,940.117382
60476.742926,500,950.881355
57756.417929,500,961.566683
60081.850317,500,972.143531
59510.110787,500,983.119146
59980.528241,500,993.887196
60841.176718,500,1004.795275
58158.065621,500,1015.394309
56698.329788,500,1026.500899
57385.392016,500,1037.32655
51876.992137,500,1048.008665
60374.788339,500,1058.855834
58938.908499,500,1069.501464
55318.638358,500,1080.229746
60281.888177,500,1091.221122
57232.199143,500,1102.057656
58260.364293,500,1112.794525
56424.814486,500,1124.12149
53746.835856,500,1135.161356
53921.32359,500,1146.361604
57047.062024,500,1157.06016
50075.839852,500,1167.751907
51241.216755,500,1178.760729
58569.569452,500,1189.641803
59422.265633,500,1200.803321
59807.78093,500,1211.392153
60489.29034,500,1222.098232
57661.452888,500,1233.326752
57093.822492,500,1244.155404
58731.186742,500,1255.062962
60422.648725,500,1265.99727
60758.395112,500,1276.78283
58660.353413,500,1287.9668
60963.017177,500,1298.596031
60435.063817,500,1309.304021
52326.621521,500,1320.275294
61298.700568,500,1331.071592
59701.370189,500,1342.094686
60732.780598,500,1352.713556
60870.204302,500,1363.50627
