#{"t_start": 1586005892.7953558, "env_id": "my_panda_free_space_traj"}
r,l,t
242.645366,500,14.344096
439.988298,500,24.80963
801.642869,500,35.302461
1293.873854,500,45.328456
1794.052678,500,55.927584
2541.769742,500,66.616378
4325.044622,500,77.816067
5625.84847,500,88.901274
5566.571042,500,99.715744
6216.645238,500,110.845833
7834.786022,500,122.332869
7110.945547,500,133.703089
10729.27879,500,145.178227
12694.747628,500,156.395937
11620.648309,500,167.730071
14955.117508,500,179.085106
14866.719341,500,190.00141
15542.824407,500,200.98751
19231.468085,500,212.059632
15984.668696,500,223.123463
19619.55562,500,234.429302
17212.458957,500,245.42941
20937.419739,500,256.289675
21447.073058,500,267.540512
22502.878978,500,278.455343
25077.641498,500,289.518467
28351.650071,500,300.184211
31160.309107,500,310.90064
24273.161775,500,322.178853
37080.070576,500,332.798966
36413.06562,500,343.888098
38421.767771,500,354.93571
35871.446939,500,365.598705
39696.809932,500,376.484563
39087.509926,500,387.233297
41797.081974,500,397.994477
37189.816318,500,409.320533
41980.680809,500,420.241944
44483.751983,500,431.357459
49596.232812,500,442.012495
49100.742249,500,452.839358
42748.813307,500,464.129208
46782.374789,500,474.770019
43696.665826,500,485.606252
51181.168493,500,496.595186
53734.793954,500,507.305295
51288.913144,500,518.53463
52871.889493,500,529.173757
53582.051114,500,540.247093
52034.876201,500,552.047931
52575.316459,500,563.426617
57099.827647,500,574.716784
55873.51344,500,586.201309
58390.980003,500,597.095759
59226.939914,500,608.240733
60259.182104,500,619.164262
60095.84608,500,630.227186
57175.651604,500,641.36464
58296.87412,500,652.349813
59720.478132,500,663.596454
58090.066107,500,675.091522
60746.500938,500,685.72751
59485.449055,500,696.933614
58963.988772,500,708.0815
60226.259559,500,718.734658
59636.458932,500,729.868081
58280.459479,500,741.027248
59791.301255,500,752.06631
58895.172924,500,763.863157
58806.039449,500,776.247192
60382.845079,500,787.015268
59026.702193,500,797.727175
59246.130777,500,808.688638
60549.671964,500,819.82338
59910.41011,500,830.665622
59075.596791,500,841.549904
61235.303141,500,852.330553
59678.111234,500,863.433505
60961.124618,500,875.003842
60653.344608,500,886.1071
56892.400182,500,897.152421
58557.612383,500,907.90396
60364.978056,500,918.542001
60740.036373,500,929.564907
60786.754295,500,940.116926
60596.675306,500,950.921312
57421.773514,500,961.609003
60458.992714,500,972.180763
59921.83883,500,983.168617
60897.790504,500,993.937529
60144.221095,500,1004.64291
57587.497349,500,1015.454101
40.497973,500,1026.528589
56324.438613,500,1037.377977
49638.795222,500,1048.080001
59769.799359,500,1058.716688
58207.479726,500,1069.592543
58179.373797,500,1080.306037
58658.009949,500,1091.014286
58519.300857,500,1102.122004
59787.679041,500,1112.826149
52926.407631,500,1124.158921
53247.219864,500,1135.220808
53089.689086,500,1146.156186
57298.776266,500,1157.130408
51291.947368,500,1167.834807
57634.776402,500,1178.82361
60766.376832,500,1189.699525
58286.065706,500,1200.519953
56203.694277,500,1211.400448
59730.201143,500,1222.121981
60548.177621,500,1233.146391
55661.078167,500,1244.211611
58768.50888,500,1255.088724
60375.482933,500,1266.049917
60214.016543,500,1276.822731
60258.726403,500,1287.766331
60531.616453,500,1298.665416
61244.096027,500,1309.346825
54844.504084,500,1320.358732
59351.491813,500,1331.15368
58070.365885,500,1341.973952
59959.638495,500,1352.81414
60960.712089,500,1363.506722
