#{"env_id": "my_panda_free_space_traj", "t_start": 1586000385.2986605}
r,l,t
275.875121,500,14.888795
599.145932,500,25.301292
1467.961396,500,35.767174
2629.366141,500,46.402715
3558.849008,500,57.789941
3618.975761,500,69.30833
3366.488765,500,80.621682
3616.201769,500,92.116115
5080.201719,500,103.799603
4461.526893,500,115.291637
6662.164594,500,127.475354
6627.434562,500,138.908399
7038.210928,500,150.358721
7836.528216,500,161.704808
9720.518793,500,173.528672
8693.766155,500,185.165049
9421.459626,500,196.257324
12384.292324,500,207.310606
10199.751531,500,218.520267
10188.115396,500,229.614378
11863.447622,500,241.189925
9801.794571,500,252.265814
9029.717963,500,263.4703
11147.698451,500,274.923616
12917.843784,500,285.812697
16165.14942,500,297.078789
15252.72901,500,307.872949
10232.968191,500,318.904819
13304.743182,500,330.134755
12091.57376,500,341.586186
12858.658902,500,353.330217
13182.025905,500,365.347563
13444.39983,500,377.001948
16196.880667,500,388.395849
14893.457457,500,399.330863
17750.952159,500,410.625243
14598.769287,500,421.898672
15408.314992,500,432.920598
18219.10553,500,444.522022
17298.246088,500,455.635484
16341.181281,500,467.214055
17208.437151,500,478.515003
18980.481129,500,489.500236
22319.616124,500,500.433539
22394.762922,500,511.87444
16527.325266,500,522.966844
19301.157336,500,534.907708
14508.484252,500,546.462741
17387.322655,500,558.250896
20933.167155,500,570.863017
16347.377183,500,582.631426
17812.286131,500,593.888539
23743.891519,500,604.980004
22258.837142,500,615.890936
18324.522702,500,627.111987
23941.089548,500,638.069103
19219.80417,500,649.147991
20504.83629,500,660.491331
21118.079017,500,671.56447
18057.160265,500,682.719229
20309.276362,500,693.941341
21088.11535,500,705.333687
23201.09257,500,716.835196
20268.614939,500,727.792213
17970.69101,500,738.751073
23273.878699,500,749.9338
24001.095705,500,760.746201
21557.883313,500,772.10439
18200.771956,500,783.347799
17889.054251,500,794.195693
19834.860271,500,805.319205
23603.813338,500,816.07289
19323.485224,500,827.084543
23522.191175,500,837.893604
27419.324273,500,848.718135
23495.492658,500,859.930186
24984.638919,500,870.952791
27535.58271,500,882.001216
19758.067601,500,893.345778
20264.86197,500,904.818771
23573.750743,500,916.470274
21635.603535,500,927.642162
20326.711763,500,939.23299
24566.768941,500,950.318232
24519.597073,500,961.448472
26277.396433,500,972.561199
25020.504203,500,983.683944
27955.024315,500,994.6292
24185.333589,500,1005.872449
28177.945296,500,1016.679816
29642.704624,500,1027.486882
29215.680916,500,1038.897756
24568.188982,500,1050.129841
29702.525763,500,1061.078164
29740.367888,500,1071.965664
30347.506077,500,1082.794995
30965.014172,500,1093.86116
29014.632362,500,1104.61364
37500.525297,500,1115.241729
35150.096003,500,1126.174176
31487.585375,500,1137.531109
39133.850857,500,1148.499364
37789.848768,500,1159.656212
42241.193806,500,1170.777954
44197.559614,500,1182.145259
41259.094004,500,1193.01564
39258.519345,500,1204.109231
41012.0201,500,1214.732433
40057.527713,500,1225.410988
41673.678879,500,1236.252234
37848.777824,500,1247.006855
37675.277921,500,1257.585155
34874.187751,500,1268.39446
21209.110622,500,1279.30151
8524.730559,500,1290.411697
16624.736122,500,1301.303017
25184.640296,500,1312.465842
22152.458895,500,1323.366122
35379.091003,500,1334.124839
42399.529182,500,1345.264092
41697.537389,500,1356.001048
43501.463769,500,1366.69093
47164.780296,500,1377.513197
39145.796256,500,1388.223039
