#{"env_id": "my_panda_free_space_traj", "t_start": 1586000386.1536884}
r,l,t
154.998035,500,14.97957
628.337337,500,25.395941
1471.899733,500,35.653497
3114.577339,500,46.501816
2842.40034,500,57.676442
2984.781382,500,69.405256
3742.14588,500,80.704896
4846.282653,500,91.995169
4665.926694,500,103.920542
5740.513283,500,115.382361
6199.822152,500,127.358348
7838.999598,500,138.994606
6063.257962,500,150.245846
8452.625912,500,161.830825
9505.495382,500,173.64844
10256.129333,500,185.054753
8801.046341,500,196.353842
12467.462366,500,207.422187
9049.118467,500,218.414564
13382.556029,500,229.747362
10995.889545,500,241.074325
12177.604877,500,252.352865
10391.024344,500,263.571328
10922.161936,500,274.818428
12061.099428,500,285.928807
14684.688367,500,296.964429
14078.888464,500,307.755337
13762.733833,500,318.998674
16957.588701,500,330.020112
14498.232994,500,341.694694
13890.752111,500,353.419954
13993.708977,500,365.250271
14380.607404,500,377.090383
13868.134862,500,388.278316
18340.78503,500,399.436058
15618.636784,500,410.699111
12494.82262,500,421.768535
17621.352451,500,433.010544
18722.277487,500,444.398892
12693.571897,500,455.730125
16581.916157,500,467.299013
17967.68463,500,478.401967
16531.197848,500,489.624778
23641.737218,500,500.520646
15894.661002,500,511.753816
15124.988515,500,523.062076
16662.559757,500,534.789181
18838.457875,500,546.571377
19881.75901,500,558.3891
14794.276111,500,570.749878
18341.725238,500,582.721999
18692.877193,500,593.961636
22480.210374,500,604.859209
25855.640299,500,615.998217
22547.445531,500,626.981709
23357.842332,500,638.157213
23876.51506,500,649.220613
24588.185051,500,660.370623
20573.498475,500,671.660959
22479.122486,500,682.595974
23209.760061,500,693.820224
18117.166375,500,705.43663
16987.448862,500,716.708708
22056.540572,500,727.885733
20062.535043,500,738.837343
21116.234672,500,749.808785
22989.018868,500,760.859617
21315.262446,500,771.979909
19142.128838,500,783.442429
19403.527131,500,794.273457
15211.461372,500,805.192822
19208.899431,500,816.174629
20114.789269,500,826.956211
24094.372261,500,837.778204
20628.614882,500,848.824266
23003.690193,500,859.813407
24185.880524,500,871.113774
18985.020809,500,882.098076
21213.705857,500,893.224372
22704.779598,500,905.01461
18375.111723,500,916.344877
23048.507618,500,927.74559
25197.376286,500,939.327159
25437.41318,500,950.185019
24828.21908,500,961.550777
31082.219565,500,972.423928
30520.489778,500,983.797144
29577.280259,500,994.712684
34257.139793,500,1005.746238
30287.229628,500,1016.776798
24899.907288,500,1027.574653
32246.957425,500,1038.78621
29351.575665,500,1050.220853
32354.01827,500,1060.947124
29226.961651,500,1072.058045
32649.287474,500,1082.881866
35416.972301,500,1093.728093
35351.773465,500,1104.748623
39544.831421,500,1115.342377
37058.983548,500,1126.056517
34737.78368,500,1137.643217
45618.09443,500,1148.372971
36968.199146,500,1159.754353
40824.991367,500,1170.882298
33928.236244,500,1182.019787
41998.846921,500,1193.097855
34786.293873,500,1203.969354
37067.785548,500,1214.595284
41450.550194,500,1225.515569
36840.486925,500,1236.134264
32726.008286,500,1247.092808
31549.146126,500,1257.660271
37083.397938,500,1268.259492
41400.368081,500,1279.409477
6874.32671,500,1290.280598
19067.651116,500,1301.397378
89.851619,500,1312.559992
33692.84883,500,1323.236479
39692.759095,500,1334.258975
44429.503965,500,1345.156703
45321.516844,500,1355.865336
40738.945321,500,1366.771926
30990.933389,500,1377.376389
35355.471552,500,1388.308687
