#{"env_id": "my_panda_free_space_traj", "t_start": 1586000384.4554496}
r,l,t
177.922521,500,14.796559
489.827442,500,25.40105
1200.69467,500,35.659326
2888.91922,500,46.51813
3378.004004,500,57.66795
3990.495265,500,69.22785
3421.852534,500,80.736846
3947.965497,500,92.023034
5427.332965,500,103.689861
4804.091734,500,115.390961
6764.867049,500,127.360813
9122.656293,500,139.015389
7561.085176,500,150.238357
9382.480732,500,161.563185
8394.532375,500,173.621097
8329.451438,500,185.030063
12091.134061,500,196.135284
10179.496551,500,207.391869
12065.993026,500,218.384003
14051.402163,500,229.696866
16784.268722,500,241.064782
12102.005157,500,252.162424
9555.128847,500,263.553812
12843.152273,500,274.772157
14112.850535,500,285.913465
14676.314822,500,296.954884
14787.577448,500,307.765912
12308.925663,500,319.014247
15623.181227,500,329.991289
15768.077277,500,341.466642
15190.677831,500,353.423483
14062.674902,500,365.203719
14567.060438,500,377.104806
15018.427857,500,388.270422
16772.164961,500,399.199835
17221.388794,500,410.734738
16153.223059,500,421.779154
17425.740167,500,433.034523
15043.668494,500,444.400276
14724.341672,500,455.457295
18162.153707,500,467.312017
18447.876208,500,478.378188
13868.33726,500,489.380557
17912.369872,500,500.539272
16502.479498,500,511.753798
15191.057614,500,523.072127
16042.496764,500,534.770957
15614.899969,500,546.365629
19048.69774,500,558.364754
15413.275016,500,570.724951
15472.306696,500,582.535356
21945.779436,500,594.001621
21639.61191,500,604.849663
20916.012245,500,616.010346
23415.912209,500,626.984615
19387.107637,500,637.952866
21065.776578,500,649.263223
23726.357089,500,660.372257
22050.469143,500,671.683895
18488.795251,500,682.591808
22118.348023,500,693.776147
21105.527938,500,705.437684
16652.851572,500,716.722761
17719.513058,500,727.68382
18868.552313,500,738.861008
21057.673975,500,749.803899
22989.459787,500,760.856437
20526.044647,500,772.008724
21821.940456,500,783.230362
17259.223418,500,794.289637
17369.2795,500,805.20024
20779.204708,500,816.178869
20241.304969,500,826.95039
22799.300112,500,837.782172
25121.231802,500,848.814141
23831.682306,500,859.779351
24648.188771,500,871.00789
24959.6359,500,882.10526
20574.367872,500,893.201852
23390.899034,500,904.87798
20797.581438,500,916.298398
23212.075419,500,927.527204
31416.000441,500,939.341101
22561.857381,500,950.205763
25799.206048,500,961.554699
31351.522414,500,972.443079
23883.734095,500,983.557711
26876.268981,500,994.737615
29523.082709,500,1005.73943
30044.324723,500,1016.551744
30823.505215,500,1027.593505
33682.655142,500,1038.743479
26809.057754,500,1050.23983
28312.356824,500,1060.958113
27641.484358,500,1071.838384
34608.989642,500,1082.901375
32812.492069,500,1093.750268
26355.804117,500,1104.440984
41321.180033,500,1115.328525
36916.524003,500,1126.041369
34279.080185,500,1137.630566
37849.792046,500,1148.367171
32578.703439,500,1159.540823
27114.547386,500,1170.891051
39738.378368,500,1182.004659
40382.280237,500,1193.099473
47448.211202,500,1203.992081
39018.594223,500,1214.620741
42388.497968,500,1225.525527
40121.567177,500,1236.118647
42028.905105,500,1246.880571
37558.44635,500,1257.703977
29595.503615,500,1268.288764
42577.755556,500,1279.420095
7327.603808,500,1290.279153
16780.383854,500,1301.197592
31363.354525,500,1312.572258
26107.065937,500,1323.246354
33365.140017,500,1334.224877
40841.076366,500,1345.112954
34940.788634,500,1355.907308
42356.564836,500,1366.814278
42386.72067,500,1377.404601
37470.940035,500,1388.344557
