#{"env_id": "my_panda_free_space_traj", "t_start": 1586000387.0374534}
r,l,t
174.099184,500,14.832104
587.315391,500,25.458948
1509.33324,500,35.705786
3130.02786,500,46.357075
3420.144577,500,57.748798
3534.22452,500,69.257267
3990.423175,500,80.554031
3659.644096,500,92.061927
5369.365442,500,103.7814
6276.175164,500,115.457639
6735.250945,500,127.403856
5970.947824,500,138.842196
6366.003864,500,150.314176
7937.695065,500,161.705318
8962.824079,500,173.748378
8476.107738,500,185.119469
8858.968914,500,196.212493
11238.720459,500,207.514004
13799.14198,500,218.483604
11204.08163,500,229.625754
13869.80236,500,241.126724
13227.304457,500,252.195365
13610.970721,500,263.641177
12909.41838,500,274.873026
14614.908447,500,285.781384
13342.014927,500,297.007657
14656.551471,500,307.798834
11114.159519,500,319.062441
14684.746439,500,330.076453
12153.855234,500,341.553175
15341.307072,500,353.481877
13837.45706,500,365.312341
13691.425503,500,376.940977
17606.028253,500,388.34146
16063.395091,500,399.29573
15960.15159,500,410.768268
18084.577864,500,421.813038
17083.318977,500,432.858167
14447.839102,500,444.451262
20249.688932,500,455.579542
19188.536345,500,467.137292
21628.953736,500,478.460696
16903.018444,500,489.49916
19096.270709,500,500.59111
20200.646588,500,511.80965
13085.237181,500,522.901785
17466.064425,500,534.847467
20588.445782,500,546.429085
18050.684562,500,558.452416
6838.813397,500,570.809705
18169.150866,500,582.559473
19906.906911,500,594.019232
24311.7687,500,604.910135
24213.690076,500,615.83733
22915.2704,500,627.044975
28340.544095,500,637.99504
22278.18707,500,649.279953
22277.544673,500,660.436439
16149.030853,500,671.499814
17216.849141,500,682.649877
21839.471549,500,693.865739
21487.445468,500,705.502392
17666.155912,500,716.765047
23185.382377,500,727.733814
18564.413717,500,738.9071
21731.136761,500,749.864661
24890.818003,500,760.712693
21402.337498,500,772.087919
19524.433126,500,783.29082
17760.51582,500,794.329229
15613.218403,500,805.226938
19941.413366,500,816.011632
21939.355738,500,827.006187
21676.673795,500,837.825744
25921.519924,500,848.896605
23238.228281,500,859.872276
22101.193766,500,870.993211
29232.669021,500,882.181758
16674.0201,500,893.275593
21322.681871,500,904.881738
23109.983354,500,916.397794
21463.295278,500,927.5886
23255.907043,500,939.390509
31263.161153,500,950.236758
25318.213255,500,961.390764
27009.525926,500,972.46525
23149.933072,500,983.653774
32127.884008,500,994.549544
28243.993521,500,1005.789731
28089.101435,500,1016.621821
32944.199,500,1027.643222
31146.689343,500,1038.856493
22861.137631,500,1050.050413
26616.253392,500,1060.993676
22437.090197,500,1071.897502
37849.69766,500,1082.944607
34468.671162,500,1093.772743
33259.705563,500,1104.595117
39185.94904,500,1115.418617
38794.499352,500,1126.11764
34709.10001,500,1137.490359
40973.471103,500,1148.451427
35985.949806,500,1159.590553
32850.570866,500,1170.944629
35744.484584,500,1182.073727
43370.257431,500,1192.936787
40061.218305,500,1204.014017
39013.509689,500,1214.637974
41430.510454,500,1225.574829
44241.896366,500,1236.188633
39884.381622,500,1246.935129
36172.066622,500,1257.717656
38186.016537,500,1268.310815
45779.14571,500,1279.261559
6577.764806,500,1290.336506
18055.643292,500,1301.235773
29294.959005,500,1312.611613
30554.996418,500,1323.283217
37806.215654,500,1334.115295
48437.508012,500,1345.240314
43665.891819,500,1355.900919
30304.185727,500,1366.828645
40605.617164,500,1377.420706
32049.373453,500,1388.148706
