#{"env_id": "my_panda_free_space_traj", "t_start": 1584866332.4011736}
r,l,t
222.529224,500,14.981521
167.501757,500,24.605001
347.262902,500,33.852771
481.438442,500,43.389656
691.680201,500,52.37969
1005.636473,500,61.286491
1299.167338,500,70.475054
1739.862266,500,79.345432
1723.869702,500,88.726609
2484.358121,500,98.191423
2484.244112,500,107.752322
3568.616898,500,117.828926
3233.628259,500,127.696133
3723.346094,500,137.860054
3942.697634,500,147.767905
4346.972028,500,157.95706
3956.715213,500,168.011179
4672.507169,500,178.047815
4570.484572,500,188.192692
4706.759745,500,197.966846
4560.408059,500,208.229102
5531.283934,500,218.160181
6430.077862,500,228.210733
5801.213854,500,238.795738
7004.516035,500,249.196102
5503.206316,500,260.067427
7250.750381,500,270.598931
5000.707941,500,281.362653
7311.890479,500,291.727001
6398.934352,500,302.329578
7372.546088,500,313.215867
6979.541743,500,323.72791
7300.752226,500,334.653823
8121.856095,500,345.394479
8899.992191,500,356.111565
9105.658279,500,367.104023
9430.731645,500,377.687733
9019.149042,500,388.50866
9515.778462,500,398.893997
10348.548626,500,409.787926
9906.888738,500,420.082328
10713.985069,500,430.451871
10682.087112,500,441.041556
11412.753229,500,451.163191
11045.436564,500,461.333348
10916.984517,500,471.078989
12784.139024,500,480.683804
11924.09339,500,490.644441
13306.587955,500,500.217982
12956.920191,500,510.179794
15351.843371,500,519.869186
13695.179428,500,530.048837
14618.85463,500,539.801414
13183.90792,500,549.381499
12812.81901,500,559.490167
14643.632725,500,569.074944
16421.48101,500,579.067696
18235.93122,500,588.652371
14644.423559,500,598.249559
17105.647363,500,608.303718
16608.383199,500,617.874399
17570.307529,500,627.834614
15350.480788,500,637.597986
15773.73829,500,647.67602
17340.842786,500,657.389255
16535.843836,500,667.032855
16647.789986,500,677.148905
17092.382072,500,686.972366
18364.356699,500,697.076001
18254.790826,500,706.703393
19347.459981,500,716.315509
17773.572182,500,726.271009
16592.878636,500,735.876948
20042.288303,500,745.931626
18996.57597,500,755.590701
19778.177971,500,765.63967
19337.804395,500,775.350441
18757.231326,500,785.022733
21343.25199,500,795.09705
22170.308088,500,804.678844
20601.087263,500,814.801432
21580.991428,500,824.386824
19522.15512,500,834.079938
20419.07644,500,844.11202
20133.77481,500,853.833081
21088.067835,500,863.992956
20059.546691,500,873.684109
22305.343886,500,883.669799
19871.266433,500,893.316273
23333.282645,500,902.874889
24467.31135,500,912.840108
22869.227448,500,922.428823
23743.956548,500,932.469333
24669.662659,500,942.25002
25280.59443,500,951.828594
24055.619137,500,961.855598
26265.1742,500,971.395191
21567.006461,500,981.360882
25062.822512,500,991.050466
21375.349099,500,1001.005502
26941.52355,500,1010.58436
23803.050274,500,1020.097221
25738.115736,500,1030.049514
24664.940624,500,1039.707179
25372.452741,500,1049.69178
26504.209478,500,1059.322687
28234.989603,500,1068.873881
26174.341457,500,1078.79806
27162.686391,500,1088.410501
28811.350399,500,1098.381697
30898.760804,500,1108.102564
31663.558108,500,1118.007043
27428.400288,500,1127.547237
28815.299924,500,1137.317451
30467.656002,500,1147.407931
31334.239314,500,1157.056972
30017.569835,500,1167.110553
31236.644765,500,1176.673172
31700.066685,500,1186.334137
27569.192098,500,1196.337183
29175.709524,500,1206.042263
31493.711204,500,1216.120524
29133.334637,500,1225.761463
32778.428127,500,1235.794585
