#{"env_id": "my_panda_free_space_traj", "t_start": 1584866333.0420957}
r,l,t
172.899786,500,15.478349
155.579507,500,24.681016
228.741239,500,33.892979
483.925356,500,43.413751
661.002181,500,52.40736
1010.028407,500,61.68638
1405.299895,500,70.516584
1251.92399,500,79.747322
1571.103906,500,88.760358
2340.090748,500,98.227618
2486.587595,500,108.153899
2887.059725,500,117.867569
3502.658662,500,128.108463
3745.338041,500,137.897937
3841.509348,500,147.810724
4266.412079,500,158.000746
4375.538785,500,168.04182
4870.831488,500,178.442092
4513.986592,500,188.228657
5547.221756,500,198.386352
5882.323117,500,208.294587
5560.6484,500,218.19908
5757.952098,500,228.611876
6493.118618,500,238.828693
5674.693997,500,249.624851
6019.723923,500,260.107692
6678.800741,500,270.640341
7023.648581,500,281.386715
7104.441537,500,291.757819
6595.237145,500,302.745339
6946.81555,500,313.275028
7219.094736,500,324.171404
6567.473256,500,334.677171
7906.162107,500,345.4439
8826.765542,500,356.537145
8157.420949,500,367.162027
8903.765716,500,378.095618
11635.664735,500,388.531522
8824.157287,500,398.922733
8708.626172,500,409.829362
10266.831607,500,420.137724
9284.738018,500,430.870136
11113.373261,500,441.071606
10947.057226,500,451.629643
11421.783251,500,461.373795
10744.597868,500,471.126307
13812.213288,500,481.091766
13817.663684,500,490.676068
11007.869006,500,500.627988
11735.030833,500,510.208479
13481.687999,500,519.923942
12685.549788,500,530.106729
12508.883279,500,539.837221
14107.864763,500,549.801492
17024.717872,500,559.525538
13343.997758,500,569.516731
14598.066116,500,579.098994
14984.280567,500,588.678464
16470.302662,500,598.699849
18368.927082,500,608.351433
14145.279507,500,618.311449
14015.144033,500,627.872439
15250.881639,500,637.630502
16986.549551,500,647.706609
18246.475347,500,657.424692
14887.242299,500,667.479581
17738.939978,500,677.183997
18696.226761,500,687.398098
15907.40708,500,697.112503
17960.562795,500,706.733048
16674.957551,500,716.714032
16216.945154,500,726.303731
19325.845068,500,736.294046
19316.980345,500,745.967932
18064.412094,500,755.637595
18950.759347,500,765.697409
17953.687486,500,775.39468
20129.842565,500,785.433736
20175.410851,500,795.132766
20534.446013,500,805.116855
20151.529298,500,814.85365
21411.265484,500,824.428144
21775.913252,500,834.504681
20558.301177,500,844.142091
22139.084545,500,854.265407
24866.845014,500,864.038653
21101.778409,500,873.71878
21198.476202,500,883.699488
21725.411117,500,893.357512
18159.021025,500,903.311023
25205.579447,500,912.892547
25830.357539,500,922.878861
25632.775421,500,932.50142
25182.328733,500,942.283789
28395.149231,500,952.253629
25456.135513,500,961.905188
22791.429497,500,971.826545
24090.55434,500,981.396749
29732.34699,500,991.084726
23925.652862,500,1001.04435
25249.706068,500,1010.628937
24838.065853,500,1020.516934
26441.770239,500,1030.081123
22275.156706,500,1040.168333
27095.413983,500,1049.739977
28320.845417,500,1059.367943
26810.931214,500,1069.306954
24729.284224,500,1078.830476
27308.797302,500,1088.828263
26615.528711,500,1098.438067
28668.630192,500,1108.173739
29167.367083,500,1118.048609
28926.354372,500,1127.58864
31540.188131,500,1137.754215
29387.034269,500,1147.447908
29611.953225,500,1157.502464
27396.251303,500,1167.147556
30979.321891,500,1176.70492
30324.041695,500,1186.794153
33401.828026,500,1196.375121
31319.949274,500,1206.470639
29014.133588,500,1216.169741
32367.200097,500,1225.79561
31365.283933,500,1235.829051
