#{"t_start": 1585947067.5056458, "env_id": "my_panda_free_space_traj"}
r,l,t
226.052881,500,14.951584
153.95937,500,26.075195
305.615602,500,37.041564
283.392072,500,48.169727
229.745521,500,58.8698
440.476443,500,69.963369
471.290941,500,80.516314
1206.167936,500,91.221679
952.352914,500,102.200538
1471.973082,500,113.270053
1463.820303,500,124.200705
1534.484988,500,135.581546
759.614037,500,146.54476
2544.353686,500,157.970239
2622.671517,500,169.259556
2676.009562,500,180.484486
2712.272071,500,191.821591
1963.212343,500,203.114038
2959.912365,500,214.173298
2499.254471,500,225.446572
1816.772893,500,236.643899
2576.974815,500,247.975729
2812.625384,500,259.280957
2387.641707,500,270.643113
2309.058957,500,282.495422
2725.397847,500,293.868468
2573.024363,500,305.257716
2901.771369,500,317.076831
2595.171404,500,328.450538
2512.335261,500,340.319791
2394.461148,500,351.68445
3208.618802,500,363.587865
3018.314399,500,376.121835
3130.973181,500,388.23869
2664.921289,500,400.490649
2222.699314,500,412.510044
3318.793432,500,424.555152
3054.630426,500,436.672301
3339.781494,500,448.459311
2126.974885,500,460.543975
3217.595255,500,472.317788
2359.600811,500,484.25702
3033.199527,500,496.323054
3267.112828,500,508.604141
2719.498827,500,520.557979
2795.967258,500,532.788081
3126.858561,500,544.759691
2907.612485,500,556.871545
3230.919895,500,568.766298
2950.202833,500,580.86129
2801.678656,500,592.868283
3000.320619,500,604.781804
3266.262899,500,616.348921
2574.879187,500,627.998623
3164.950805,500,639.288708
3501.103563,500,650.92928
3205.843018,500,662.342914
3132.943588,500,673.671081
3977.160588,500,685.063838
3416.921469,500,696.353797
3481.367193,500,707.613581
3814.044869,500,718.823448
3521.082945,500,730.001355
3458.94061,500,741.564983
3677.861541,500,752.914767
3795.476624,500,764.489323
3741.556268,500,776.236329
4038.88973,500,787.62978
4653.442681,500,799.499892
4541.454034,500,811.051826
3741.747937,500,822.728396
4595.235846,500,834.721771
4915.537712,500,846.301294
4886.606297,500,857.825106
4847.294277,500,869.549408
4778.684828,500,881.452584
4422.213393,500,893.448567
5802.577727,500,905.182172
5875.82952,500,917.152004
5419.606942,500,929.353844
4815.733531,500,941.446765
4968.948153,500,953.76855
5436.530505,500,965.419635
5430.837429,500,977.428064
5530.28796,500,989.472046
5947.451605,500,1001.219862
6913.062045,500,1013.712675
6265.22239,500,1025.683555
6012.379165,500,1037.927294
6212.781903,500,1050.457155
6545.48786,500,1062.674829
6156.099525,500,1074.459489
5897.907151,500,1086.767357
6933.23054,500,1098.561282
6436.566928,500,1110.640757
6660.016491,500,1122.395524
6822.843659,500,1134.050518
7045.115177,500,1145.9254
7294.927572,500,1157.331965
7528.344173,500,1168.87213
7033.195772,500,1180.04352
7072.579115,500,1190.839474
7699.16567,500,1202.182967
7920.173168,500,1213.423699
7088.548094,500,1224.484572
8272.008626,500,1235.804136
8313.998097,500,1246.812482
6973.112012,500,1257.992
7662.623831,500,1269.196803
8251.033048,500,1280.437198
8454.102036,500,1291.939113
7736.234043,500,1302.845187
8326.754633,500,1314.018546
7524.551865,500,1325.398517
8658.286287,500,1336.615488
7175.065511,500,1347.998884
8656.437667,500,1359.056528
7570.312615,500,1370.368725
8184.335078,500,1381.612272
9425.600199,500,1392.60105
7630.256499,500,1403.410612
8406.212658,500,1414.484011
8799.024782,500,1425.483465
9787.565438,500,1436.95612
