#{"t_start": 1585947065.8186126, "env_id": "my_panda_free_space_traj"}
r,l,t
196.665697,500,14.736106
182.112044,500,26.039784
188.723651,500,37.027673
219.953605,500,48.168867
394.636859,500,58.871545
300.381335,500,69.721828
392.015621,500,80.520383
1293.49679,500,91.231085
421.868721,500,101.996393
768.720402,500,113.268457
1556.271699,500,124.219846
1786.18522,500,135.555947
1839.638102,500,146.507904
2513.231739,500,157.694529
2412.547368,500,169.308629
2657.569734,500,180.4847
2268.351213,500,191.594344
2314.858515,500,203.138691
2643.266629,500,214.206531
2395.356118,500,225.451941
2957.867591,500,236.590277
3027.021074,500,247.738302
2081.892403,500,259.224621
2943.696225,500,270.587469
3033.240222,500,282.47135
2790.422681,500,293.845521
1606.253615,500,305.281064
2794.331352,500,317.009192
2913.684283,500,328.181955
2283.383263,500,340.071683
2660.033381,500,351.742062
3093.096618,500,363.50143
3068.686301,500,376.077681
3047.592424,500,388.234271
3625.59234,500,400.226262
2550.513253,500,412.494309
3072.460588,500,424.509305
3172.525816,500,436.679124
3246.707596,500,448.484011
2528.19858,500,460.324534
3090.376155,500,472.354333
3502.582146,500,484.26345
3134.565702,500,496.087845
3248.565293,500,508.618501
2912.243778,500,520.557853
3080.438396,500,532.818385
2243.142001,500,544.772677
3289.581747,500,556.667693
2323.445418,500,568.756296
3303.286784,500,580.831429
2136.593252,500,592.713225
3311.582426,500,604.754741
2864.915344,500,616.342809
3615.85908,500,627.982957
2879.14776,500,639.272783
2912.848129,500,650.704657
3409.02263,500,662.373673
3628.258373,500,673.705594
3763.192446,500,685.079768
3520.603157,500,696.377423
3671.48254,500,707.505328
3987.230111,500,718.859926
3033.799144,500,730.033289
4119.472396,500,741.338478
3532.928181,500,752.97745
3391.750503,500,764.473387
3710.620161,500,776.227245
3927.662927,500,787.663982
3804.142149,500,799.328727
3927.432771,500,811.09219
4462.292228,500,822.763918
3908.315291,500,834.747925
4154.630229,500,846.323811
4392.673536,500,857.845682
5036.86148,500,869.57012
5056.665367,500,881.472703
5258.31268,500,893.455355
5000.418211,500,905.209114
5513.91055,500,917.153823
4862.479433,500,929.357612
5290.897849,500,941.452803
5111.333582,500,953.601603
6082.910692,500,965.431863
5926.228109,500,977.414973
5878.030974,500,989.513902
5700.317205,500,1001.242905
6292.189571,500,1013.538507
7131.959816,500,1025.684258
6634.96885,500,1037.915344
6189.916393,500,1050.288307
6167.958623,500,1062.729028
6740.466791,500,1074.50068
6076.310642,500,1086.803584
6030.197984,500,1098.538766
6142.274092,500,1110.425712
6654.805771,500,1122.410517
7449.249365,500,1134.071907
6326.232973,500,1145.742666
6724.069125,500,1157.274684
8181.754977,500,1168.779078
7265.106427,500,1180.07446
6668.404192,500,1190.864697
7381.284885,500,1201.886416
6420.24086,500,1213.347673
7766.681986,500,1224.414547
7756.29611,500,1235.757676
8163.297079,500,1246.813257
7773.872226,500,1258.011238
7296.153556,500,1269.219724
6988.872283,500,1280.426525
8258.558786,500,1291.774801
8997.545989,500,1302.864797
7779.850427,500,1314.047914
8639.463751,500,1325.428448
8244.860998,500,1336.613097
7861.758704,500,1347.801154
8855.216306,500,1359.102506
8260.588969,500,1370.386801
9450.701608,500,1381.633768
7937.962431,500,1392.624974
8201.893807,500,1403.447311
8256.441231,500,1414.515042
8459.475036,500,1425.507444
8658.038187,500,1436.831066
