#{"t_start": 1585947066.6545918, "env_id": "my_panda_free_space_traj"}
r,l,t
220.87949,500,14.860664
191.202466,500,25.943996
170.489803,500,37.150916
193.051618,500,48.064281
321.415,500,59.002108
286.702494,500,69.867162
517.893076,500,80.424448
693.824458,500,91.344026
842.793548,500,102.110461
1402.301651,500,113.190931
2029.5392,500,124.32452
1927.060936,500,135.484916
2129.050464,500,146.655066
2583.347827,500,157.84428
2745.161063,500,169.195133
1945.827734,500,180.614219
2526.106244,500,191.732159
2908.419036,500,203.047487
2964.894231,500,214.301175
2202.058058,500,225.37176
2504.265594,500,236.741527
2464.651783,500,247.872917
2898.197226,500,259.16837
1698.220541,500,270.75006
2589.010726,500,282.416547
2930.627077,500,293.993231
2482.038733,500,305.380838
2479.798068,500,316.947281
2386.591539,500,328.543385
2741.428468,500,340.250626
2741.143965,500,351.623798
3274.457979,500,363.713322
3024.612399,500,375.984679
2747.282764,500,388.343684
3385.921008,500,400.399524
2606.485731,500,412.430223
2180.609258,500,424.674356
3109.292084,500,436.561723
3021.625433,500,448.593408
2893.893293,500,460.462272
3326.712784,500,472.235911
2922.431598,500,484.393045
2555.758225,500,496.237048
3209.459795,500,508.519164
2309.874635,500,520.687214
2877.060924,500,532.722571
2784.369111,500,544.882423
2855.166344,500,556.786122
2576.137238,500,568.656726
3473.122388,500,580.990805
2913.113804,500,592.799494
3316.550948,500,604.695312
2664.402646,500,616.446439
3040.397446,500,627.889542
3477.554311,500,639.410024
3491.58844,500,650.840361
3121.845745,500,662.26118
3410.854752,500,673.809888
3186.809755,500,684.963442
3072.605338,500,696.489561
3404.980249,500,707.750347
3549.642859,500,718.750941
3801.470402,500,730.135842
4009.318837,500,741.48596
4237.652014,500,752.861046
3948.57724,500,764.620937
3731.774833,500,776.152271
3942.357801,500,787.767818
3789.338815,500,799.42033
4099.398265,500,810.973758
3956.701807,500,822.86412
4641.944753,500,834.62958
4342.200998,500,846.444314
4983.557994,500,857.957202
4978.053429,500,869.470454
4509.353256,500,881.581995
4969.198466,500,893.374978
5047.133308,500,905.111562
5692.309392,500,917.292813
5438.00335,500,929.246994
5421.431159,500,941.587616
5315.403727,500,953.690705
5153.600603,500,965.350725
5605.291223,500,977.564402
6042.725743,500,989.392559
6748.109367,500,1001.352306
6037.772446,500,1013.632967
7061.83719,500,1025.605229
5962.825314,500,1038.064574
6053.499224,500,1050.380884
6301.291065,500,1062.616514
6804.254328,500,1074.599813
7070.377284,500,1086.69155
6542.642618,500,1098.702601
6412.66874,500,1110.554682
7098.054046,500,1122.329875
7078.807662,500,1134.19283
7474.458925,500,1145.835492
7584.669037,500,1157.200151
7278.019038,500,1168.995184
7365.555233,500,1179.968439
8527.535393,500,1190.976886
7254.105428,500,1202.07476
7639.03317,500,1213.260452
6590.332714,500,1224.596767
8212.653442,500,1235.668167
8717.85237,500,1246.951938
7174.321308,500,1258.133862
7856.016653,500,1269.107686
8165.422363,500,1280.574055
6990.366504,500,1291.860964
8285.060118,500,1302.784001
7797.881135,500,1314.156175
8020.572619,500,1325.303583
8080.775949,500,1336.743922
8107.534459,500,1347.918041
8036.217684,500,1358.987329
8946.372893,500,1370.499937
7369.814007,500,1381.509298
8175.277635,500,1392.733985
8361.056319,500,1403.554953
8845.05397,500,1414.418059
8463.053286,500,1425.635579
8541.354457,500,1436.742281
