#{"env_id": "my_panda_free_space_traj", "t_start": 1586512646.3656545}
r,l,t
231.928271,500,16.527539
172.735347,500,26.559019
180.445517,500,36.753997
228.151904,500,46.777145
241.197639,500,56.765571
338.355688,500,66.969755
290.188323,500,76.950509
426.232254,500,86.859146
607.623691,500,96.806771
945.579166,500,106.853993
1807.665315,500,116.540231
1839.77688,500,126.289714
2508.737693,500,136.458207
2473.055467,500,146.592329
3731.430422,500,156.814093
3786.6698,500,167.103455
3986.358189,500,177.744021
5045.247015,500,188.338111
5884.735541,500,199.069896
4672.094318,500,210.190186
5653.012094,500,221.129467
5058.06573,500,232.67479
6217.972093,500,244.187841
7210.305288,500,255.249366
6319.75695,500,266.374838
6964.958567,500,277.727026
6667.445942,500,288.693378
6770.936788,500,299.904553
8321.125499,500,310.957985
7907.655868,500,322.242261
8718.290766,500,333.141285
8374.608403,500,344.052599
9130.807309,500,355.005085
9535.691837,500,366.217829
10251.016558,500,377.235537
10079.990035,500,388.495746
11204.650125,500,399.510038
11527.193794,500,410.500169
12888.487752,500,421.461158
13266.630031,500,432.641317
13241.962858,500,443.379653
17523.866498,500,453.672827
16453.085791,500,464.193637
16422.754841,500,474.515925
16569.859728,500,485.013327
16276.942908,500,495.306993
16865.812086,500,505.72788
19490.960344,500,515.928345
20945.402996,500,526.148475
21422.584262,500,536.698339
21952.286316,500,546.890663
24619.726346,500,557.053159
22681.010492,500,567.448567
29633.190534,500,577.582249
22524.60432,500,587.790624
24936.958281,500,598.175269
26596.642699,500,608.357133
23986.064886,500,618.528752
25359.677491,500,628.855694
23494.887407,500,639.640988
28606.989588,500,650.044548
25028.473684,500,660.579348
29755.572562,500,670.778269
32583.87111,500,681.224994
35366.425068,500,691.389175
32646.062698,500,701.828279
35918.267354,500,711.984949
32813.618543,500,722.098689
33596.397591,500,732.247158
30669.916074,500,742.774515
36513.37058,500,752.910111
33437.523032,500,763.015288
35496.754155,500,773.36149
35664.051326,500,783.44902
37671.549955,500,793.749331
38704.735394,500,803.782318
37854.097102,500,814.045094
41643.2646,500,824.167792
42974.650388,500,834.295883
41824.760567,500,844.666375
47157.823993,500,854.754492
42637.691125,500,864.817163
42405.573658,500,875.096149
43030.725687,500,885.133294
42328.243723,500,895.183233
43808.101204,500,905.494058
42493.827974,500,915.556511
49160.05322,500,925.57562
45535.191774,500,935.644308
42662.880765,500,946.047758
45307.601339,500,956.126777
47611.989101,500,966.198739
46957.586852,500,976.273611
46946.048989,500,986.592918
49750.912189,500,996.757463
49542.639706,500,1007.122876
46872.574463,500,1017.243247
47976.508012,500,1027.375662
49641.053935,500,1037.508206
49883.324951,500,1047.902261
48298.493962,500,1057.973956
51937.03607,500,1068.055083
50038.542301,500,1078.332543
47548.682823,500,1088.345997
48722.022752,500,1098.466573
50972.250864,500,1108.600363
50822.259048,500,1118.899131
51742.59724,500,1128.993979
51588.26081,500,1139.065171
49108.395135,500,1149.471051
51705.507036,500,1159.523979
50889.895746,500,1169.529124
51442.404031,500,1179.799021
47464.776085,500,1189.85158
51429.102096,500,1199.951996
49448.206766,500,1210.292217
51347.336227,500,1220.374543
50517.36647,500,1230.453324
51780.539424,500,1240.526769
53575.008907,500,1250.822081
51575.95398,500,1260.842181
51641.950145,500,1270.840103
52496.592221,500,1280.776629
52619.593174,500,1290.987709
