#{"env_id": "my_panda_free_space_traj", "t_start": 1586512648.1111667}
r,l,t
167.005667,500,16.454068
185.733125,500,26.473433
315.414624,500,36.674536
233.868927,500,46.688522
250.718301,500,56.700603
236.736248,500,66.956262
308.300513,500,76.912596
387.436201,500,86.790607
368.307581,500,96.752377
768.418617,500,106.779435
1385.657651,500,116.48231
1455.676143,500,126.424797
2075.225233,500,136.376364
2229.201439,500,146.526397
3258.35574,500,156.774657
2885.265899,500,167.236436
4731.488834,500,177.663585
3553.735273,500,188.271899
5025.68743,500,199.262445
5700.951651,500,210.108162
5871.906668,500,221.143837
5775.071694,500,232.58773
6376.061103,500,244.10853
6599.052553,500,255.182728
6793.793247,500,266.326232
6917.500727,500,277.651249
6142.409727,500,288.60424
8321.816868,500,299.824219
8047.003603,500,311.124326
8869.284105,500,322.167668
9514.321492,500,333.070045
8549.104987,500,343.998863
9229.695973,500,355.129067
10895.808672,500,366.131104
9639.119204,500,377.191837
10493.527799,500,388.410978
11653.384452,500,399.432964
9817.139898,500,410.439795
14000.904661,500,421.427088
11466.309116,500,432.560671
12069.015599,500,443.287178
14765.905447,500,453.804807
17614.360334,500,464.119617
18310.089205,500,474.452552
15668.800396,500,484.960516
19448.854709,500,495.470359
20879.302105,500,505.660906
20657.598774,500,515.863752
21919.516564,500,526.314533
21310.381504,500,536.633811
21156.88556,500,546.804969
22133.26902,500,556.987997
20755.420233,500,567.386338
22823.888198,500,577.536847
23127.807853,500,587.737614
26914.494214,500,598.11352
29365.96329,500,608.283809
26592.114197,500,618.439774
24988.931525,500,629.015855
26654.013948,500,639.575937
24502.888752,500,649.974125
26121.758713,500,660.511243
29466.294973,500,670.922429
29816.437982,500,681.129759
31985.828294,500,691.325361
34470.807729,500,701.757538
32642.991563,500,711.909249
32797.73094,500,722.028963
31596.921011,500,732.198632
34839.560454,500,742.695683
33271.368795,500,752.83646
34524.053848,500,763.166478
36293.052939,500,773.297964
36813.863453,500,783.392101
33258.799859,500,793.696897
41869.156942,500,803.944327
38400.380704,500,813.973159
39540.525103,500,824.111797
38739.373984,500,834.449446
41663.509329,500,844.583575
43241.504002,500,854.655749
46236.775037,500,864.728404
43878.317858,500,875.014059
45340.624554,500,885.096202
44831.690638,500,895.167145
45106.251129,500,905.4499
44538.873734,500,915.474573
43784.262109,500,925.497829
46521.206251,500,935.822298
44766.179779,500,945.976742
46235.746116,500,956.032772
47910.661088,500,966.118653
45970.213739,500,976.424723
47189.021299,500,986.524777
46884.524196,500,996.701135
52027.34269,500,1007.016277
49576.181573,500,1017.128044
45076.559403,500,1027.287647
48882.152505,500,1037.43655
46684.887427,500,1047.83554
48329.628961,500,1057.929713
48134.547285,500,1068.234829
48938.097766,500,1078.274894
51039.371567,500,1088.300132
50048.574974,500,1098.43048
49424.06564,500,1108.722442
51101.453412,500,1118.792688
52594.304658,500,1128.919917
48271.456387,500,1139.296746
50934.554053,500,1149.397044
52381.159678,500,1159.417441
53116.551937,500,1169.440976
50980.925756,500,1179.708915
50588.959545,500,1189.766143
50325.68036,500,1199.892838
50975.989015,500,1210.224719
50010.403289,500,1220.297802
48420.299246,500,1230.365253
49728.46993,500,1240.653208
52441.802225,500,1250.7347
51539.874953,500,1260.777236
52663.089742,500,1270.774666
50690.446439,500,1280.930841
52580.935246,500,1290.90648
