#{"env_id": "my_panda_free_space_traj", "t_start": 1586512645.5314736}
r,l,t
202.769722,500,16.632124
205.809958,500,26.662395
151.42322,500,36.636909
224.465479,500,46.666567
394.691799,500,56.861852
336.083132,500,66.845162
410.831429,500,76.808315
496.071019,500,86.953745
404.212831,500,96.912916
1041.230804,500,106.727065
1154.542175,500,116.446202
1660.091128,500,126.390722
2066.541195,500,136.342715
2329.027484,500,146.464851
3344.364336,500,156.91101
3409.867068,500,167.209676
5381.696931,500,177.64476
5897.052788,500,188.443121
5638.766979,500,199.164899
5504.078173,500,210.065606
5382.917206,500,221.018934
6203.043062,500,232.779698
6144.615589,500,244.084365
6805.998528,500,255.1263
7363.237221,500,266.462331
7884.096807,500,277.604021
6473.540811,500,288.581771
7551.877683,500,299.806013
6964.948823,500,311.061007
7927.755715,500,322.088932
8689.300854,500,333.0403
7995.237926,500,344.156164
9090.389469,500,355.106699
10336.450837,500,366.095328
12049.075655,500,377.324442
10839.120221,500,388.384722
12073.261985,500,399.404229
11622.280088,500,410.604067
10723.375255,500,421.564613
12663.3714,500,432.518714
12593.226938,500,443.272124
13569.801285,500,453.769727
15090.496996,500,464.074331
18270.868425,500,474.380851
15807.07796,500,484.99479
17372.317861,500,495.383384
17764.515369,500,505.592611
18521.441047,500,516.020527
18909.392796,500,526.248867
20722.32147,500,536.52967
21332.13069,500,546.751597
23526.134867,500,557.154104
24205.845967,500,567.313446
27378.919359,500,577.439871
25297.437822,500,587.879826
26476.718949,500,598.05001
29875.584123,500,608.245183
27050.358033,500,618.439173
25590.926183,500,628.970672
24247.65893,500,639.484463
27713.724477,500,649.9153
28246.433684,500,660.674026
28608.605722,500,670.888308
31567.280735,500,681.108319
35395.687912,500,691.474435
31321.603834,500,701.702323
34571.201763,500,711.87035
33780.996102,500,722.20107
35269.433021,500,732.354529
33954.710576,500,742.589782
32721.167696,500,752.778232
35823.745774,500,763.12063
36429.694769,500,773.240837
37602.233651,500,783.320304
38629.725613,500,793.844842
41128.700722,500,803.875778
41193.408726,500,813.921746
38147.382921,500,824.270261
35564.182176,500,834.413827
43949.910688,500,844.524445
42420.572987,500,854.655734
39314.133393,500,864.933713
42836.348311,500,874.977721
41252.734916,500,885.030794
43798.197249,500,895.291107
42298.096766,500,905.371212
45395.411938,500,915.44133
45634.049325,500,925.484636
44920.965306,500,935.752932
46366.917445,500,945.893106
47005.191823,500,956.009121
48115.782177,500,966.298255
44994.233744,500,976.374644
47847.047322,500,986.446066
49304.181041,500,996.856806
48754.027297,500,1007.001078
47211.035646,500,1017.13468
49545.63007,500,1027.48278
48566.999849,500,1037.618411
45602.978688,500,1047.752547
50540.321805,500,1057.808434
49074.853517,500,1068.143366
47083.762671,500,1078.179764
50231.715316,500,1088.198918
50600.242048,500,1098.563569
49402.414156,500,1108.692455
50923.499508,500,1118.784131
51041.10767,500,1129.10086
50923.298903,500,1139.172187
51629.998022,500,1149.334738
53050.863327,500,1159.396869
49160.784271,500,1169.631136
49226.86808,500,1179.666742
51287.119247,500,1189.723001
52077.482768,500,1200.050011
50702.546398,500,1210.175639
50641.104982,500,1220.26509
48917.03321,500,1230.35385
49879.710039,500,1240.641667
52674.265581,500,1250.692989
51932.329003,500,1260.72459
52827.498446,500,1270.942123
54364.844992,500,1280.885572
52304.245091,500,1290.851088
