#{"env_id": "my_panda_free_space_traj", "t_start": 1586512647.229311}
r,l,t
243.101696,500,16.602044
188.455148,500,26.630897
188.487451,500,36.627379
198.683202,500,46.645739
228.532068,500,56.853095
291.119485,500,66.847685
233.901332,500,76.829683
648.685427,500,86.940252
621.949463,500,96.898346
773.866376,500,106.719092
1673.142229,500,116.631289
1967.375781,500,126.361015
1932.725702,500,136.32473
2696.804556,500,146.675211
2847.351834,500,156.919518
2906.743104,500,167.167932
4077.696085,500,177.610547
5284.537914,500,188.423335
5604.282075,500,199.195819
5903.238048,500,210.052883
5789.548348,500,221.101807
6492.89119,500,232.743358
6793.678176,500,244.048829
7421.957569,500,255.335126
7158.646747,500,266.472667
6975.837413,500,277.590196
6734.395707,500,288.559057
8094.202063,500,299.977081
7661.205043,500,311.05953
7936.888411,500,322.111106
8481.090181,500,333.226508
10609.729019,500,344.143037
9873.126266,500,355.065938
9991.920098,500,366.086075
9776.372308,500,377.345037
10158.805692,500,388.35409
11182.871381,500,399.376551
11649.11142,500,410.586551
10316.751674,500,421.569009
13260.006253,500,432.512975
14540.100853,500,443.452005
16958.31962,500,453.744148
14224.410082,500,464.065987
17777.889554,500,474.601275
17621.099564,500,485.105199
19078.943117,500,495.391719
21067.916656,500,505.598017
19022.154082,500,516.013149
21686.649277,500,526.248387
20032.108307,500,536.565341
24481.365826,500,546.755205
23147.057453,500,557.141728
22441.530127,500,567.320978
23779.248544,500,577.683923
23414.802367,500,587.883447
26236.86148,500,598.042957
28859.635569,500,608.21542
28918.3088,500,618.598926
26581.70227,500,628.942793
23496.522539,500,639.50898
23803.707267,500,650.134836
28151.707219,500,660.668023
28291.565949,500,670.858992
32178.521637,500,681.077094
34326.075685,500,691.48303
29939.745615,500,701.690909
32711.788609,500,711.844379
35355.06825,500,722.184679
36671.391378,500,732.350623
36345.069261,500,742.638743
34900.838653,500,752.991793
35761.132007,500,763.09379
36132.966285,500,773.226063
37231.712949,500,783.536968
37901.055599,500,793.837108
39066.69245,500,803.87214
37894.489754,500,813.910087
40072.700549,500,824.263544
38100.854942,500,834.37998
43643.704308,500,844.520785
42959.967167,500,854.60577
42626.714101,500,864.882411
42901.469056,500,874.953304
42663.372894,500,885.242911
44032.015416,500,895.302003
42977.772681,500,905.3615
47771.413918,500,915.414017
43146.632567,500,925.656942
42368.972635,500,935.747323
47620.873849,500,945.911405
45387.000429,500,956.199265
49143.696371,500,966.281699
46862.653874,500,976.346187
47639.547882,500,986.46024
47758.696824,500,996.85833
43727.632312,500,1006.967587
47482.75373,500,1017.090739
49214.60304,500,1027.450603
45483.817213,500,1037.602831
48527.753028,500,1047.770008
47868.478499,500,1058.080821
48675.433197,500,1068.155208
49026.078161,500,1078.201939
48170.413199,500,1088.45534
50834.953548,500,1098.584566
49631.677162,500,1108.663208
52066.436402,500,1118.753551
51608.937916,500,1129.075878
52592.631992,500,1139.179511
49606.503017,500,1149.333531
49113.925484,500,1159.382505
51391.809816,500,1169.597258
50207.394918,500,1179.651793
51180.096432,500,1189.925868
52608.828867,500,1200.050999
51987.243187,500,1210.151264
53011.479207,500,1220.240182
52388.609556,500,1230.526753
48965.656814,500,1240.601005
49879.410298,500,1250.686697
52291.411431,500,1260.942413
54357.739236,500,1270.925019
53345.56358,500,1280.869002
51458.875479,500,1290.846722
