#{"env_id": "my_panda_free_space_traj", "t_start": 1584874716.1902623}
r,l,t
248.379933,500,15.777913
239.444439,500,26.048029
238.036779,500,35.434044
321.881908,500,44.816498
503.443475,500,54.450575
907.705013,500,63.41204
1254.627558,500,72.7065
1664.295377,500,81.421658
1232.610752,500,90.56572
1717.390479,500,99.220647
1708.182682,500,107.99407
1706.516009,500,117.084857
1623.222152,500,125.815336
1772.970471,500,135.02173
1659.672619,500,143.772599
1673.854386,500,152.409204
1841.374996,500,161.511576
1947.627101,500,170.180712
1983.352027,500,179.1304
1845.043869,500,187.871767
2439.573686,500,197.067142
2468.032738,500,205.784763
2201.337265,500,214.485059
1965.111022,500,223.616291
2093.222159,500,232.349057
2259.114308,500,241.555881
2436.453791,500,250.27194
2217.017998,500,259.042938
2513.997121,500,268.11688
2673.493056,500,276.772803
2841.836402,500,285.752556
2843.370602,500,294.266793
3290.859805,500,303.25403
2737.374617,500,311.817248
3461.6596,500,320.313767
4007.843805,500,329.351291
4248.434278,500,337.979943
5160.839542,500,346.996057
5689.766071,500,355.544397
5582.385819,500,364.042069
6206.871474,500,372.898379
6291.772805,500,381.34369
6364.841518,500,390.112582
6076.402745,500,398.575016
6454.214861,500,407.507338
6753.267129,500,415.978966
6684.402097,500,424.482164
6725.518265,500,433.402435
6673.331158,500,441.985631
6739.684333,500,450.941026
6824.237855,500,459.512445
6740.5501,500,468.166994
6845.859794,500,477.148432
6873.273312,500,485.804116
7044.673419,500,494.821536
6844.691397,500,503.40171
7105.968915,500,512.331185
7058.07499,500,520.848746
7070.174831,500,529.323222
7025.344639,500,538.295615
7123.453724,500,546.838994
7066.573996,500,555.780697
6998.837442,500,564.168638
7126.732942,500,572.694173
7112.910289,500,581.559369
7199.938563,500,590.107047
7220.740628,500,599.141948
7201.267594,500,607.723379
7070.958128,500,616.680129
7224.568666,500,625.096269
7234.32536,500,633.593293
7394.540791,500,642.498492
7214.73146,500,650.972736
7299.293985,500,659.894701
7315.064772,500,668.284817
7325.004088,500,676.811909
7391.292261,500,685.774498
7304.416269,500,694.282685
7420.258375,500,703.205742
7421.120211,500,711.631406
7355.064119,500,720.499903
7431.824396,500,728.967852
7456.136434,500,737.509942
7390.29754,500,746.356441
7467.74173,500,754.832808
7478.865157,500,763.727746
7545.29713,500,772.200651
7562.049235,500,780.819517
7409.908595,500,789.678178
7497.936316,500,798.165686
7500.6471,500,807.011388
7593.082431,500,815.478731
7472.194336,500,824.461408
7566.119748,500,832.928481
7474.614823,500,841.40363
7618.562597,500,850.353507
7580.358728,500,858.984952
7421.784103,500,867.972227
7516.050266,500,876.62541
7583.582494,500,885.096448
7580.476928,500,893.973813
7629.80383,500,902.37622
7676.059586,500,911.161087
7629.755104,500,919.606214
7625.873486,500,928.586496
7685.161553,500,937.23823
7620.768751,500,945.698884
7698.552879,500,954.677058
7684.489837,500,963.291261
7643.302606,500,972.266793
7669.216219,500,980.848694
7719.911975,500,989.140286
7645.140375,500,998.03033
7729.055714,500,1006.518605
7757.923091,500,1015.391324
7608.824575,500,1023.851458
7633.870637,500,1032.829187
7640.632334,500,1041.274405
7692.118578,500,1049.677132
7637.93048,500,1058.431176
7632.411291,500,1066.767106
7729.476365,500,1075.599713
7695.745813,500,1084.007765
7711.162561,500,1092.54052
