#{"env_id": "my_panda_free_space_traj", "t_start": 1584874717.174256}
r,l,t
135.438878,500,16.000746
237.038636,500,25.734262
269.561282,500,35.130607
314.693864,500,44.961287
633.150003,500,54.158277
730.270499,500,63.574333
1507.620874,500,72.404607
1317.523383,500,81.530539
1655.43661,500,90.258228
1534.896687,500,98.922598
1561.587284,500,108.090064
1463.810154,500,116.768766
1690.841634,500,125.943145
1715.500016,500,134.718591
2171.569521,500,143.474667
2049.743835,500,152.533147
1757.110529,500,161.198947
2518.228347,500,170.286343
1420.540271,500,178.828713
2158.818258,500,188.001794
2056.607875,500,196.767015
2385.457002,500,205.478363
2351.027182,500,214.59062
2297.827363,500,223.305039
2546.290713,500,232.483095
2713.988554,500,241.257213
2237.815468,500,249.968897
2573.673606,500,259.145631
2431.758913,500,267.808167
2652.858545,500,276.900422
3006.488273,500,285.450248
3122.083421,500,294.40472
2386.234762,500,302.949658
3456.012871,500,311.513829
3703.783819,500,320.441073
4443.53369,500,329.047744
4470.765688,500,338.076154
4980.94905,500,346.687828
5842.925143,500,355.241325
5396.579744,500,364.122606
5831.637778,500,372.60115
6132.136114,500,381.452288
6301.779148,500,389.812803
6227.568415,500,398.708463
6537.922769,500,407.21863
6626.586664,500,415.674575
6712.751181,500,424.602913
6642.762072,500,433.097422
6600.970787,500,442.093396
6770.231962,500,450.641514
6857.213771,500,459.210489
6598.556623,500,468.267915
6825.370885,500,476.841459
7006.592965,500,485.93221
6644.542837,500,494.54296
6726.184289,500,503.576805
6963.898863,500,512.022987
7081.289621,500,520.541558
7035.523352,500,529.434935
7066.76687,500,538.011601
7086.114168,500,546.963473
6979.212662,500,555.473772
7086.293682,500,563.86139
7324.708186,500,572.819461
7108.428029,500,581.273413
7157.414244,500,590.223753
7188.810291,500,598.847638
7077.304834,500,607.857773
7359.544562,500,616.377282
7159.784735,500,624.802825
7231.491381,500,633.692961
7294.857733,500,642.182907
7396.615819,500,651.074992
7407.403831,500,659.585561
7292.976356,500,667.986887
7494.068169,500,676.917975
7395.029999,500,685.463039
7348.949462,500,694.376793
7360.851585,500,702.905793
7604.891098,500,711.753107
7365.224571,500,720.199914
7458.713316,500,728.65961
7390.027019,500,737.604527
7314.87866,500,746.056276
7251.830616,500,754.962404
7439.127164,500,763.426439
7444.946766,500,771.895154
7517.115924,500,780.939106
7626.680327,500,789.390436
7525.142246,500,798.285927
7557.013841,500,806.706623
7476.021949,500,815.598251
7452.495602,500,824.159343
7551.912629,500,832.623269
7461.583167,500,841.547382
7583.028834,500,850.077044
7545.506284,500,859.147806
7380.280139,500,867.68109
7684.629875,500,876.322774
7660.475184,500,885.1974
7525.3068,500,893.666357
7595.783642,500,902.485706
7598.984512,500,910.860766
7637.855639,500,919.757471
7608.659341,500,928.309613
7543.523344,500,936.937257
7672.155269,500,945.832656
7662.08232,500,954.389105
7711.404092,500,963.428672
7719.010915,500,971.991367
7629.27482,500,980.545899
7601.801073,500,989.248941
7696.086245,500,997.729246
7722.152442,500,1006.647458
7677.78948,500,1015.098211
7744.161377,500,1024.0116
7642.995461,500,1032.520354
7735.374952,500,1040.965563
7695.618059,500,1049.805397
7707.303036,500,1058.143629
7692.268205,500,1066.903299
7715.081034,500,1075.293937
7729.954408,500,1083.700367
7771.929919,500,1092.656248
