#{"env_id": "my_panda_free_space_traj", "t_start": 1584874717.8263443}
r,l,t
243.91845,500,16.056487
156.229849,500,25.783729
306.724225,500,35.572119
313.798135,500,44.981079
581.684638,500,54.596008
992.520021,500,63.605423
1362.758288,500,72.441429
1266.091689,500,81.554886
1455.826934,500,90.282971
1724.717449,500,99.357591
1392.029115,500,108.136203
1343.11681,500,116.795897
1751.70355,500,125.95843
1715.93364,500,134.744137
1850.359441,500,143.891548
2127.213891,500,152.582068
2017.507991,500,161.631698
2115.248934,500,170.303486
1915.702113,500,178.852273
2066.195399,500,188.044221
2226.465871,500,196.805294
2307.305329,500,205.920954
2214.886968,500,214.614636
2055.1751,500,223.327178
2702.487633,500,232.505322
2535.696872,500,241.292005
2400.300154,500,250.398268
2563.115623,500,259.176083
2394.281883,500,268.248184
2714.850832,500,276.943495
2778.388768,500,285.495643
3165.639829,500,294.431531
3259.551206,500,302.978689
3224.445309,500,311.94719
3726.314102,500,320.470799
4054.431711,500,329.084638
4124.632361,500,338.095967
4934.525916,500,346.704156
5217.596803,500,355.663424
5387.758732,500,364.147676
5949.838385,500,373.037072
6096.420581,500,381.479973
6370.481854,500,389.835745
6331.413353,500,398.736728
6481.659899,500,407.249403
6355.238127,500,416.134492
6405.930572,500,424.637223
6723.591786,500,433.121934
6951.019976,500,442.115779
6852.767281,500,450.672143
6983.910257,500,459.629607
6679.121687,500,468.313071
6901.293503,500,477.268373
6750.913698,500,485.972592
7013.090959,500,494.588931
6751.499647,500,503.622469
7041.861588,500,512.049232
6905.911685,500,520.962797
7021.174354,500,529.462995
7156.936625,500,538.055535
6963.380802,500,547.013387
7078.246668,500,555.503907
7228.666305,500,564.305767
7253.859649,500,572.841822
7118.433789,500,581.718289
7215.928706,500,590.281753
7177.167115,500,598.890561
7179.586677,500,607.895533
7215.399917,500,616.4077
7288.062544,500,625.241818
7312.1654,500,633.730983
7273.175866,500,642.212554
7219.505635,500,651.09587
7441.933713,500,659.613484
7206.606547,500,668.440996
7395.225415,500,676.954157
7338.31667,500,685.892398
7390.394571,500,694.392308
7301.967829,500,702.931537
7455.051822,500,711.789364
7493.312229,500,720.237911
7316.769453,500,729.108073
7394.240513,500,737.622751
7177.745266,500,746.086
7462.375868,500,754.991229
7389.971488,500,763.468038
7387.208571,500,772.359776
7434.175367,500,780.976155
7519.661472,500,789.848111
7324.099688,500,798.330569
7474.266427,500,806.745507
7369.064707,500,815.62828
7555.155794,500,824.180385
7519.934973,500,833.070563
7608.633811,500,841.591704
7563.18338,500,850.134901
7579.284922,500,859.206096
7457.281006,500,867.721206
7534.910164,500,876.764926
7568.691106,500,885.227704
7493.90575,500,894.112478
7643.668749,500,902.51072
7667.556888,500,910.891846
7613.054696,500,919.806387
7535.237172,500,928.355407
7656.978297,500,937.414278
7703.599508,500,945.872244
7685.405475,500,954.426264
7683.420378,500,963.472871
7773.500365,500,972.034458
7662.01881,500,980.978014
7684.82589,500,989.278811
7670.419727,500,998.179016
7716.25392,500,1006.682093
7696.215219,500,1015.128886
7630.234942,500,1024.050489
7730.135418,500,1032.551064
7633.072052,500,1041.41858
7629.391519,500,1049.834581
7645.01298,500,1058.176837
7561.152123,500,1066.948636
7713.16038,500,1075.323432
7762.26015,500,1084.138534
7609.473309,500,1092.682477
