#{"env_id": "my_panda_free_space_traj", "t_start": 1585060507.4341776}
r,l,t
239.660509,500,16.807845
351.42529,500,26.975839
164.22697,500,37.457974
286.688621,500,47.57421
240.503102,500,57.697797
342.012222,500,67.910416
483.627075,500,77.815512
695.44522,500,87.655418
1488.707547,500,97.442161
1288.392498,500,107.419612
1264.614084,500,117.293741
1460.902086,500,127.281111
1692.841405,500,137.461692
1437.213613,500,147.476062
1393.619468,500,157.607123
1272.87854,500,167.720646
2105.746728,500,178.230783
1402.178868,500,188.560124
1985.630069,500,199.024938
2482.828284,500,209.997415
2668.245426,500,220.519698
2874.085503,500,231.022706
1853.54677,500,241.746585
2460.575864,500,252.353557
2397.855672,500,262.975949
3107.45046,500,273.903314
2387.998486,500,284.452602
3334.347669,500,294.977415
3455.637087,500,305.735875
3459.518412,500,316.764664
3848.881001,500,327.603766
3872.595569,500,338.717203
4876.485043,500,349.775523
3624.911221,500,361.056317
4155.380101,500,372.170307
5146.591137,500,383.53899
4590.388786,500,394.499201
4863.129627,500,405.60619
5018.629716,500,416.76987
5744.91727,500,428.269467
5659.605343,500,439.451927
5843.854085,500,450.478672
6920.589762,500,461.84857
6891.397739,500,473.060888
6465.377582,500,484.339847
6325.47096,500,495.631351
5698.929497,500,507.010211
7265.434916,500,518.231035
8301.910895,500,529.403314
7575.442293,500,540.902555
8644.086122,500,552.011441
9220.283315,500,563.082134
9201.950029,500,574.340145
9823.692241,500,585.360382
8338.365851,500,596.329071
9371.189559,500,607.434049
10377.575489,500,618.332495
10602.218674,500,629.315919
11604.60214,500,640.372224
12167.179469,500,651.849081
10558.201529,500,662.85588
10775.739767,500,673.82481
10990.971097,500,684.937279
12812.497484,500,696.344242
12036.17567,500,707.38743
13929.394955,500,718.706501
11032.73988,500,729.732742
11628.055739,500,740.737052
12703.28717,500,751.695488
13715.382817,500,762.939142
11222.608835,500,773.896054
13217.748671,500,784.812538
14713.58971,500,796.082866
14183.191173,500,806.977749
13352.34934,500,817.900556
13188.634452,500,828.752121
13630.561994,500,839.798579
14064.165731,500,850.666465
14527.891596,500,861.550712
14329.24151,500,872.796046
14646.057393,500,883.684446
15064.553463,500,894.684158
14731.151034,500,905.804176
15038.393025,500,916.744394
12835.081864,500,927.538502
15193.445857,500,938.512196
14812.673307,500,949.282577
13868.717067,500,960.065407
16571.935726,500,970.912956
15759.272483,500,981.994907
14609.748012,500,992.721437
15982.209397,500,1003.491718
14201.663402,500,1014.487398
14827.252239,500,1025.532315
18343.986002,500,1036.392004
15751.781535,500,1047.423383
17312.851148,500,1058.231583
15998.063356,500,1069.128453
15140.48194,500,1079.925006
16022.355992,500,1091.013229
17571.040115,500,1101.810906
17368.574908,500,1112.701
16090.386635,500,1123.798827
16028.717889,500,1134.592273
14380.955779,500,1145.350042
15953.782484,500,1156.038734
16370.087319,500,1166.921364
17694.052307,500,1177.68768
18757.523465,500,1188.460056
15542.812031,500,1199.500743
17369.958742,500,1210.32507
15684.717383,500,1221.103162
17282.879072,500,1232.162284
18568.82119,500,1243.016276
15330.061834,500,1253.927536
16866.358157,500,1265.107834
15403.718095,500,1275.989961
16879.31084,500,1286.855819
18903.701186,500,1297.862114
16906.89069,500,1309.098413
18717.234671,500,1319.954491
15630.208389,500,1330.815181
19093.596774,500,1341.790266
19079.111251,500,1352.892764
