#{"env_id": "my_panda_free_space_traj", "t_start": 1585060506.597134}
r,l,t
279.179208,500,16.886443
274.621263,500,27.050718
336.577663,500,37.277332
201.999707,500,47.402428
301.633553,500,57.780617
350.950296,500,67.771418
711.423161,500,77.677867
900.196137,500,87.758482
1129.192916,500,97.544794
1055.056491,500,107.275611
1311.62033,500,117.182174
1105.366125,500,127.367311
861.504337,500,137.328024
1268.87949,500,147.347209
1687.289055,500,157.69811
1767.353529,500,167.816717
1897.965932,500,178.111409
1821.522134,500,188.650384
2080.642705,500,199.11533
2061.678487,500,209.846872
2023.801265,500,220.407219
2559.945837,500,231.110762
2329.645768,500,241.620402
2635.251636,500,252.224136
2832.648901,500,263.058691
1846.497848,500,273.777479
3279.878105,500,284.335949
2567.383996,500,294.873507
3169.465602,500,305.837337
3765.964725,500,316.600024
3584.145082,500,327.480758
3964.308423,500,338.812464
3912.170138,500,349.868677
3806.600531,500,360.928507
3775.20421,500,372.254542
5218.614842,500,383.415332
5230.182212,500,394.385309
4949.711498,500,405.709868
5065.864519,500,416.881751
5632.812325,500,428.141056
6131.145106,500,439.346911
6384.763569,500,450.577082
7548.550373,500,461.715143
7398.298027,500,472.908911
6727.488893,500,484.415665
6847.769681,500,495.726568
6558.500165,500,506.894043
6560.417719,500,518.336427
6463.781082,500,529.512204
7666.771987,500,540.737654
7454.133049,500,551.891619
8336.163528,500,563.187346
9212.950867,500,574.24003
9903.627967,500,585.249703
9049.135763,500,596.415415
9496.900341,500,607.298677
10679.67546,500,618.185184
10927.468234,500,629.186719
11185.772977,500,640.485673
12505.799655,500,651.718285
11771.151958,500,662.747532
11081.692183,500,673.922969
13065.499907,500,685.033449
13108.120076,500,696.210872
12970.252573,500,707.475255
11258.053567,500,718.585317
13382.390899,500,729.599858
12378.259597,500,740.836907
11393.278179,500,751.806613
13138.03445,500,762.783818
12861.914116,500,773.79038
12965.478332,500,784.923873
13555.842751,500,795.963071
10890.68824,500,806.851347
14530.27224,500,817.988451
15447.621264,500,828.841338
12529.166108,500,839.66504
14043.204264,500,850.765972
15317.431355,500,861.653437
13261.523475,500,872.623027
15064.198491,500,883.572531
12577.600447,500,894.789097
14538.334918,500,905.665663
17418.870672,500,916.610495
14676.674192,500,927.625695
12166.223714,500,938.390953
15872.648417,500,949.163844
14994.124517,500,959.95805
15681.810222,500,971.019748
15605.173584,500,981.862095
13696.178433,500,992.613494
14763.888008,500,1003.588434
15100.068789,500,1014.574738
14584.442478,500,1025.385662
13921.224417,500,1036.482561
15115.246972,500,1047.281279
16091.615857,500,1058.118483
15720.330868,500,1069.233496
14896.033349,500,1080.038989
15501.295391,500,1090.882619
15768.404328,500,1101.694458
14349.735168,500,1112.796754
17339.861706,500,1123.668518
15622.212058,500,1134.417649
14130.793028,500,1145.429665
16047.595687,500,1156.126446
16480.98268,500,1166.784465
18101.804898,500,1177.777128
14819.576821,500,1188.555404
17888.119848,500,1199.358832
16731.06965,500,1210.202212
16260.182905,500,1221.204194
16519.596821,500,1232.037681
17191.974194,500,1242.897049
14761.736161,500,1254.018071
17642.557014,500,1264.977745
18956.400345,500,1275.868713
17903.283423,500,1286.74307
18347.861344,500,1297.938009
17723.140338,500,1308.960933
17014.679206,500,1319.832255
17177.626394,500,1330.911644
18516.523156,500,1341.876509
18677.875489,500,1352.738215
