#{"env_id": "my_panda_free_space_traj", "t_start": 1585060509.1501095}
r,l,t
174.308831,500,16.814551
198.961277,500,26.978206
226.34287,500,37.474442
227.996946,500,47.614132
244.546982,500,57.721227
277.028424,500,67.932503
682.941436,500,77.815008
881.959713,500,87.653401
947.510574,500,97.432128
1264.112712,500,107.391673
1207.247044,500,117.27745
1521.913213,500,127.480469
1316.20123,500,137.448239
1192.355261,500,147.492889
1483.800751,500,157.570995
1422.803786,500,167.881286
1773.095051,500,178.184007
2216.282968,500,188.543761
1844.196847,500,199.231648
2412.877001,500,209.966971
2014.995121,500,220.462613
2904.622316,500,230.987411
2603.902981,500,241.710508
2554.906672,500,252.3304
2682.325291,500,262.9798
2779.715057,500,273.882353
3225.191851,500,284.432712
2873.586096,500,294.962375
3559.39327,500,305.958999
4231.547888,500,316.766344
3979.006072,500,327.600638
3666.021878,500,338.706533
3807.323793,500,349.969766
4125.631307,500,361.021035
4110.758805,500,372.162967
4323.390668,500,383.498312
4488.279392,500,394.45815
5881.003548,500,405.577687
5048.958383,500,416.768921
6383.509471,500,428.24087
6987.811751,500,439.428913
4750.501087,500,450.697908
6658.268176,500,461.8515
6680.079176,500,473.052912
6315.299363,500,484.352643
7538.88466,500,495.782298
6894.38273,500,506.957246
6393.800548,500,518.204397
6767.992535,500,529.628391
6902.778751,500,540.88393
7030.662934,500,551.953606
8432.00093,500,563.02313
9525.013604,500,574.29824
8596.784029,500,585.348133
9613.520412,500,596.309921
10460.844376,500,607.41163
11110.999009,500,618.300218
9358.354816,500,629.295755
10814.01669,500,640.665496
10405.351986,500,651.830707
10638.892533,500,662.837616
11631.092756,500,673.81276
10962.968433,500,685.131826
11397.742892,500,696.291941
13189.596121,500,707.360785
12419.261286,500,718.68726
12483.473436,500,729.708834
14073.746763,500,740.723104
12374.914866,500,751.664681
12342.643638,500,762.876556
13411.246232,500,773.841663
14002.991276,500,784.991086
15079.475283,500,796.040992
12768.255954,500,806.960188
14995.017868,500,817.909275
13858.475182,500,828.946629
13436.950229,500,839.748893
14601.540141,500,850.640406
14663.506618,500,861.761748
14115.977098,500,872.759467
12929.828442,500,883.631484
14205.610996,500,894.654943
16251.543099,500,905.772745
15082.879061,500,916.712937
14632.619078,500,927.49199
12779.124512,500,938.463455
13932.525565,500,949.221527
16726.706312,500,960.016727
14922.413167,500,971.12974
15054.152011,500,981.949303
15993.202089,500,992.710453
16295.933333,500,1003.521848
17510.374551,500,1014.706018
14894.027186,500,1025.544418
15629.031062,500,1036.375427
14822.602495,500,1047.374925
14285.328624,500,1058.187266
14848.499824,500,1069.084528
15040.602723,500,1079.932968
15537.931157,500,1090.967943
17399.575934,500,1101.785416
14087.631932,500,1112.89743
15948.60965,500,1123.760413
18265.829359,500,1134.562165
16566.701097,500,1145.331366
17556.005153,500,1156.208184
17183.634742,500,1166.863926
18462.622284,500,1177.630024
16110.821953,500,1188.688303
16428.492836,500,1199.455557
17071.210279,500,1210.259109
16838.245642,500,1221.059243
16555.857936,500,1232.107569
17506.319231,500,1243.015611
17150.963899,500,1253.882377
16236.230241,500,1265.063707
16152.567961,500,1275.938276
16403.074401,500,1286.815837
18865.56122,500,1298.117088
18912.535652,500,1309.069574
16814.235407,500,1319.942536
18918.595041,500,1330.797633
18246.403535,500,1342.014486
18348.364487,500,1352.874898
