#{"t_start": 1586292747.3572845, "env_id": "my_panda_free_space_traj"}
r,l,t
218.038611,500,14.815765
226.74177,500,25.659651
248.572288,500,36.082004
352.167937,500,46.630923
235.206099,500,57.345134
345.018589,500,67.719699
731.363013,500,77.970829
1336.65795,500,88.311701
1173.127448,500,98.404224
1427.341335,500,108.572235
1727.530542,500,118.552318
1964.609441,500,128.73503
2377.857538,500,139.460378
2798.169626,500,150.251942
2817.499223,500,161.765056
2998.954682,500,173.033294
3356.045451,500,184.710259
3611.883346,500,196.464124
3182.947182,500,207.826854
3960.995145,500,219.385382
3651.177957,500,230.894915
3422.836099,500,242.538795
3498.216082,500,254.498097
3031.136927,500,266.029977
3208.903703,500,277.915484
3416.82327,500,289.946407
3341.468019,500,301.564282
3767.399046,500,313.283088
3422.088343,500,324.875572
3590.099137,500,336.486054
3324.596427,500,348.148223
3512.525725,500,359.640202
3512.005249,500,371.207345
3389.767322,500,383.077769
3923.862904,500,394.511577
3885.158573,500,405.994417
3445.256854,500,417.458655
4427.004792,500,428.981237
3534.924651,500,440.778897
3950.838587,500,452.265014
3900.635804,500,463.576046
3923.593992,500,475.464173
4361.960596,500,486.805483
4463.840652,500,498.593185
4597.372038,500,510.181604
4399.994523,500,521.804135
4689.895828,500,533.619049
5008.58401,500,545.212112
4240.174974,500,557.211956
