#{"t_start": 1586292746.434325, "env_id": "my_panda_free_space_traj"}
r,l,t
185.067197,500,15.004897
170.973283,500,25.646652
293.806088,500,36.06222
251.577175,500,46.796396
261.834472,500,57.300215
488.56065,500,67.903827
891.335188,500,78.158519
1025.543547,500,88.294125
1478.35557,500,98.586595
1790.384634,500,108.536485
1493.638229,500,118.552559
1816.229171,500,128.924824
2079.595474,500,139.427339
2594.104969,500,150.436578
2894.403255,500,161.735046
3436.542452,500,173.011394
3716.921242,500,184.875038
3039.569343,500,196.425884
3438.391466,500,207.812159
4128.576694,500,219.571749
2788.235768,500,230.88547
3644.823706,500,242.702724
3375.4726,500,254.470614
3507.521184,500,266.00814
3341.107534,500,278.085966
3707.114795,500,289.937572
3540.089368,500,301.554825
3060.727255,500,313.246426
3611.728966,500,324.860114
3446.255295,500,336.665902
3299.603639,500,348.129903
3515.635401,500,359.625076
3839.036499,500,371.375623
3521.977262,500,383.022607
3753.913072,500,394.688222
3911.031846,500,405.966448
3742.616981,500,417.446355
3723.944802,500,429.167048
4099.236739,500,440.756117
3665.547387,500,452.453717
3807.761616,500,463.776958
3646.751576,500,475.431555
4333.287653,500,487.000628
4687.304505,500,498.565584
4205.812287,500,510.182427
5059.301354,500,522.004535
4493.33645,500,533.587388
5285.993738,500,545.392238
5111.243437,500,557.126731
