#{"t_start": 1586292744.6741676, "env_id": "my_panda_free_space_traj"}
r,l,t
231.25431,500,14.87381
378.081282,500,25.722117
239.851791,500,36.112227
231.330968,500,46.81012
240.924767,500,57.360864
290.293056,500,67.781094
690.582734,500,78.247155
1093.037309,500,88.374495
1329.115129,500,98.464557
1383.475485,500,108.636576
1655.63303,500,118.631508
1513.12365,500,128.985115
2112.494481,500,139.501902
3099.80032,500,150.321043
2766.725037,500,161.823962
3388.937688,500,173.0911
3123.1998,500,184.691241
3523.690508,500,196.462944
3276.666679,500,207.875231
3192.335369,500,219.649656
3345.225094,500,230.953999
3086.255063,500,242.489499
3264.820516,500,254.559704
3563.311067,500,266.088556
3246.34295,500,278.130817
3743.234634,500,290.018817
3759.334367,500,301.654009
3272.947154,500,313.316203
3427.830759,500,324.903949
3176.313412,500,336.519886
3767.066758,500,348.232162
3787.068845,500,359.71613
3865.451566,500,371.435052
3617.257908,500,383.064326
3405.911755,500,394.521132
3674.841805,500,406.025129
3509.537007,500,417.520799
3795.228213,500,429.241971
4241.494689,500,440.806256
3801.514045,500,452.312691
3863.090186,500,463.863796
4252.571534,500,475.464534
4047.584504,500,486.868119
4764.277418,500,498.642265
3847.702309,500,510.284899
4936.130327,500,522.100096
4666.915635,500,533.673738
4456.396119,500,545.26309
4553.204642,500,557.153983
