#{"t_start": 1586292745.5421023, "env_id": "my_panda_free_space_traj"}
r,l,t
253.008361,500,14.952404
275.016943,500,25.593332
156.157831,500,36.210396
171.830195,500,46.68016
194.701582,500,57.45168
279.489899,500,67.844221
506.490768,500,78.115762
986.136625,500,88.450256
1641.083901,500,98.523236
1409.666917,500,108.501901
1625.932861,500,118.710923
2110.223211,500,128.850855
2043.231815,500,139.583366
2574.382157,500,150.378819
2771.231538,500,161.687111
3504.821138,500,173.168841
3742.757499,500,184.772903
3582.057728,500,196.336221
3643.912644,500,207.957141
3560.479482,500,219.526487
3341.725928,500,231.041753
3667.379843,500,242.621801
3146.97998,500,254.425761
3180.958101,500,266.162541
3557.753018,500,278.021508
3426.276158,500,290.107442
3421.357036,500,301.727118
3675.674507,500,313.186256
4010.313197,500,325.009978
3654.142767,500,336.610524
3466.11704,500,348.093713
3622.774988,500,359.788021
3428.290879,500,371.301428
3320.755836,500,383.158551
3831.839585,500,394.611383
3963.006962,500,405.909205
3899.406701,500,417.610927
4036.41718,500,429.106947
3830.801585,500,440.908696
4468.213194,500,452.398854
4206.010382,500,463.726856
3938.525612,500,475.570333
3880.537733,500,486.936127
3671.109113,500,498.521835
4133.844784,500,510.354035
4496.056238,500,521.960936
4877.615297,500,533.749751
5371.003041,500,545.328889
5333.799459,500,557.030991
