#{"env_id": "my_panda_free_space_traj", "t_start": 1586542710.6961033}
r,l,t
170.39585,500,17.22489
226.578139,500,27.457347
246.593495,500,37.945255
260.867974,500,48.151439
253.112811,500,58.430073
406.938742,500,68.791824
353.374649,500,79.046415
242.587651,500,89.21606
375.668619,500,99.270575
487.614329,500,109.457279
1130.69928,500,119.169234
1331.624993,500,129.070508
1553.145856,500,138.608765
1733.618397,500,148.19381
1867.749552,500,157.886391
1631.605192,500,167.824454
1941.352687,500,177.632473
1794.34021,500,187.477934
2832.729148,500,197.729647
2106.207993,500,207.895342
2061.161937,500,218.120416
2774.005108,500,228.569082
2630.839183,500,239.299581
3362.298912,500,250.029159
3266.879475,500,260.699475
3677.913435,500,271.775142
5295.302512,500,282.690412
5089.923676,500,293.663115
4410.745423,500,305.036678
5437.412668,500,316.186747
5867.212907,500,327.259066
6109.519295,500,338.397108
5303.515818,500,349.70544
5208.33024,500,360.830363
4011.50463,500,372.069802
5867.454542,500,383.513375
6444.633013,500,394.626189
4962.851811,500,405.658716
5160.383708,500,416.635534
6228.855938,500,427.866538
6750.758827,500,438.7879
7796.428145,500,450.000368
6839.970076,500,461.072657
8384.439885,500,472.129625
9109.489227,500,483.252028
7204.949738,500,494.500904
7379.915094,500,505.454591
7720.786683,500,516.525821
8863.006882,500,527.866367
9587.059357,500,538.881211
8750.03695,500,549.902089
9255.474858,500,560.91515
10189.496836,500,572.096971
9954.458081,500,583.059434
9284.111475,500,594.142505
10744.071959,500,605.436928
10213.987674,500,616.448358
10270.619232,500,627.451837
11998.380988,500,638.689727
15833.201458,500,649.888278
18282.447118,500,661.051634
23163.377458,500,672.217402
23239.832728,500,683.610803
21913.371584,500,694.631851
25254.881902,500,705.785283
28194.311003,500,717.2343
24300.772089,500,728.243277
30262.880061,500,739.665714
26919.492064,500,750.787077
28854.132512,500,761.950598
32028.060647,500,772.944245
31028.234059,500,784.273756
31796.461424,500,795.067734
34117.312734,500,805.922456
34759.975546,500,816.199206
39253.362013,500,826.624952
39195.393037,500,836.855423
38344.045873,500,847.218088
42785.800046,500,857.850539
37546.839886,500,868.333725
39982.542169,500,878.641231
41510.938348,500,888.905347
36133.022563,500,899.402706
42455.754919,500,909.606846
40973.854269,500,919.824181
36344.163909,500,930.384849
40864.615908,500,940.757752
41931.168161,500,951.031461
42560.306064,500,961.500151
41603.257478,500,971.87516
46554.387054,500,982.259467
41811.171203,500,992.747402
40758.744816,500,1003.340346
42606.240861,500,1013.460838
45573.197108,500,1023.652955
39605.262763,500,1034.221688
43463.843574,500,1044.484339
48111.000622,500,1054.687968
40267.547716,500,1065.052526
45720.816961,500,1075.599354
46319.891624,500,1085.781067
46997.559195,500,1096.196035
45988.26856,500,1106.479711
47583.110771,500,1116.996331
48144.985101,500,1127.534278
50271.232373,500,1138.212037
50839.820266,500,1148.749228
47889.245041,500,1159.218349
48380.278196,500,1169.915889
49501.809362,500,1180.425561
49012.48535,500,1190.850773
53786.599781,500,1201.297337
51875.648176,500,1211.972191
50886.504412,500,1222.081198
54885.216736,500,1232.188296
52367.551904,500,1242.561967
53761.081421,500,1252.684918
55963.000087,500,1262.815282
55720.961053,500,1273.182206
56526.053073,500,1283.3861
56493.021859,500,1293.557583
54521.814909,500,1303.748046
56001.926536,500,1314.032424
54341.821754,500,1324.124002
