#{"env_id": "my_panda_free_space_traj", "t_start": 1586542709.7665713}
r,l,t
241.331755,500,17.397875
206.759452,500,27.629386
198.383592,500,37.907498
215.646224,500,48.127058
186.083299,500,58.598447
146.300613,500,68.760644
221.648665,500,79.0137
271.104925,500,89.387072
420.868962,500,99.443977
607.563754,500,109.427557
784.204041,500,119.34379
1462.060205,500,129.018001
1517.420637,500,138.552001
1356.116751,500,148.357548
2000.885664,500,158.049083
1850.328767,500,167.772815
2113.549448,500,177.59192
2106.114083,500,187.646845
2522.806875,500,197.674813
2516.430369,500,207.832993
2925.564971,500,218.081184
2879.529508,500,228.732353
3363.369099,500,239.252232
3737.545886,500,250.190422
3429.158146,500,260.865239
5315.914572,500,271.729893
4181.966155,500,282.642241
4528.622882,500,293.831563
4216.409702,500,304.984565
4565.991771,500,316.157049
5338.456111,500,327.441945
4444.656728,500,338.578135
5431.774157,500,349.666727
5205.607709,500,360.811951
6450.245569,500,372.237895
4370.22196,500,383.455332
5541.724792,500,394.560862
4890.571671,500,405.84457
6348.155091,500,416.824042
6393.702757,500,427.8518
7364.55213,500,438.98878
6881.949236,500,449.96338
6605.936035,500,461.051895
8595.838231,500,472.318691
7866.70572,500,483.445085
7284.395723,500,494.485383
9157.208358,500,505.453793
8093.554532,500,516.721768
8074.77728,500,527.829999
9960.336809,500,538.87164
9475.470565,500,549.895098
10195.644953,500,561.104478
9433.079662,500,572.076531
9710.38055,500,583.255269
10728.216027,500,594.333179
11753.490762,500,605.415781
10584.359416,500,616.436476
11092.024824,500,627.644053
11794.964177,500,638.658355
17732.939077,500,649.86032
22528.746613,500,661.250446
20146.276941,500,672.413106
24527.616165,500,683.602417
28269.997334,500,694.633741
22902.196557,500,705.981953
22489.060024,500,717.227168
27807.723576,500,728.237631
27020.268061,500,739.86292
28364.221951,500,750.978761
28751.058162,500,761.925215
29657.877826,500,773.138767
30830.799246,500,784.232637
29310.800437,500,795.044833
31931.446218,500,806.122576
34718.399826,500,816.401604
37653.062674,500,826.611054
36708.279036,500,836.857403
37680.005209,500,847.423941
42775.591657,500,857.825173
41133.715018,500,868.324167
37741.982248,500,878.647306
38149.903479,500,889.109081
37961.464858,500,899.402169
45325.536736,500,909.817468
38999.012421,500,920.028038
42851.243961,500,930.370178
38412.090088,500,940.758187
42403.719959,500,951.241072
40648.413947,500,961.488237
42289.858875,500,971.868233
41103.132513,500,982.466083
39527.086548,500,992.957362
41307.640908,500,1003.319229
44278.994397,500,1013.460158
43857.555849,500,1023.854953
46188.694488,500,1034.204344
44738.330235,500,1044.485282
46316.999209,500,1054.884225
42908.079982,500,1065.243333
45339.366026,500,1075.59158
48760.041585,500,1085.991447
45149.720842,500,1096.173969
48660.921705,500,1106.454293
46678.564947,500,1117.185245
50414.713321,500,1127.71449
49693.23817,500,1138.172314
46666.365175,500,1148.71486
48822.933432,500,1159.407662
51393.534771,500,1169.871956
51037.160836,500,1180.376361
48329.031637,500,1190.826151
49643.82968,500,1201.481538
52254.660348,500,1211.931996
50178.009928,500,1222.2901
53323.411515,500,1232.395902
53064.888923,500,1242.561705
52058.501234,500,1252.694468
50688.828891,500,1263.024917
54905.851821,500,1273.167922
55325.32341,500,1283.375819
55678.818633,500,1293.762961
55965.472487,500,1303.945855
55920.039513,500,1314.009588
53629.764119,500,1324.122196
