#{"env_id": "my_panda_free_space_traj", "t_start": 1586542708.0024564}
r,l,t
252.872306,500,17.435079
180.172503,500,27.678104
252.931523,500,37.939809
201.585221,500,48.157339
219.070946,500,58.623901
240.505313,500,68.794407
350.322417,500,79.032583
328.113665,500,89.416249
423.422247,500,99.458622
640.93214,500,109.416855
1056.516502,500,119.143341
1520.262918,500,129.026017
1577.895832,500,138.553776
1679.091371,500,148.144501
1809.41234,500,158.065564
1911.391194,500,167.788085
2157.110625,500,177.605673
1747.196486,500,187.66344
2413.291072,500,197.693907
2303.247441,500,207.819548
2962.06111,500,218.110946
2849.065408,500,228.76387
2888.910927,500,239.284683
3558.646019,500,249.952749
4200.441695,500,260.881002
4220.62363,500,271.743377
4008.781843,500,282.654254
4300.775489,500,293.64919
4282.426218,500,304.967996
4985.966943,500,316.186794
4576.520999,500,327.272963
5646.142397,500,338.626087
4951.878723,500,349.729007
4466.698769,500,360.84623
6189.367962,500,372.256028
5757.376453,500,383.475796
5617.009786,500,394.586438
5749.600727,500,405.874969
5418.507917,500,416.871809
6325.507468,500,427.883799
5184.117798,500,438.854171
6055.401101,500,450.050143
8097.739961,500,461.118424
7234.690162,500,472.148707
8977.603185,500,483.510074
7880.398133,500,494.577601
8235.461651,500,505.548168
8690.360983,500,516.79842
8565.439647,500,527.856005
8710.368214,500,538.933621
7742.340778,500,549.999218
9433.308966,500,561.184346
10223.773539,500,572.136257
8583.581383,500,583.085715
10362.434698,500,594.368479
10004.430307,500,605.465296
11317.476633,500,616.496409
11969.440305,500,627.510803
10492.672031,500,638.710368
14043.678965,500,649.884518
18525.661783,500,661.0692
21557.338714,500,672.462043
24363.676602,500,683.683871
22234.05531,500,694.691476
26344.246309,500,706.070472
27195.266221,500,717.324518
24076.93627,500,728.338122
23996.263514,500,739.926986
27700.626071,500,750.996748
27486.561931,500,761.980507
29574.852136,500,772.983225
27684.336452,500,784.306751
34474.99976,500,795.121245
34350.19798,500,805.963652
35360.176346,500,816.446297
40919.091796,500,826.699648
41294.348345,500,836.933193
36107.548997,500,847.489402
34085.951675,500,857.851509
36720.250186,500,868.376528
38990.498601,500,878.722991
41730.283546,500,889.209265
41408.649623,500,899.467972
39172.574075,500,909.659714
41850.531418,500,920.112807
40466.597805,500,930.425938
41186.704769,500,940.826932
42150.866642,500,951.116388
41727.763065,500,961.566588
43637.517229,500,971.897099
43333.315541,500,982.308604
39062.483796,500,993.044303
42769.888947,500,1003.419542
45370.007608,500,1013.546209
45478.955416,500,1023.94196
42657.3778,500,1034.289788
44585.199665,500,1044.555672
48502.5376,500,1054.955557
44909.528566,500,1065.30818
44300.553635,500,1075.646414
46770.069326,500,1085.855932
47229.813814,500,1096.260712
45165.791676,500,1106.480542
48605.938775,500,1116.972553
47980.293424,500,1127.691525
51526.06424,500,1138.208174
52167.310285,500,1148.720903
50238.414865,500,1159.426677
48449.619504,500,1169.881056
48381.189398,500,1180.356349
49569.629197,500,1190.842902
48544.174644,500,1201.505955
52781.390754,500,1211.964973
55901.45374,500,1222.144764
52957.943693,500,1232.472109
52553.513522,500,1242.647012
55336.735073,500,1252.790356
52317.184325,500,1262.89715
54378.767499,500,1273.246409
55514.274331,500,1283.412061
52776.087365,500,1293.608972
55859.839221,500,1304.028972
56064.370717,500,1314.119073
57960.350529,500,1324.222129
