#{"env_id": "my_panda_free_space_traj", "t_start": 1586542708.8603046}
r,l,t
241.361021,500,17.329988
179.251294,500,27.574094
237.601896,500,38.052284
262.39436,500,48.277125
283.250334,500,58.533752
293.612828,500,68.909162
246.482753,500,79.156363
278.843425,500,89.312646
301.064629,500,99.363591
462.190629,500,109.576097
1084.770141,500,119.26582
1498.063184,500,128.940101
1353.111229,500,138.696076
1714.240346,500,148.270331
1921.50738,500,157.975127
1905.721988,500,167.71133
2059.685591,500,177.737776
2488.341772,500,187.569969
2304.018875,500,197.591521
2618.938566,500,207.977447
2683.58942,500,218.226821
2915.967083,500,228.657751
3147.993126,500,239.4004
3813.61253,500,250.079298
3418.861718,500,260.797454
4414.375492,500,271.873591
4250.305024,500,282.787683
4209.406144,500,293.756602
4362.898273,500,304.868222
4818.918766,500,316.316387
5323.27922,500,327.37227
4711.530567,500,338.51738
5860.050948,500,349.619102
5405.627437,500,360.965894
6067.256938,500,372.15942
5674.508914,500,383.600284
5459.478884,500,394.705863
6597.475084,500,405.762093
5381.105871,500,416.748029
5866.276528,500,428.018178
5655.597852,500,438.940269
7413.010064,500,449.929566
7138.944152,500,461.226027
7391.511621,500,472.261637
8451.29938,500,483.399918
8113.064952,500,494.452971
8076.368653,500,505.632988
9025.574429,500,516.668935
9074.482652,500,527.734667
8944.764528,500,539.047754
8881.386336,500,550.074758
9472.129895,500,561.056844
9539.704473,500,572.238066
9633.693485,500,583.202462
11187.35013,500,594.261981
11386.884116,500,605.583244
12633.934022,500,616.603745
10405.34442,500,627.603437
11363.960024,500,638.591518
13166.580013,500,650.026653
15639.712294,500,661.173907
25638.801532,500,672.352022
21186.249789,500,683.573482
21148.057679,500,694.811419
26857.116467,500,705.953351
26885.367443,500,717.413963
25518.243776,500,728.422371
27023.006951,500,739.804632
27358.225533,500,750.876415
29265.611579,500,762.093495
29243.330583,500,773.077571
31816.254102,500,784.196764
31326.16643,500,795.224062
29299.003283,500,806.068267
36813.554358,500,816.337471
32997.08303,500,826.583259
39040.396552,500,837.029341
39497.509297,500,847.37076
40364.50243,500,857.733095
34630.598878,500,868.490125
37924.320726,500,878.822568
41722.150015,500,889.071654
36330.293909,500,899.582816
39659.232152,500,909.771477
41201.041083,500,919.994193
41996.081809,500,930.547671
37946.056995,500,940.937898
43374.303075,500,951.206182
42692.567647,500,961.443615
40142.455292,500,972.0472
42266.369302,500,982.419378
40557.931783,500,992.922105
40483.52227,500,1003.292717
46009.867125,500,1013.643078
45732.724165,500,1023.808654
43749.598971,500,1034.389781
42449.192427,500,1044.659948
43494.452833,500,1054.837703
47959.300566,500,1065.18515
46354.003345,500,1075.772148
46069.224833,500,1085.947405
49077.922989,500,1096.145418
46473.126568,500,1106.617034
48754.515763,500,1117.110624
49839.166994,500,1127.616035
51440.714335,500,1138.124983
45788.126264,500,1148.865214
51407.283584,500,1159.334773
51036.619927,500,1169.781429
52922.409937,500,1180.523724
51779.854454,500,1190.986089
50420.503536,500,1201.412778
53233.658183,500,1212.095095
51137.304468,500,1222.231381
52944.894216,500,1232.352122
56067.521068,500,1242.754887
53548.976111,500,1252.8815
56349.087987,500,1262.987423
54756.443056,500,1273.118362
55017.707809,500,1283.550965
53736.852788,500,1293.712569
55565.837303,500,1303.904895
57183.780664,500,1313.984243
55510.212772,500,1324.303524
