#{"t_start": 1585070990.4017541, "env_id": "my_panda_free_space_traj"}
r,l,t
130.333475,500,16.850121
198.751153,500,27.143868
225.234503,500,37.637996
259.683572,500,47.818097
237.164737,500,58.074234
260.782893,500,68.667018
287.514741,500,78.938598
218.730818,500,89.292665
592.133664,500,99.379124
698.375773,500,109.541739
1123.979586,500,119.264954
1497.211301,500,129.180095
1355.629198,500,139.421769
2533.554865,500,149.67458
3165.579181,500,160.006816
3295.164445,500,170.249268
3460.344198,500,180.697814
3435.744708,500,190.992495
3496.900402,500,201.18284
3713.421016,500,211.66433
3654.812413,500,221.875616
3385.389957,500,232.007884
4164.017627,500,242.430387
4299.69049,500,252.660918
4801.259847,500,262.91221
5266.172751,500,273.446732
5399.531228,500,283.719255
5783.098542,500,294.06168
6384.021819,500,304.447976
6255.015126,500,315.119555
6195.973006,500,325.56788
6538.869167,500,336.013201
6412.380846,500,346.363048
6367.020394,500,356.939161
6349.935228,500,367.28555
6711.850314,500,377.839122
6357.269477,500,388.264599
6500.435779,500,398.764791
7070.139114,500,409.211737
6444.826764,500,419.941581
6859.6497,500,430.38501
6880.739243,500,440.84041
6905.070403,500,451.490647
6723.319034,500,461.984586
7117.613928,500,472.481518
6710.709833,500,482.958042
6639.627785,500,493.627495
6894.745083,500,504.047228
6718.92612,500,514.475173
6363.979611,500,525.185712
6623.166127,500,535.576906
6643.509827,500,546.006714
7100.628837,500,556.609278
6486.584218,500,567.050784
6578.708413,500,577.592782
6625.428526,500,588.24407
6549.51332,500,598.778023
6775.269682,500,609.214147
6611.180486,500,619.693623
6791.329424,500,630.4867
6909.272347,500,640.9692
6987.619334,500,651.454637
6572.958085,500,661.895397
7166.995795,500,672.686159
6298.805071,500,683.318439
7100.750423,500,694.030069
6645.493814,500,704.487001
7037.585373,500,714.913433
6733.437608,500,725.310231
6739.998463,500,735.976258
8707.634591,500,746.413477
9602.605052,500,756.747922
6915.033306,500,767.262422
6802.286999,500,777.568627
6918.958647,500,787.867944
6904.568354,500,798.191576
7195.508681,500,808.678629
6693.787733,500,818.96827
7101.909881,500,829.342723
6652.438527,500,839.888833
7168.877812,500,850.229109
7245.454541,500,860.471604
6925.898323,500,870.957158
10884.939731,500,881.388797
6854.106963,500,891.810597
6902.78731,500,902.325508
7022.571761,500,912.604519
7420.879796,500,922.849251
7077.865062,500,933.090813
7627.93584,500,943.66816
7023.770404,500,953.996218
6904.106057,500,964.285986
7298.259532,500,974.62092
12940.97537,500,985.208515
7173.977488,500,995.518147
7002.409918,500,1006.085002
7157.326592,500,1016.380633
7121.346632,500,1026.668922
7204.493829,500,1036.903474
6789.16827,500,1047.459693
7041.578286,500,1057.717116
7222.338853,500,1067.927902
6653.341752,500,1078.380331
7033.085885,500,1088.58235
12862.243727,500,1098.958681
7263.989331,500,1109.328936
7139.562632,500,1119.902717
7211.485349,500,1130.269149
7069.146944,500,1140.673038
7283.789263,500,1151.326427
7509.553718,500,1161.729903
7278.830207,500,1172.093141
7196.24681,500,1182.643499
8597.380108,500,1193.074654
7092.106948,500,1203.574466
7475.481031,500,1214.153257
6945.798085,500,1224.56022
7301.266751,500,1234.907293
7120.283433,500,1245.233093
6993.768766,500,1255.841244
7068.343664,500,1266.110441
7443.795757,500,1276.426687
7470.987733,500,1286.699423
7007.85539,500,1297.266951
