#{"t_start": 1585070991.2643988, "env_id": "my_panda_free_space_traj"}
r,l,t
267.982747,500,16.938975
157.364103,500,27.222103
126.705412,500,37.510528
214.270699,500,47.694333
200.361032,500,58.191055
168.958153,500,68.54796
175.719735,500,78.822273
350.471154,500,89.400026
893.791537,500,99.498511
1026.926099,500,109.420643
1082.318591,500,119.371272
1424.115533,500,129.275249
1650.963893,500,139.302726
2206.886261,500,149.779003
2733.033224,500,160.100476
3105.157169,500,170.326193
3885.046065,500,180.571419
3461.967909,500,191.082045
3507.909747,500,201.287225
3616.96702,500,211.537485
3949.51297,500,221.759978
3750.292989,500,232.120682
3596.758159,500,242.315076
4700.706653,500,252.763912
5003.03592,500,263.032185
5313.33475,500,273.322627
5754.578858,500,283.599232
5911.896577,500,294.175376
5896.035027,500,304.568033
6449.714484,500,314.99982
6290.935019,500,325.677185
6346.313105,500,336.114627
6772.271177,500,346.448728
6468.272634,500,356.818611
6773.427306,500,367.403197
6361.06621,500,377.726295
6893.25781,500,388.149428
6707.474785,500,398.863865
6310.704814,500,409.327533
6866.623821,500,419.828325
7021.500804,500,430.484268
6591.138602,500,440.937354
6821.885299,500,451.379016
6834.405486,500,462.081223
6760.248634,500,472.600085
6479.372453,500,483.04635
6689.246444,500,493.509685
6421.374759,500,504.151192
6632.143695,500,514.58423
6824.085278,500,525.071284
6741.327306,500,535.462278
7108.288921,500,546.11349
6662.918828,500,556.488251
6802.827676,500,567.188716
6824.754688,500,577.685256
7104.99564,500,588.125569
6767.311395,500,598.657341
7119.321696,500,609.30861
6727.706757,500,619.804025
6919.984234,500,630.367109
6933.795969,500,641.069236
7028.478309,500,651.553838
6708.260206,500,661.983624
9357.746285,500,672.575978
6635.209136,500,683.449671
6563.465031,500,693.905646
6749.655481,500,704.369219
6877.244726,500,715.020737
6669.871872,500,725.437689
6830.438551,500,735.861597
6796.055678,500,746.511804
6889.978246,500,756.856558
6996.792592,500,767.141189
6989.471815,500,777.666676
6832.144872,500,787.988545
6806.837919,500,798.276028
6984.36055,500,808.554945
6876.696927,500,819.071518
6731.776499,500,829.496421
6584.100719,500,839.763977
12704.100404,500,850.100117
6574.435447,500,860.542695
6914.681552,500,870.81638
6698.849832,500,881.476059
6810.543307,500,891.898326
6634.806136,500,902.19095
7022.644566,500,912.474427
7153.120237,500,922.939791
7156.369841,500,933.187868
7312.034445,500,943.529616
7058.711767,500,954.07148
6741.417124,500,964.360746
6845.566082,500,974.683257
6631.983287,500,985.071891
6951.004519,500,995.616079
7248.579217,500,1005.951752
6905.927473,500,1016.245928
7043.010133,500,1026.776244
7000.383026,500,1037.058167
7095.644172,500,1047.332639
6963.14204,500,1057.817261
7045.424796,500,1068.021321
6976.225523,500,1078.256358
6857.147798,500,1088.683301
7103.43264,500,1099.096915
7007.948732,500,1109.419459
7088.460982,500,1119.77781
7007.321174,500,1130.360228
7952.221588,500,1140.778082
6955.682188,500,1151.205465
7113.941872,500,1161.599114
6992.505335,500,1172.167951
7332.253687,500,1182.509831
6778.371131,500,1193.17018
7386.122502,500,1203.675842
7078.530079,500,1214.023081
7069.143317,500,1224.427042
7335.401361,500,1235.007322
7063.470036,500,1245.344893
7221.092945,500,1255.704603
7381.000868,500,1266.205
7101.788216,500,1276.508235
7653.321773,500,1286.760707
11039.522722,500,1297.123816
