#{"t_start": 1586395429.1987236, "env_id": "my_panda_free_space_traj"}
r,l,t
226.575442,500,16.495421
190.884418,500,26.743223
153.021537,500,37.089116
180.116473,500,47.244907
234.067048,500,57.424154
245.495149,500,67.666798
197.628411,500,77.811694
200.535684,500,87.97221
252.144057,500,98.285228
238.229493,500,109.004252
253.584746,500,119.149688
525.839973,500,129.799953
990.286064,500,140.094373
854.822321,500,149.862589
1240.496592,500,159.572621
1348.222536,500,169.470085
1441.20779,500,179.257675
1318.038776,500,188.942841
1708.998848,500,198.895074
1951.562602,500,208.900725
2549.672586,500,219.205855
2625.721419,500,229.812875
3306.541777,500,240.852247
3361.512355,500,251.640344
3088.2404,500,262.404761
3857.168464,500,273.395744
4780.479197,500,284.245157
4336.084909,500,295.060272
4396.126322,500,306.19792
5079.07289,500,317.332831
5916.681412,500,328.339196
5147.062764,500,339.553819
5814.942383,500,350.891599
6415.854236,500,362.025733
6548.456835,500,373.176144
5869.446745,500,384.509244
6053.408575,500,395.604587
6426.379886,500,406.754442
5791.958388,500,417.904174
7018.518852,500,429.278742
6772.974893,500,440.567675
7166.427763,500,451.917248
7199.895772,500,463.210531
6797.12698,500,474.458476
7449.793635,500,485.813285
7099.84527,500,497.166312
8126.197099,500,508.327192
7602.305431,500,519.518049
7690.13222,500,531.272787
6930.768375,500,542.541511
7333.24957,500,553.700191
7959.530507,500,565.024318
8211.90926,500,576.406236
8038.985297,500,587.646852
8056.082987,500,599.108296
8989.079892,500,610.642335
9114.025695,500,621.77013
9884.564708,500,633.086457
9285.059751,500,644.449484
9463.198686,500,655.628892
8676.917061,500,666.79492
10370.883784,500,677.983015
11033.816741,500,689.523545
8686.083454,500,700.853755
9497.464606,500,712.377698
9133.481929,500,723.754847
10560.175382,500,734.957432
9566.76076,500,746.157946
8987.868773,500,757.329834
9074.303694,500,768.732099
9480.527829,500,779.873223
10210.965494,500,791.229877
10640.696735,500,802.43634
9135.914488,500,813.611206
9300.578955,500,824.790971
9914.058835,500,836.162708
10392.795346,500,847.269251
9585.826056,500,858.404019
10466.964436,500,869.753095
10192.005904,500,880.907282
10008.262879,500,892.109169
10533.680814,500,903.188526
11589.875677,500,914.4808
9268.100909,500,925.620073
10754.790825,500,936.81873
11838.002153,500,948.18715
9992.431451,500,959.327251
11163.012789,500,970.49349
9572.080487,500,981.98792
9679.747065,500,993.267509
9688.092041,500,1004.556981
9797.821904,500,1015.777132
11564.211798,500,1027.282091
11949.821932,500,1038.445099
11411.533663,500,1049.758951
11189.146865,500,1061.130878
11030.945718,500,1072.425842
11394.156648,500,1083.629672
11771.225877,500,1094.777234
10116.005593,500,1106.199434
11633.828324,500,1117.37027
11617.128601,500,1128.731126
10708.400144,500,1139.814305
11406.608327,500,1150.957998
11756.355441,500,1162.025372
11840.680619,500,1173.337147
10149.269507,500,1184.551545
11033.418911,500,1195.698087
10507.246844,500,1207.0717
11023.816684,500,1218.401999
9823.708103,500,1229.61562
11586.860981,500,1240.785934
11117.086448,500,1252.101405
10898.787277,500,1263.225651
11896.765973,500,1274.282232
11471.617436,500,1285.682448
11314.989781,500,1296.915196
11929.184589,500,1307.994487
11350.244741,500,1319.294911
10991.178955,500,1330.358325
10466.899325,500,1341.406695
11596.562667,500,1352.427665
11820.396049,500,1363.804688
11202.864522,500,1374.874111
