#{"t_start": 1586395428.3109543, "env_id": "my_panda_free_space_traj"}
r,l,t
206.797152,500,16.626897
187.035286,500,26.878811
246.392322,500,37.013231
237.224021,500,47.158005
248.386452,500,57.561876
174.426653,500,67.585901
206.568122,500,77.738596
335.630186,500,88.102087
257.524692,500,98.36475
276.748766,500,108.908135
551.720162,500,119.30524
385.395419,500,129.632067
850.666141,500,140.034542
937.602424,500,149.990505
1090.382172,500,159.71817
1406.844863,500,169.418845
1491.636133,500,179.191366
1182.851922,500,189.086979
1299.758638,500,198.818449
1771.140601,500,208.826391
2291.437177,500,219.158026
2954.033156,500,229.967258
2957.197165,500,240.789191
2782.256038,500,251.7795
3768.003492,500,262.548904
3670.003662,500,273.335539
4327.356759,500,284.196322
4463.325178,500,295.208946
5220.576467,500,306.105519
4965.501297,500,317.248221
5927.925755,500,328.481017
5684.489122,500,339.705634
6539.974762,500,350.818699
6513.696323,500,361.960495
6515.804866,500,373.325295
6208.12374,500,384.451951
6597.985127,500,395.549802
6388.015755,500,406.898727
6994.540842,500,418.06108
7226.321919,500,429.204498
6392.4167,500,440.711842
6950.873297,500,451.827551
6797.217738,500,463.133469
7399.776771,500,474.603893
6949.583413,500,485.952993
8502.783335,500,497.090864
7771.248718,500,508.271115
8140.326354,500,519.676813
7396.350832,500,531.200024
6532.498683,500,542.454104
7851.709083,500,553.649405
7899.116683,500,565.1817
9642.929471,500,576.345313
8504.002603,500,587.788403
8181.576524,500,599.249758
9948.994467,500,610.570641
9450.985185,500,621.718949
9229.105192,500,633.22799
9105.832499,500,644.369326
9210.264714,500,655.573657
8764.354623,500,666.957185
8793.015616,500,678.125237
8948.67379,500,689.455108
9308.193812,500,700.811456
8397.242756,500,712.521694
9422.169661,500,723.676752
9810.969931,500,734.87872
10729.591691,500,746.312243
10148.590326,500,757.468514
9871.998793,500,768.680404
9707.194897,500,780.027756
8842.88453,500,791.169202
9761.912414,500,802.359203
10371.027582,500,813.761848
10892.281649,500,824.936011
10201.338183,500,836.096746
9863.842176,500,847.217571
12059.773851,500,858.564457
8859.040973,500,869.675578
10655.726976,500,880.819614
9814.969634,500,892.059394
9802.85792,500,903.355198
11237.215797,500,914.423027
10549.490513,500,925.779894
10656.75138,500,936.977272
11484.848461,500,948.118251
10748.903409,500,959.269492
10026.943807,500,970.642502
11485.076235,500,981.897227
10704.377947,500,993.215019
11097.171334,500,1004.713568
11289.110099,500,1015.923646
10502.859617,500,1027.201614
11136.025798,500,1038.401656
10676.946229,500,1049.91232
10551.701916,500,1061.044856
9856.676865,500,1072.341466
11146.173454,500,1083.780849
10470.997374,500,1094.928692
11337.560899,500,1106.121439
11785.659206,500,1117.523907
12448.099158,500,1128.640531
9641.879634,500,1139.744593
10759.064543,500,1151.115196
10789.147725,500,1162.180933
12131.445912,500,1173.271696
11324.257648,500,1184.482627
11187.600184,500,1195.847019
10337.211947,500,1206.992903
11278.490933,500,1218.331893
13024.594042,500,1229.558493
11887.156067,500,1240.940092
11422.549218,500,1252.033966
11386.749145,500,1263.388419
12823.379815,500,1274.444
11462.761364,500,1285.608694
12285.058506,500,1296.843937
11089.24491,500,1308.148623
10653.377113,500,1319.227226
11185.204393,500,1330.287433
10962.49015,500,1341.567374
11697.65874,500,1352.589938
12045.313362,500,1363.728916
11404.552991,500,1374.786543
