#{"t_start": 1586395427.4535086, "env_id": "my_panda_free_space_traj"}
r,l,t
163.647899,500,16.504592
206.034399,500,26.770443
132.629313,500,37.120001
197.063371,500,47.269819
274.053629,500,57.4438
153.192385,500,67.695403
160.600666,500,77.847797
227.537731,500,87.974734
266.553556,500,98.184663
277.169767,500,109.018622
244.629182,500,119.201865
542.119535,500,129.423386
897.965989,500,140.146288
1055.368468,500,149.880812
1179.368793,500,159.627265
1244.579866,500,169.331491
1272.357004,500,179.312455
1171.039713,500,188.974806
1483.476137,500,198.698018
1812.895639,500,208.933909
2496.135711,500,219.28279
2288.03821,500,229.872153
2841.331275,500,240.905349
3557.928945,500,251.682123
3496.438343,500,262.456179
3954.984272,500,273.462035
4418.684019,500,284.326742
4630.444838,500,295.1163
4993.154194,500,305.995324
5076.54252,500,317.357122
6104.738889,500,328.371947
5344.379549,500,339.601678
6500.095,500,350.72848
5783.75406,500,362.067608
5421.85765,500,373.206918
5901.357898,500,384.572738
6242.09938,500,395.671432
6823.509926,500,406.797581
6015.231685,500,417.949679
6282.413761,500,429.331316
7220.881797,500,440.599422
6989.189024,500,451.726624
7334.3416,500,463.24046
7606.062372,500,474.495442
7634.07973,500,485.862631
7191.807766,500,497.003252
6894.788551,500,508.388159
7768.077645,500,519.577939
7826.097941,500,531.090292
6805.980175,500,542.565027
9111.793309,500,553.757693
8889.177187,500,565.105469
9025.132899,500,576.469054
8176.954174,500,587.677384
9161.063934,500,599.132986
7819.694914,500,610.69278
8405.531688,500,621.840267
8477.39795,500,633.112764
8609.302337,500,644.24624
9361.147165,500,655.695075
8126.029704,500,666.856132
8696.210788,500,677.980812
9020.224689,500,689.345026
8612.15003,500,700.939502
9386.850927,500,712.407577
8778.903351,500,723.803897
10180.692459,500,734.995835
9223.83863,500,746.193972
9833.859137,500,757.34175
10253.615138,500,768.812291
10192.088962,500,779.943382
9816.933951,500,791.08879
9020.810506,500,802.489558
9673.880262,500,813.63952
11378.524946,500,824.794346
9793.91654,500,836.004302
10171.173879,500,847.347027
10975.735047,500,858.468438
13147.489855,500,869.562016
9602.83265,500,880.926458
9196.6509,500,892.178578
9279.950978,500,903.266477
8785.071409,500,914.559476
10557.969421,500,925.683303
10329.123388,500,936.867599
9714.415459,500,948.242234
10816.701258,500,959.38817
10889.980104,500,970.547105
11225.42454,500,981.73313
10085.353679,500,993.337999
10269.822728,500,1004.620096
10828.783018,500,1015.826671
11938.060262,500,1027.111507
11644.910191,500,1038.526846
10526.589601,500,1049.807606
11837.321144,500,1061.17374
11146.558408,500,1072.442968
11428.129348,500,1083.666804
11419.918568,500,1094.819496
12093.936392,500,1106.245242
11161.612957,500,1117.419147
9936.538782,500,1128.539488
11808.170082,500,1139.862547
11786.884077,500,1150.984685
11883.79636,500,1162.075459
11357.522138,500,1173.182673
11535.910008,500,1184.611627
12055.195592,500,1195.750522
10583.77318,500,1206.873747
12469.100842,500,1218.44852
10201.112217,500,1229.680841
12280.842453,500,1240.850992
11487.126718,500,1252.163699
11120.959732,500,1263.28578
12488.504506,500,1274.335875
12271.973263,500,1285.731503
10879.262249,500,1296.967337
10989.487027,500,1308.042628
11419.749595,500,1319.102889
11898.929388,500,1330.417301
12812.560048,500,1341.470975
11891.044336,500,1352.497389
12123.30611,500,1363.63947
12104.708871,500,1374.90377
