#{"t_start": 1585000114.3006668, "env_id": "my_panda_free_space_traj"}
r,l,t
179.422177,500,16.769309
391.18522,500,27.02305
220.684424,500,37.456014
231.490342,500,47.537506
548.198233,500,57.320208
661.976118,500,67.140346
796.723798,500,76.717234
891.258746,500,86.169315
1206.458348,500,95.667785
1281.787721,500,105.41221
1700.619829,500,114.819892
1729.905385,500,124.459492
2153.056048,500,134.400295
1873.940465,500,144.232348
2269.641113,500,154.341036
4354.612028,500,164.672424
3526.787339,500,175.355121
4197.000721,500,186.063178
5261.159736,500,196.831408
4965.65196,500,207.822051
6295.902466,500,218.468965
6182.933567,500,229.064044
6976.676174,500,239.841571
7543.731313,500,250.587029
6369.556756,500,261.358404
7606.982297,500,272.368577
7707.135308,500,283.116399
7977.20741,500,293.745518
8639.371736,500,304.298228
9377.349194,500,315.032687
10466.726826,500,325.320054
10678.964137,500,335.548027
10031.615967,500,345.798918
12597.844294,500,356.273433
12443.173401,500,366.565683
11264.614316,500,377.1302
13632.472313,500,387.437295
12687.561953,500,397.782084
13448.804495,500,408.026249
15134.97743,500,418.705572
13731.933999,500,429.273516
11341.176289,500,440.159321
10641.436133,500,451.288536
11686.472233,500,462.305973
13613.308293,500,473.296426
13745.92723,500,484.077446
14745.821758,500,494.798147
15377.330196,500,505.377322
14462.559159,500,515.910246
17131.595026,500,526.463552
17168.408937,500,536.726434
18717.542252,500,546.930012
20273.563219,500,557.43648
21118.765734,500,567.585261
16950.087906,500,577.861747
19003.466609,500,588.331651
17395.713958,500,598.785399
22642.938708,500,609.102577
22683.479656,500,619.28161
23051.862977,500,629.827992
25832.625374,500,640.033971
23529.107071,500,650.251456
20935.213171,500,660.407123
27040.585408,500,670.810905
24556.153248,500,681.012167
25491.717696,500,691.42651
25547.40124,500,701.48866
26571.355835,500,711.635854
27705.229985,500,721.77524
25610.206674,500,732.325128
30305.82241,500,742.45471
26121.691202,500,752.623784
29125.994195,500,763.030195
28193.517078,500,773.181282
27131.90309,500,783.358739
31224.02449,500,793.545551
31430.383056,500,803.920254
30504.09347,500,814.00804
31281.67499,500,824.09431
31355.326954,500,834.523922
32208.299393,500,844.662877
32642.447271,500,854.729967
34005.181916,500,865.18241
31362.62678,500,875.467159
31951.984419,500,885.601593
33512.962545,500,895.973992
34325.92187,500,906.066478
36449.787567,500,916.243788
34328.485427,500,926.36468
35194.990539,500,936.779674
36107.02784,500,946.890072
35204.099121,500,957.062551
35937.579575,500,967.255255
35195.691682,500,977.644021
37297.709913,500,987.786333
36152.467349,500,998.211086
36687.959414,500,1008.344172
36344.408236,500,1018.465674
36565.38096,500,1028.620498
37384.010482,500,1039.032307
37892.920796,500,1049.172839
38123.612112,500,1059.247615
36075.829431,500,1069.606883
39260.811636,500,1079.756301
35715.050808,500,1089.908767
36025.203818,500,1100.006782
39354.308438,500,1110.3371
39434.428266,500,1120.394905
38434.364564,500,1130.535816
40122.928343,500,1140.878659
39868.700706,500,1150.949984
38825.264494,500,1161.028066
41593.124886,500,1171.317192
40707.526923,500,1181.369931
41403.656276,500,1191.459823
41142.800534,500,1201.753557
40334.626721,500,1211.879076
41766.187987,500,1221.90783
44115.467988,500,1232.071776
42609.973324,500,1242.397073
40938.170858,500,1252.49851
38746.601988,500,1262.632032
41544.645468,500,1272.741667
40755.569967,500,1283.078933
